#Frame    Angle_00015
   89921      72.7932
   89922      70.7630
   89923      69.3047
   89924      75.4981
   89925      70.5978
   89926      77.6000
   89927      74.3648
   89928      71.5398
   89929      71.2015
   89930      74.8155
   89931      80.9986
   89932      76.7935
   89933      73.1747
   89934      77.3358
   89935      68.0957
   89936      71.0925
   89937      66.9466
   89938      71.5688
   89939      68.3956
   89940      74.9714
   89941      74.9287
   89942      76.8089
   89943      67.6144
   89944      70.3845
   89945      71.4160
   89946      65.7749
   89947      63.9309
   89948      69.3347
   89949      66.1960
   89950      66.1031
   89951      69.7986
   89952      70.0585
   89953      71.3212
   89954      68.8201
   89955      66.6043
   89956      65.0569
   89957      61.0880
   89958      72.7575
   89959      63.3637
   89960      58.7322
   89961      70.1374
   89962      62.1919
   89963      45.2736
   89964      55.3409
   89965      49.7690
   89966      52.9892
   89967      46.2688
   89968      42.0903
   89969      46.7345
   89970      49.0000
   89971      42.1922
   89972      52.0365
   89973      49.5605
   89974      51.0426
   89975      62.0010
   89976      64.6564
   89977      58.5717
   89978      57.9858
   89979      57.3569
   89980      63.6006
   89981      61.5084
   89982      55.7031
   89983      54.0481
   89984      58.4686
   89985      69.8040
   89986      62.8452
   89987      67.0586
   89988      62.8326
   89989      63.4229
   89990      56.0587
   89991      50.3849
   89992      46.9848
   89993      60.5716
   89994      63.2266
   89995      53.5491
   89996      66.4642
   89997      64.0694
   89998      66.1564
   89999      57.0360
   90000      64.4940
   90001      64.4106
   90002      68.0262
   90003      63.8549
   90004      67.4475
   90005      65.4600
   90006      66.3319
   90007      59.3896
   90008      68.7148
   90009      61.5126
   90010      66.4619
   90011      54.2006
   90012      58.3989
   90013      53.4446
   90014      59.4846
   90015      62.8236
   90016      59.1931
   90017      58.6020
   90018      61.5993
   90019      61.7804
   90020      64.5954
   90021      58.4664
   90022      55.9509
   90023      56.5636
   90024      67.9236
   90025      67.8466
   90026      68.1724
   90027      54.6489
   90028      65.7282
   90029      63.9209
   90030      74.3648
   90031      76.4931
   90032      76.2772
   90033      73.0666
   90034      62.1897
   90035      60.2473
   90036      62.7360
   90037      65.8303
   90038      70.6549
   90039      68.9140
   90040      65.9991
   90041      67.0681
   90042      69.5855
   90043      67.4357
   90044      70.9317
   90045      69.4217
   90046      63.8305
   90047      62.3313
   90048      58.8876
   90049      70.3356
   90050      64.5361
   90051      72.6968
   90052      67.4788
   90053      67.3434
   90054      67.0403
   90055      58.4100
   90056      64.7949
   90057      63.3719
   90058      54.2103
   90059      59.5643
   90060      59.5246
   90061      60.9443
   90062      60.3946
   90063      62.0905
   90064      59.1788
   90065      54.9839
   90066      64.0686
   90067      62.4936
   90068      62.2101
   90069      56.5839
   90070      61.0463
   90071      64.4718
   90072      63.2195
   90073      62.3021
   90074      63.7148
   90075      66.6900
   90076      59.3191
   90077      58.7548
   90078      56.4346
   90079      61.5990
   90080      61.3280
   90081      65.7406
   90082      52.2043
   90083      61.7091
   90084      69.9158
   90085      67.2196
   90086      70.6702
   90087      68.8663
   90088      62.3180
   90089      64.4270
   90090      62.6090
   90091      64.1290
   90092      70.4778
   90093      63.9825
   90094      64.6594
   90095      67.4633
   90096      62.6988
   90097      57.9775
   90098      63.6815
   90099      65.8231
   90100      67.1575
   90101      57.8983
   90102      61.0024
   90103      60.7437
   90104      68.6914
   90105      69.9777
   90106      70.9948
   90107      64.8473
   90108      59.8077
   90109      66.5008
   90110      63.2589
   90111      68.4229
   90112      71.2978
   90113      73.4709
   90114      63.9191
   90115      61.4356
   90116      69.9622
   90117      66.1847
   90118      64.2362
   90119      64.4605
   90120      59.1596
   90121      64.0551
   90122      64.9380
   90123      64.2894
   90124      67.6352
   90125      64.1302
   90126      57.9090
   90127      62.0583
   90128      61.8149
   90129      65.9810
   90130      58.5619
   90131      70.3794
   90132      69.0483
   90133      65.5164
   90134      67.7040
   90135      60.0446
   90136      61.7687
   90137      54.8723
   90138      63.2246
   90139      63.9576
   90140      60.4794
   90141      61.3890
   90142      58.5414
   90143      67.1128
   90144      56.4383
   90145      65.3943
   90146      64.3150
   90147      70.1712
   90148      61.8196
   90149      76.4176
   90150      68.7600
   90151      62.5348
   90152      58.8446
   90153      64.0531
   90154      61.3762
   90155      56.9214
   90156      57.3103
   90157      48.3806
   90158      51.8285
   90159      51.3182
   90160      63.0975
   90161      63.3711
   90162      58.9199
   90163      61.3202
   90164      62.3722
   90165      60.6170
   90166      54.4065
   90167      53.7560
   90168      53.3715
   90169      59.0049
   90170      63.1261
   90171      63.6230
   90172      63.6531
   90173      62.5926
   90174      66.6165
   90175      62.2004
   90176      70.3991
   90177      66.1031
   90178      64.2532
   90179      70.4458
   90180      66.0384
   90181      66.6138
   90182      68.4557
   90183      63.6327
   90184      64.1428
   90185      60.9977
   90186      63.7798
   90187      57.9096
   90188      53.4319
   90189      53.5621
   90190      50.9804
   90191      64.1044
   90192      50.4699
   90193      58.5660
   90194      63.9899
   90195      61.0453
   90196      63.9327
   90197      65.8118
   90198      67.6042
   90199      76.1852
   90200      70.9472
   90201      76.7586
   90202      72.7149
   90203      70.6500
   90204      67.4617
   90205      76.0632
   90206      76.4769
   90207      83.4258
   90208      73.1622
   90209      73.6661
   90210      66.3270
   90211      67.4935
   90212      72.1905
   90213      78.7076
   90214      75.5217
   90215      63.3108
   90216      62.5932
   90217      65.8094
   90218      61.2343
   90219      66.5633
   90220      63.3353
   90221      70.1361
   90222      59.2784
   90223      60.4182
   90224      73.3994
   90225      69.6264
   90226      72.4798
   90227      69.0106
   90228      66.3920
   90229      67.7888
   90230      60.8087
   90231      66.3874
   90232      67.8590
   90233      57.3772
   90234      62.5261
   90235      64.9348
   90236      66.2648
   90237      64.1368
   90238      66.6887
   90239      71.0884
   90240      70.1394
   90241      72.5279
   90242      72.7695
   90243      65.9949
   90244      73.5557
   90245      72.5389
   90246      75.4860
   90247      66.7965
   90248      64.8773
   90249      70.2685
   90250      66.5190
   90251      69.5985
   90252      59.6502
   90253      65.4734
   90254      65.0663
   90255      67.9794
   90256      80.1458
   90257      65.8339
   90258      59.2180
   90259      62.2215
   90260      60.9896
   90261      66.2897
   90262      68.3129
   90263      71.3615
   90264      73.2413
   90265      68.9010
   90266      64.1722
   90267      70.1352
   90268      65.6550
   90269      69.2483
   90270      65.0744
   90271      68.5633
   90272      69.9411
   90273      67.3891
   90274      63.2285
   90275      68.1322
   90276      65.2767
   90277      69.4259
   90278      76.3805
   90279      65.8048
   90280      66.8544
   90281      63.2278
   90282      64.3257
   90283      70.2155
   90284      66.5296
   90285      69.8079
   90286      68.8987
   90287      70.8576
   90288      75.3907
   90289      75.4083
   90290      72.2517
   90291      75.8844
   90292      72.4014
   90293      72.7637
   90294      72.5437
   90295      70.7901
   90296      73.1646
   90297      63.6737
   90298      68.5490
   90299      65.3638
   90300      68.3468
   90301      61.9738
   90302      63.3754
   90303      62.0398
   90304      70.3283
   90305      63.5442
   90306      74.4511
   90307      71.7476
   90308      74.6996
   90309      73.6848
   90310      71.4828
   90311      75.8892
   90312      64.0277
   90313      75.7894
   90314      76.2390
   90315      72.0879
   90316      74.7477
   90317      76.4961
   90318      72.0325
   90319      74.7780
   90320      65.1563
   90321      58.9545
   90322      61.0194
   90323      62.8778
   90324      61.0478
   90325      59.1957
   90326      69.5581
   90327      59.3575
   90328      60.4008
   90329      65.5825
   90330      66.3377
   90331      61.8812
   90332      66.7579
   90333      64.3041
   90334      55.0288
   90335      61.1596
   90336      56.1858
   90337      57.7097
   90338      70.3301
   90339      65.9394
   90340      63.4315
   90341      63.6495
   90342      68.8252
   90343      68.4152
   90344      64.8034
   90345      71.2682
   90346      69.4139
   90347      63.8966
   90348      58.9373
   90349      60.5905
   90350      58.8108
   90351      69.4618
   90352      59.3671
   90353      65.8103
   90354      58.5969
   90355      54.6838
   90356      56.6162
   90357      55.4808
   90358      61.8088
   90359      66.2431
   90360      60.3452
   90361      57.5757
   90362      60.0153
   90363      57.7169
   90364      52.2986
   90365      58.6094
   90366      60.3735
   90367      64.6568
   90368      61.4740
   90369      57.2804
   90370      51.2797
   90371      58.2944
   90372      53.7325
   90373      52.0013
   90374      57.5196
   90375      68.1732
   90376      70.0187
   90377      63.9831
   90378      61.6947
   90379      46.3584
   90380      62.1167
   90381      61.2244
   90382      64.4746
   90383      69.0392
   90384      58.3706
   90385      59.9662
   90386      44.6707
   90387      51.1674
   90388      52.1809
   90389      57.6260
   90390      59.1709
   90391      61.4103
   90392      61.7367
   90393      64.2172
   90394      65.7066
   90395      64.7202
   90396      61.4162
   90397      64.7070
   90398      58.5876
   90399      58.3412
   90400      66.3166
   90401      62.7990
   90402      57.4578
   90403      56.8003
   90404      53.2515
   90405      55.2135
   90406      64.5893
   90407      67.8255
   90408      73.4771
   90409      72.5844
   90410      79.0203
   90411      88.9688
   90412      84.6331
   90413      79.2198
   90414      81.6227
   90415      70.9222
   90416      69.1304
   90417      65.6413
   90418      75.0079
   90419      62.7612
   90420      67.7282
   90421      75.0627
   90422      71.4571
   90423      72.4299
   90424      75.3341
   90425      71.3584
   90426      73.6173
   90427      70.0863
   90428      66.9923
   90429      68.6516
   90430      74.9172
   90431      69.4636
   90432      71.8029
   90433      77.3103
   90434      77.6009
   90435      76.0200
   90436      79.6523
   90437      80.0998
   90438      71.1783
   90439      78.0388
   90440      73.8366
   90441      67.5242
   90442      70.6293
   90443      70.8191
   90444      74.0571
   90445      71.7067
   90446      72.3559
   90447      63.4986
   90448      73.8207
   90449      67.5506
   90450      73.0592
   90451      71.4405
   90452      64.8258
   90453      66.2848
   90454      73.8891
   90455      66.6493
   90456      66.5538
   90457      75.0698
   90458      74.2275
   90459      70.6515
   90460      72.0253
   90461      86.0305
   90462      68.7940
   90463      78.4055
   90464      67.4626
   90465      68.4407
   90466      64.4355
   90467      76.6455
   90468      71.5845
   90469      70.5126
   90470      63.2694
   90471      68.9633
   90472      72.1964
   90473      63.8756
   90474      67.9110
   90475      68.3111
   90476      64.9188
   90477      58.8520
   90478      63.1732
   90479      69.1947
   90480      71.7326
   90481      67.1663
   90482      71.5980
   90483      73.3804
   90484      72.9240
   90485      77.3391
   90486      77.4370
   90487      70.2572
   90488      73.3653
   90489      73.1309
   90490      71.5542
   90491      74.1350
   90492      68.6421
   90493      74.9172
   90494      83.4148
   90495      75.6731
   90496      82.7126
   90497      76.9402
   90498      77.1384
   90499      80.3551
   90500      69.8406
   90501      80.0106
   90502      78.3283
   90503      79.1407
   90504      77.3045
   90505      73.0976
   90506      63.1881
   90507      65.4806
   90508      69.3067
   90509      68.6956
   90510      66.9286
   90511      59.4853
   90512      56.2340
   90513      61.0014
   90514      69.5246
   90515      64.8893
   90516      59.3374
   90517      72.7392
   90518      68.5416
   90519      62.0940
   90520      67.8689
   90521      73.3716
   90522      68.2064
   90523      70.0544
   90524      72.7218
   90525      67.7081
   90526      63.2286
   90527      68.1789
   90528      55.2539
   90529      63.5338
   90530      61.4440
   90531      67.9527
   90532      68.5461
   90533      70.0635
   90534      70.7471
   90535      71.6399
   90536      73.4123
   90537      63.8873
   90538      67.3278
   90539      58.0383
   90540      59.5608
   90541      61.8038
   90542      64.7988
   90543      57.7613
   90544      63.9657
   90545      59.3672
   90546      47.5625
   90547      54.1174
   90548      60.1790
   90549      58.6476
   90550      58.1230
   90551      60.3115
   90552      65.8586
   90553      58.5891
   90554      54.7186
   90555      62.5829
   90556      66.4064
   90557      66.1838
   90558      64.2346
   90559      57.4370
   90560      66.7743
   90561      69.1971
   90562      75.1092
   90563      72.1120
   90564      82.3307
   90565      80.3172
   90566      75.7963
   90567      70.0879
   90568      78.4285
   90569      69.9575
   90570      66.7511
   90571      56.6904
   90572      70.7935
   90573      58.8748
   90574      64.9490
   90575      59.8146
   90576      68.0500
   90577      71.2936
   90578      64.0007
   90579      64.5245
   90580      62.9010
   90581      60.3445
   90582      61.3954
   90583      57.7587
   90584      61.2611
   90585      57.1599
   90586      66.1830
   90587      58.3859
   90588      62.3738
   90589      65.2519
   90590      54.8212
   90591      58.6627
   90592      59.1058
   90593      58.9279
   90594      62.1531
   90595      56.7789
   90596      50.1229
   90597      55.9291
   90598      56.2539
   90599      58.3058
   90600      61.1372
   90601      55.0759
   90602      57.6949
   90603      68.1120
   90604      54.8272
   90605      52.7149
   90606      51.3830
   90607      58.0879
   90608      51.9242
   90609      53.1062
   90610      61.2454
   90611      63.3738
   90612      66.0073
   90613      66.4655
   90614      60.4917
   90615      62.1398
   90616      60.3858
   90617      56.7018
   90618      66.5082
   90619      67.1831
   90620      66.6188
   90621      61.5200
   90622      61.9583
   90623      68.3552
   90624      62.1723
   90625      65.0692
   90626      60.5584
   90627      57.6108
   90628      63.2491
   90629      63.7676
   90630      66.5594
   90631      67.8297
   90632      65.8252
   90633      64.0644
   90634      66.8870
   90635      69.5936
   90636      68.6109
   90637      66.7495
   90638      66.6259
   90639      72.3068
   90640      69.2723
   90641      81.1607
   90642      73.1981
   90643      65.7023
   90644      69.1910
   90645      71.4102
   90646      75.2157
   90647      72.4506
   90648      70.9325
   90649      63.6742
   90650      66.4021
   90651      73.1569
   90652      81.3745
   90653      76.1686
   90654      75.0043
   90655      76.4994
   90656      72.8876
   90657      74.2123
   90658      71.4720
   90659      72.6683
   90660      80.1254
   90661      73.5711
   90662      72.9984
   90663      67.4197
   90664      69.3469
   90665      74.1198
   90666      73.8374
   90667      68.5722
   90668      66.1337
   90669      66.2353
   90670      69.8135
   90671      71.6056
   90672      66.2105
   90673      60.5416
   90674      72.6248
   90675      66.8606
   90676      72.9032
   90677      68.7163
   90678      73.6353
   90679      78.1112
   90680      69.3353
   90681      72.3211
   90682      72.0945
   90683      72.2694
   90684      72.2076
   90685      76.4932
   90686      68.1320
   90687      65.0906
   90688      71.6377
   90689      68.2673
   90690      70.6913
   90691      73.2725
   90692      73.2976
   90693      73.4356
   90694      71.6075
   90695      69.7938
   90696      82.4865
   90697      70.0846
   90698      68.2011
   90699      75.0919
   90700      74.6398
   90701      81.4336
   90702      82.2675
   90703      68.8822
   90704      72.4060
   90705      70.7200
   90706      74.8442
   90707      70.0639
   90708      70.8227
   90709      66.2358
   90710      75.5032
   90711      74.1235
   90712      78.8170
   90713      70.8063
   90714      75.9876
   90715      68.6088
   90716      67.7422
   90717      78.9321
   90718      78.9036
   90719      76.1434
   90720      73.8557
   90721      78.6247
   90722      69.4897
   90723      73.7015
   90724      71.3394
   90725      73.1515
   90726      70.5631
   90727      71.6135
   90728      74.3578
   90729      68.9353
   90730      66.4863
   90731      70.0165
   90732      78.3369
   90733      78.8824
   90734      70.6293
   90735      67.5989
   90736      69.7269
   90737      62.0466
   90738      68.4443
   90739      68.9266
   90740      69.6627
   90741      61.3096
   90742      69.6786
   90743      72.4861
   90744      72.3688
   90745      66.0746
   90746      72.2261
   90747      77.8124
   90748      75.4100
   90749      77.6306
   90750      80.2219
   90751      77.9274
   90752      75.1822
   90753      71.7469
   90754      72.3152
   90755      76.8067
   90756      72.3739
   90757      80.1010
   90758      80.0062
   90759      67.6260
   90760      68.6606
   90761      64.2308
   90762      66.9336
   90763      69.3286
   90764      68.7491
   90765      65.8272
   90766      64.3864
   90767      59.5433
   90768      60.1521
   90769      75.6156
   90770      74.8591
   90771      72.3644
   90772      68.4626
   90773      72.4241
   90774      75.8202
   90775      82.6459
   90776      75.8239
   90777      71.4164
   90778      65.4679
   90779      64.8282
   90780      71.0582
   90781      74.2161
   90782      71.4364
   90783      72.2968
   90784      76.9351
   90785      77.8576
   90786      73.0579
   90787      69.4825
   90788      70.8075
   90789      67.8661
   90790      67.3323
   90791      80.5738
   90792      72.2922
   90793      77.6741
   90794      70.8833
   90795      73.6714
   90796      74.0474
   90797      71.7804
   90798      70.3951
   90799      76.4648
   90800      70.9809
   90801      76.1980
   90802      76.9033
   90803      76.0373
   90804      78.0695
   90805      79.1557
   90806      73.5500
   90807      74.3193
   90808      79.3879
   90809      71.5422
   90810      72.9021
   90811      67.8373
   90812      76.5225
   90813      66.9793
   90814      70.6584
   90815      65.8202
   90816      70.5989
   90817      66.5060
   90818      69.6940
   90819      74.5000
   90820      78.1188
   90821      75.9765
   90822      78.9533
   90823      74.6682
   90824      72.7242
   90825      71.8525
   90826      70.6350
   90827      77.1961
   90828      70.6572
   90829      69.2397
   90830      71.7479
   90831      68.4561
   90832      72.1272
   90833      77.7223
   90834      79.0556
   90835      80.4327
   90836      77.4397
   90837      72.9783
   90838      75.2121
   90839      67.5779
   90840      72.9527
   90841      73.8509
   90842      60.5214
   90843      65.4525
   90844      71.7483
   90845      72.5486
   90846      70.5658
   90847      70.6033
   90848      82.9460
   90849      80.9715
   90850      86.1928
   90851      79.9196
   90852      80.3012
   90853      76.3962
   90854      76.2615
   90855      71.5567
   90856      74.8504
   90857      69.0482
   90858      80.9170
   90859      81.1751
   90860      74.6845
   90861      75.2910
   90862      74.3367
   90863      77.2524
   90864      75.4626
   90865      76.2852
   90866      81.4477
   90867      85.0453
   90868      72.7000
   90869      74.6325
   90870      75.6691
   90871      79.4613
   90872      81.8855
   90873      80.4913
   90874      81.8420
   90875      75.3409
   90876      72.6709
   90877      78.5358
   90878      77.3693
   90879      81.9386
   90880      80.4192
   90881      83.4918
   90882      81.8257
   90883      82.7757
   90884      83.2458
   90885      77.7034
   90886      78.3745
   90887      85.9601
   90888      77.7480
   90889      80.8253
   90890      76.9989
   90891      77.8311
   90892      78.5737
   90893      73.4816
   90894      75.4123
   90895      77.1492
   90896      89.4784
   90897      82.9461
   90898      82.2778
   90899      80.6310
   90900      81.7111
   90901      86.6331
   90902      85.7120
   90903      80.5034
   90904      76.6076
   90905      77.5249
   90906      72.6533
   90907      78.0714
   90908      78.7183
   90909      74.6579
   90910      79.5004
   90911      75.9375
   90912      81.2322
   90913      79.4681
   90914      77.6646
   90915      80.7592
   90916      73.5685
   90917      80.5829
   90918      76.2538
   90919      77.9726
   90920      80.8109
   90921      72.1447
   90922      81.6256
   90923      81.4058
   90924      81.7989
   90925      81.3037
   90926      79.0376
   90927      78.2357
   90928      82.6214
   90929      80.9486
   90930      85.9582
   90931      81.6128
   90932      74.8348
   90933      81.7426
   90934      76.0474
   90935      73.2015
   90936      80.0202
   90937      82.5624
   90938      90.1229
   90939      91.2667
   90940      89.7480
   90941      85.7608
   90942      86.2025
   90943      96.7004
   90944      91.3311
   90945      85.7875
   90946      86.2948
   90947      81.6977
   90948      85.0225
   90949      90.3678
   90950      86.1202
   90951      91.9948
   90952      85.1556
   90953      81.8059
   90954      86.1975
   90955      89.7296
   90956      93.0123
   90957      90.2850
   90958      82.8234
   90959      80.6448
   90960      74.7711
   90961      79.6851
   90962      78.9894
   90963      87.5952
   90964      79.8988
   90965      80.7917
   90966      66.6649
   90967      67.6091
   90968      72.9773
   90969      77.0209
   90970      71.7725
   90971      75.8406
   90972      84.4135
   90973      83.6961
   90974      80.2743
   90975      74.7295
   90976      74.2013
   90977      74.1591
   90978      72.0011
   90979      66.8532
   90980      63.3574
   90981      64.6972
   90982      73.7165
   90983      64.7288
   90984      75.9748
   90985      60.6008
   90986      67.5952
   90987      74.6228
   90988      73.3203
   90989      81.8337
   90990      75.9705
   90991      77.3771
   90992      67.3741
   90993      69.4336
   90994      62.9553
   90995      72.7382
   90996      77.1961
   90997      72.3052
   90998      75.7907
   90999      75.6910
   91000      73.9407
   91001      70.3495
   91002      81.7841
   91003      67.1107
   91004      72.4612
   91005      70.8285
   91006      76.1659
   91007      69.9365
   91008      77.9841
   91009      66.8078
   91010      64.7406
   91011      70.5510
   91012      72.4688
   91013      76.6817
   91014      62.9671
   91015      72.5134
   91016      67.5505
   91017      74.9519
   91018      69.4796
   91019      72.9879
   91020      70.2524
   91021      75.7984
   91022      73.3492
   91023      82.0102
   91024      80.2209
   91025      76.3439
   91026      65.9383
   91027      66.3623
   91028      66.4955
   91029      69.4977
   91030      73.4947
   91031      66.4951
   91032      66.8874
   91033      75.0172
   91034      74.3943
   91035      70.0721
   91036      75.2241
   91037      74.1660
   91038      76.0270
   91039      72.7706
   91040      78.4115
   91041      72.3722
   91042      75.9323
   91043      68.1963
   91044      72.2244
   91045      68.3402
   91046      66.2093
   91047      72.0878
   91048      66.3049
   91049      75.0352
   91050      74.9965
   91051      74.8456
   91052      72.0196
   91053      73.5722
   91054      68.0139
   91055      74.5129
   91056      66.8433
   91057      73.3281
   91058      72.9806
   91059      78.8982
   91060      73.1787
   91061      68.2483
   91062      78.6979
   91063      74.1305
   91064      74.9574
   91065      72.6038
   91066      76.6989
   91067      69.3319
   91068      68.7305
   91069      68.7348
   91070      64.4020
   91071      67.0281
   91072      70.5229
   91073      75.4036
   91074      72.3880
   91075      70.1490
   91076      70.1742
   91077      70.2338
   91078      74.0612
   91079      77.4029
   91080      73.1342
   91081      70.2045
   91082      74.0472
   91083      77.3161
   91084      70.7944
   91085      74.1095
   91086      71.2104
   91087      64.7549
   91088      66.0139
   91089      69.1400
   91090      62.7751
   91091      66.6454
   91092      65.8863
   91093      68.8730
   91094      64.0814
   91095      70.7954
   91096      70.8671
   91097      62.5563
   91098      65.5536
   91099      75.0547
   91100      73.2710
   91101      75.9437
   91102      68.1893
   91103      68.7624
   91104      62.7372
   91105      67.5891
   91106      64.0112
   91107      71.2417
   91108      61.3729
   91109      75.5101
   91110      76.6337
   91111      70.2957
   91112      75.9787
   91113      69.3377
   91114      80.3485
   91115      77.6046
   91116      77.4384
   91117      73.6474
   91118      63.9309
   91119      68.8352
   91120      73.7508
   91121      67.7419
   91122      75.4158
   91123      71.4192
   91124      69.9716
   91125      65.2892
   91126      71.8740
   91127      73.9906
   91128      70.0613
   91129      70.7613
   91130      72.0988
   91131      74.0920
   91132      73.0701
   91133      72.1999
   91134      69.9827
   91135      70.1132
   91136      67.7882
   91137      68.7147
   91138      61.8807
   91139      65.8727
   91140      72.6737
   91141      64.6066
   91142      65.5271
   91143      59.3219
   91144      73.2917
   91145      69.8315
   91146      68.8779
   91147      75.3957
   91148      75.1819
   91149      71.4872
   91150      73.8629
   91151      72.0433
   91152      66.7747
   91153      76.3124
   91154      75.8795
   91155      72.7746
   91156      72.2563
   91157      64.6716
   91158      63.7327
   91159      62.9680
   91160      63.0053
   91161      62.1371
   91162      66.6544
   91163      73.2645
   91164      65.3944
   91165      58.3132
   91166      65.4758
   91167      67.6459
   91168      63.1392
   91169      64.2283
   91170      62.5065
   91171      68.1244
   91172      59.1649
   91173      57.0511
   91174      63.2046
   91175      51.7737
   91176      53.5153
   91177      60.4608
   91178      63.4154
   91179      62.8189
   91180      66.8051
   91181      63.2301
   91182      64.1881
   91183      67.1117
   91184      65.5983
   91185      59.6677
   91186      63.2078
   91187      67.9535
   91188      70.8062
   91189      66.9106
   91190      71.9644
   91191      72.8651
   91192      75.3316
   91193      68.6878
   91194      70.6577
   91195      69.1759
   91196      70.5578
   91197      69.3701
   91198      69.6781
   91199      68.7571
   91200      60.1270
   91201      64.1731
   91202      59.8111
   91203      51.0922
   91204      61.9189
   91205      65.0123
   91206      60.3520
   91207      63.5495
   91208      63.2051
   91209      59.3264
   91210      60.0640
   91211      61.6405
   91212      66.0829
   91213      69.9945
   91214      58.3777
   91215      53.7690
   91216      57.5905
   91217      62.3457
   91218      60.8743
   91219      63.2868
   91220      60.0974
   91221      64.3614
   91222      62.9441
   91223      69.8989
   91224      71.6201
   91225      63.1285
   91226      59.3117
   91227      64.0890
   91228      56.9872
   91229      71.2316
   91230      69.8492
   91231      73.8662
   91232      69.7500
   91233      64.9631
   91234      60.6524
   91235      62.3247
   91236      67.5420
   91237      69.3162
   91238      68.2802
   91239      69.8405
   91240      68.3966
   91241      70.8162
   91242      68.6623
   91243      69.9302
   91244      70.4793
   91245      62.0863
   91246      55.6128
   91247      62.6447
   91248      60.5732
   91249      61.7933
   91250      67.6830
   91251      70.9102
   91252      71.8575
   91253      64.8252
   91254      68.4118
   91255      68.3385
   91256      69.1876
   91257      57.2852
   91258      60.1465
   91259      67.3197
   91260      66.9204
   91261      61.2230
   91262      58.3880
   91263      59.9569
   91264      65.5777
   91265      62.5265
   91266      67.0600
   91267      59.6298
   91268      51.9680
   91269      51.2379
   91270      60.4956
   91271      68.7122
   91272      69.6265
   91273      59.5804
   91274      63.1226
   91275      68.3396
   91276      61.8168
   91277      66.3667
   91278      65.4487
   91279      69.3361
   91280      70.2970
   91281      62.4121
   91282      65.1888
   91283      60.0715
   91284      66.1824
   91285      61.2529
   91286      63.8537
   91287      66.1335
   91288      70.8183
   91289      70.6000
   91290      71.0024
   91291      64.5165
   91292      67.8097
   91293      63.1238
   91294      66.4812
   91295      64.6789
   91296      65.5626
   91297      65.8759
   91298      66.6785
   91299      63.4995
   91300      58.1603
   91301      65.7373
   91302      68.8744
   91303      73.6241
   91304      77.0303
   91305      72.2689
   91306      71.8650
   91307      74.0519
   91308      63.7143
   91309      74.8824
   91310      71.5797
   91311      71.2044
   91312      65.0602
   91313      68.0718
   91314      65.8592
   91315      61.2046
   91316      59.0365
   91317      58.2884
   91318      66.8175
   91319      68.0630
   91320      69.8661
   91321      62.4831
   91322      70.6555
   91323      65.8193
   91324      61.3013
   91325      67.1398
   91326      55.3217
   91327      66.0002
   91328      60.3316
   91329      57.5932
   91330      68.3618
   91331      63.4874
   91332      58.6883
   91333      56.8203
   91334      68.3131
   91335      56.2940
   91336      50.9750
   91337      66.5396
   91338      65.2755
   91339      61.9171
   91340      59.6482
   91341      69.4298
   91342      71.7954
   91343      64.1774
   91344      75.4739
   91345      70.5347
   91346      80.3345
   91347      69.0468
   91348      71.0578
   91349      67.3573
   91350      70.9338
   91351      69.3819
   91352      77.1152
   91353      73.2573
   91354      72.4476
   91355      74.9859
   91356      74.1238
   91357      72.6527
   91358      78.0325
   91359      68.6572
   91360      71.8211
   91361      82.6932
   91362      74.5567
   91363      79.2146
   91364      80.6185
   91365      79.7623
   91366      77.4733
   91367      72.8841
   91368      68.1747
   91369      62.6144
   91370      62.8143
   91371      66.2297
   91372      62.6151
   91373      61.6671
   91374      61.9753
   91375      65.9723
   91376      65.4045
   91377      65.5231
   91378      61.8976
   91379      54.2148
   91380      66.7601
   91381      69.0567
   91382      64.8812
   91383      68.2064
   91384      65.0607
   91385      72.9529
   91386      72.2875
   91387      68.0419
   91388      53.9802
   91389      56.1643
   91390      53.5897
   91391      59.4017
   91392      66.9007
   91393      67.9024
   91394      59.9433
   91395      63.1753
   91396      63.4588
   91397      51.0307
   91398      53.7175
   91399      56.1358
   91400      64.2767
   91401      69.9282
   91402      77.7780
   91403      75.3881
   91404      72.2059
   91405      59.5226
   91406      71.6248
   91407      65.9127
   91408      67.1779
   91409      64.6252
   91410      67.4188
   91411      73.3852
   91412      68.3697
   91413      66.8631
   91414      65.6945
   91415      76.2716
   91416      69.8674
   91417      72.4573
   91418      71.0851
   91419      73.0957
   91420      71.4648
   91421      68.2917
   91422      71.8241
   91423      62.3719
   91424      63.2311
   91425      64.0009
   91426      54.2640
   91427      57.2966
   91428      69.9944
   91429      66.4184
   91430      70.8136
   91431      70.6408
   91432      72.5400
   91433      72.2476
   91434      71.2656
   91435      66.5417
   91436      72.6801
   91437      68.8436
   91438      68.1681
   91439      67.1567
   91440      62.3414
   91441      62.0950
   91442      59.7410
   91443      60.8996
   91444      59.4795
   91445      59.4708
   91446      54.9128
   91447      58.5363
   91448      62.2475
   91449      63.1920
   91450      66.0652
   91451      69.0289
   91452      59.9558
   91453      63.6871
   91454      62.2884
   91455      66.4423
   91456      70.2692
   91457      63.1412
   91458      69.4257
   91459      60.3062
   91460      69.5650
   91461      64.1622
   91462      71.0732
   91463      69.7669
   91464      63.4410
   91465      64.7188
   91466      76.5248
   91467      64.9000
   91468      57.9677
   91469      67.2233
   91470      63.9281
   91471      71.1278
   91472      71.6070
   91473      70.8267
   91474      66.7577
