#Frame    Angle_00013
   73469     147.1262
   73470     146.0805
   73471     144.5303
   73472     144.3480
   73473     143.2401
   73474     142.9381
   73475     145.1594
   73476     147.7468
   73477     147.9117
   73478     147.8283
   73479     146.0310
   73480     143.5898
   73481     145.6825
   73482     146.6361
   73483     145.0315
   73484     145.6044
   73485     143.1653
   73486     147.4079
   73487     145.0920
   73488     143.9894
   73489     146.6025
   73490     147.2820
   73491     148.1139
   73492     148.4205
   73493     150.2280
   73494     148.2578
   73495     147.3300
   73496     146.5483
   73497     148.3067
   73498     150.4624
   73499     153.4261
   73500     148.5699
   73501     150.7261
   73502     149.6039
   73503     148.8207
   73504     152.4734
   73505     151.6537
   73506     149.6844
   73507     148.3789
   73508     149.3222
   73509     151.2395
   73510     145.8047
   73511     148.4405
   73512     148.3080
   73513     148.1812
   73514     147.2384
   73515     150.1923
   73516     149.1709
   73517     150.2400
   73518     151.5442
   73519     147.8656
   73520     153.9977
   73521     150.3566
   73522     148.2461
   73523     147.7140
   73524     150.6032
   73525     150.3587
   73526     147.8430
   73527     149.4170
   73528     148.6842
   73529     148.4924
   73530     151.0949
   73531     150.2386
   73532     148.5562
   73533     149.3760
   73534     150.0413
   73535     147.6955
   73536     149.2852
   73537     149.4215
   73538     146.0333
   73539     149.4931
   73540     147.9932
   73541     145.2927
   73542     147.9605
   73543     151.9429
   73544     148.8508
   73545     150.1050
   73546     151.5318
   73547     149.9874
   73548     150.6123
   73549     154.0871
   73550     150.7667
   73551     147.2837
   73552     149.5247
   73553     150.5196
   73554     151.3441
   73555     148.9214
   73556     147.7145
   73557     148.9034
   73558     150.8729
   73559     148.8524
   73560     151.0980
   73561     150.7984
   73562     153.1862
   73563     151.1150
   73564     149.6954
   73565     148.1753
   73566     148.5173
   73567     153.2374
   73568     151.6391
   73569     152.7547
   73570     153.9262
   73571     152.2733
   73572     151.7885
   73573     153.3393
   73574     151.4695
   73575     152.7710
   73576     151.7500
   73577     150.6469
   73578     149.4306
   73579     151.7120
   73580     151.0086
   73581     153.8023
   73582     152.2578
   73583     152.9121
   73584     150.5774
   73585     151.6046
   73586     153.4385
   73587     151.2314
   73588     153.2750
   73589     151.6651
   73590     152.8894
   73591     153.4222
   73592     152.9828
   73593     155.6125
   73594     152.4652
   73595     151.9209
   73596     150.3146
   73597     152.3511
   73598     150.6945
   73599     152.1030
   73600     151.5569
   73601     149.4537
   73602     149.7792
   73603     153.6653
   73604     154.2501
   73605     152.7956
   73606     153.6704
   73607     151.9039
   73608     154.7192
   73609     153.7393
   73610     152.5513
   73611     155.6096
   73612     156.3418
   73613     154.4334
   73614     152.8023
   73615     155.1269
   73616     152.7078
   73617     152.5221
   73618     150.5774
   73619     154.6582
   73620     153.5159
   73621     154.2801
   73622     154.6084
   73623     153.2473
   73624     154.1865
   73625     151.0250
   73626     151.8552
   73627     154.0045
   73628     148.0900
   73629     151.5155
   73630     150.1507
   73631     153.4457
   73632     151.5972
   73633     150.1529
   73634     150.9994
   73635     149.4997
   73636     152.1972
   73637     151.7852
   73638     151.4876
   73639     150.1753
   73640     152.0132
   73641     150.5321
   73642     150.2258
   73643     149.4879
   73644     149.5638
   73645     151.2082
   73646     150.7315
   73647     151.4993
   73648     152.0231
   73649     151.3288
   73650     151.3655
   73651     150.2142
   73652     153.8638
   73653     153.0896
   73654     154.3597
   73655     152.1276
   73656     153.5091
   73657     156.1293
   73658     148.9026
   73659     152.7215
   73660     151.8864
   73661     151.1836
   73662     152.5164
   73663     151.8224
   73664     147.4164
   73665     148.4991
   73666     151.5887
   73667     150.6513
   73668     150.2835
   73669     151.4173
   73670     149.5955
   73671     152.0902
   73672     151.4893
   73673     150.2279
   73674     151.3229
   73675     151.9760
   73676     149.1509
   73677     150.4586
   73678     149.3482
   73679     150.9407
   73680     152.5168
   73681     151.4076
   73682     153.9382
   73683     153.5966
   73684     152.8555
   73685     151.3698
   73686     151.5120
   73687     155.5864
   73688     154.3934
   73689     153.9813
   73690     152.0666
   73691     151.8622
   73692     151.1814
   73693     154.9468
   73694     156.7924
   73695     154.5704
   73696     153.9236
   73697     153.9860
   73698     150.7608
   73699     151.2596
   73700     150.7471
   73701     152.6671
   73702     155.0792
   73703     153.5235
   73704     155.5282
   73705     152.4778
   73706     154.5817
   73707     152.8528
   73708     154.9939
   73709     152.2876
   73710     153.1198
   73711     151.9669
   73712     154.1044
   73713     154.6652
   73714     149.6989
   73715     150.7406
   73716     149.8762
   73717     150.9893
   73718     148.5334
   73719     151.4759
   73720     153.0563
   73721     153.2593
   73722     151.7861
   73723     148.8684
   73724     148.9543
   73725     147.9636
   73726     150.9515
   73727     149.9131
   73728     150.7577
   73729     151.6706
   73730     151.7556
   73731     151.1275
   73732     152.3231
   73733     152.2738
   73734     152.6026
   73735     151.6918
   73736     153.5480
   73737     151.5006
   73738     149.4751
   73739     150.8148
   73740     153.2867
   73741     152.3212
   73742     149.3658
   73743     148.8009
   73744     148.1824
   73745     148.8171
   73746     148.7040
   73747     151.3249
   73748     148.0215
   73749     151.4583
   73750     152.5633
   73751     152.6466
   73752     151.9134
   73753     151.5295
   73754     154.2119
   73755     153.7308
   73756     151.7494
   73757     151.8442
   73758     150.8563
   73759     154.3319
   73760     151.3741
   73761     150.6936
   73762     151.3641
   73763     151.9791
   73764     150.7894
   73765     150.8426
   73766     153.7859
   73767     152.9007
   73768     153.9366
   73769     150.7992
   73770     154.2291
   73771     148.3331
   73772     148.3494
   73773     148.5706
   73774     151.0289
   73775     151.1455
   73776     150.9469
   73777     152.8815
   73778     153.7192
   73779     152.6980
   73780     150.2354
   73781     152.1713
   73782     148.3212
   73783     150.6252
   73784     148.5224
   73785     150.1534
   73786     150.3217
   73787     151.6992
   73788     149.6733
   73789     149.9501
   73790     148.4590
   73791     149.0396
   73792     151.3693
   73793     145.9677
   73794     147.6259
   73795     146.4219
   73796     151.8272
   73797     149.3708
   73798     150.1311
   73799     148.9596
   73800     148.0922
   73801     147.8126
   73802     149.9039
   73803     149.5215
   73804     148.6603
   73805     148.5754
   73806     148.7788
   73807     151.3504
   73808     148.9581
   73809     151.7675
   73810     151.8197
   73811     152.3672
   73812     151.9973
   73813     150.8860
   73814     151.0819
   73815     149.0371
   73816     149.6553
   73817     149.6075
   73818     148.6862
   73819     145.4033
   73820     146.2639
   73821     148.4797
   73822     148.3283
   73823     147.1142
   73824     149.3923
   73825     150.5712
   73826     148.4217
   73827     152.5665
   73828     149.9619
   73829     150.4500
   73830     152.0672
   73831     151.4727
   73832     151.1350
   73833     151.8096
   73834     148.9895
   73835     149.0270
   73836     150.5282
   73837     147.0100
   73838     149.1016
   73839     152.1996
   73840     147.9238
   73841     149.8448
   73842     149.1355
   73843     149.1703
   73844     149.2626
   73845     150.8791
   73846     149.5747
   73847     151.2675
   73848     150.4949
   73849     151.7893
   73850     147.9986
   73851     148.0019
   73852     148.5990
   73853     148.4697
   73854     153.1087
   73855     149.1308
   73856     149.3822
   73857     151.4980
   73858     150.5148
   73859     150.5889
   73860     152.6572
   73861     150.1493
   73862     149.5398
   73863     150.8753
   73864     152.6973
   73865     150.1956
   73866     151.2993
   73867     152.9098
   73868     148.9957
   73869     151.5310
   73870     151.5887
   73871     153.4254
   73872     152.4983
   73873     152.9177
   73874     156.2385
   73875     154.4264
   73876     153.6406
   73877     156.9911
   73878     160.1767
   73879     157.2099
   73880     160.2733
   73881     154.8468
   73882     152.5309
   73883     152.6409
   73884     151.7254
   73885     149.8266
   73886     148.9411
   73887     152.8067
   73888     152.0254
   73889     150.1189
   73890     154.9318
   73891     153.4307
   73892     151.0336
   73893     153.6893
   73894     151.6187
   73895     154.8466
   73896     153.6874
   73897     152.9777
   73898     153.3857
   73899     151.9881
   73900     151.9376
   73901     154.2205
   73902     149.6140
   73903     151.2151
   73904     153.8326
   73905     151.9718
   73906     150.5259
   73907     152.6642
   73908     151.0547
   73909     152.1761
   73910     150.6337
   73911     153.1943
   73912     149.5890
   73913     151.1237
   73914     153.2556
   73915     150.5789
   73916     151.8521
   73917     152.9234
   73918     151.9341
   73919     149.1629
   73920     152.4335
   73921     149.0926
   73922     156.2415
   73923     153.0699
   73924     154.2340
   73925     151.5212
   73926     151.7386
   73927     149.1248
   73928     154.7694
   73929     152.9342
   73930     149.7132
   73931     153.4646
   73932     154.1875
   73933     155.0182
   73934     150.7787
   73935     153.0072
   73936     149.7064
   73937     148.8493
   73938     153.2621
   73939     152.9447
   73940     152.6003
   73941     150.0593
   73942     149.1131
   73943     149.4088
   73944     150.3988
   73945     150.9493
   73946     149.8040
   73947     151.9240
   73948     151.0170
   73949     150.5533
   73950     149.1132
   73951     149.7581
   73952     151.9242
   73953     149.7832
   73954     151.7584
   73955     148.8002
   73956     150.7713
   73957     155.6927
   73958     152.6817
   73959     152.4186
   73960     151.3953
   73961     153.4074
   73962     152.3762
   73963     153.2493
   73964     151.4325
   73965     154.3756
   73966     150.8459
   73967     151.2891
   73968     151.2961
   73969     151.7439
   73970     152.4266
   73971     152.7266
   73972     150.8973
   73973     152.0180
   73974     151.1365
   73975     155.3992
   73976     153.6721
   73977     152.1679
   73978     151.6436
   73979     152.3950
   73980     150.0932
   73981     150.4998
   73982     150.8571
   73983     150.8018
   73984     149.9029
   73985     150.1344
   73986     148.9723
   73987     150.2012
   73988     154.1032
   73989     153.6123
   73990     152.3425
   73991     151.9562
   73992     149.0051
   73993     148.1012
   73994     153.4107
   73995     151.6087
   73996     151.0205
   73997     151.8174
   73998     152.4889
   73999     152.7798
   74000     152.5862
   74001     153.5781
   74002     153.3754
   74003     151.6946
   74004     152.5535
   74005     149.8874
   74006     149.7677
   74007     149.7142
   74008     150.3628
   74009     149.9395
   74010     150.6083
   74011     147.4713
   74012     148.8192
   74013     151.1596
   74014     150.3994
   74015     149.5358
   74016     152.5064
   74017     149.2505
   74018     151.0235
   74019     150.6424
   74020     151.3238
   74021     147.8086
   74022     144.4445
   74023     148.5317
   74024     149.0393
   74025     146.3140
   74026     148.2490
   74027     148.1453
   74028     147.7082
   74029     152.1555
   74030     149.9724
   74031     150.4588
   74032     153.4870
   74033     152.9130
   74034     150.2874
   74035     151.6913
   74036     149.7563
   74037     150.6511
   74038     150.5754
   74039     151.6096
   74040     150.7281
   74041     150.1575
   74042     148.0736
   74043     148.3305
   74044     148.6082
   74045     148.1963
   74046     148.4548
   74047     148.1617
   74048     150.8288
   74049     151.2074
   74050     149.6920
   74051     152.1812
   74052     146.7460
   74053     147.4769
   74054     147.3282
   74055     149.1513
   74056     147.6922
   74057     148.8874
   74058     146.0156
   74059     145.8032
   74060     148.0642
   74061     147.1586
   74062     146.7920
   74063     149.6620
   74064     148.8407
   74065     149.6393
   74066     149.3239
   74067     147.4149
   74068     148.3338
   74069     148.1539
   74070     150.8039
   74071     151.0859
   74072     149.4004
   74073     149.0948
   74074     150.0617
   74075     146.6141
   74076     148.5482
   74077     148.5364
   74078     148.1201
   74079     149.5115
   74080     149.2488
   74081     149.3576
   74082     150.1210
   74083     148.5030
   74084     147.1361
   74085     151.0463
   74086     147.4138
   74087     148.0509
   74088     149.0432
   74089     149.9105
   74090     148.5297
   74091     145.5622
   74092     149.3758
   74093     151.2441
   74094     150.2836
   74095     149.8490
   74096     150.2768
   74097     150.1747
   74098     149.7891
   74099     147.4888
   74100     148.1399
   74101     148.0692
   74102     149.6354
   74103     150.3554
   74104     148.8982
   74105     147.8427
   74106     147.1025
   74107     145.6489
   74108     148.0985
   74109     149.2196
   74110     145.8029
   74111     147.8853
   74112     149.5000
   74113     151.1240
   74114     148.8047
   74115     146.3600
   74116     149.8259
   74117     150.3000
   74118     148.0905
   74119     148.6548
   74120     150.6880
   74121     149.6354
   74122     151.9060
   74123     147.3897
   74124     148.6426
   74125     147.7635
   74126     145.6672
   74127     144.7743
   74128     147.2192
   74129     148.9856
   74130     149.8025
   74131     149.4254
   74132     149.9956
   74133     149.5798
   74134     152.9769
   74135     151.0684
   74136     151.4007
   74137     153.1193
   74138     150.5747
   74139     150.3627
   74140     151.1432
   74141     150.7495
   74142     148.0828
   74143     150.5039
   74144     149.6074
   74145     149.7321
   74146     148.3041
   74147     148.6271
   74148     146.4104
   74149     147.5899
   74150     149.5080
   74151     146.1990
   74152     149.1410
   74153     152.1265
   74154     150.3658
   74155     151.1489
   74156     151.3205
   74157     152.3233
   74158     152.0890
   74159     149.3604
   74160     150.2758
   74161     149.8150
   74162     149.2016
   74163     146.6056
   74164     146.7702
   74165     147.3469
   74166     148.5909
   74167     150.6461
   74168     147.1168
   74169     148.5886
   74170     148.6452
   74171     150.4614
   74172     148.7874
   74173     149.5941
   74174     150.8278
   74175     148.5290
   74176     147.4090
   74177     145.5380
   74178     147.0767
   74179     148.9361
   74180     149.6159
   74181     151.7142
   74182     149.1037
   74183     150.8085
   74184     149.6155
   74185     146.3162
   74186     148.4920
   74187     148.5273
   74188     145.5652
   74189     148.7818
   74190     147.4864
   74191     146.4830
   74192     148.0709
   74193     147.3352
   74194     146.6128
   74195     149.0149
   74196     149.8664
   74197     149.3715
   74198     145.9473
   74199     147.0892
   74200     147.7554
   74201     151.3667
   74202     151.6854
   74203     148.0037
   74204     152.1082
   74205     152.5235
   74206     151.1818
   74207     152.3880
   74208     149.6329
   74209     149.4445
   74210     151.9982
   74211     151.5539
   74212     149.6369
   74213     150.7314
   74214     149.0908
   74215     148.4072
   74216     150.8878
   74217     150.3922
   74218     151.0613
   74219     148.8150
   74220     150.4977
   74221     151.3157
   74222     149.3174
   74223     150.5536
   74224     149.5892
   74225     151.7786
   74226     152.6967
   74227     151.1165
   74228     149.1882
   74229     150.6044
   74230     150.0283
   74231     150.8543
   74232     149.9488
   74233     146.7060
   74234     146.9853
   74235     146.6845
   74236     145.1484
   74237     149.2286
   74238     149.5317
   74239     149.9843
   74240     149.5555
   74241     147.6275
   74242     149.6519
   74243     147.4734
   74244     148.9353
   74245     149.5661
   74246     147.6877
   74247     150.1592
   74248     150.9782
   74249     148.1093
   74250     152.0958
   74251     149.7506
   74252     151.0658
   74253     154.7514
   74254     150.0310
   74255     151.6550
   74256     150.9909
   74257     150.3397
   74258     148.9807
   74259     151.2288
   74260     152.1507
   74261     149.3366
   74262     150.6309
   74263     147.7265
   74264     148.2573
   74265     145.5985
   74266     149.3135
   74267     149.7884
   74268     148.6975
   74269     151.4472
   74270     149.6267
   74271     151.0554
   74272     148.6924
   74273     150.4102
   74274     150.5123
   74275     149.4522
   74276     148.2724
   74277     150.0469
   74278     149.2041
   74279     148.1209
   74280     146.7185
   74281     147.2724
   74282     147.7813
   74283     148.4406
   74284     150.6384
   74285     152.5988
   74286     150.8510
   74287     148.1651
   74288     149.3673
   74289     150.3140
   74290     148.6748
   74291     151.2903
   74292     149.5385
   74293     150.3892
   74294     150.3950
   74295     151.4344
   74296     151.9546
   74297     152.3571
   74298     150.9507
   74299     150.8677
   74300     147.7265
   74301     149.0494
   74302     150.0505
   74303     147.7172
   74304     142.5235
   74305     148.4420
   74306     148.2795
   74307     144.7993
   74308     148.8105
   74309     148.9676
   74310     149.9320
   74311     150.3177
   74312     149.3477
   74313     150.7080
   74314     156.2709
   74315     151.7746
   74316     150.5625
   74317     150.9527
   74318     152.1547
   74319     150.9510
   74320     150.1858
   74321     152.1726
   74322     150.1867
   74323     149.1417
   74324     152.8228
   74325     151.2060
   74326     149.8101
   74327     152.1952
   74328     152.4367
   74329     150.4424
   74330     148.0900
   74331     148.9277
   74332     148.0326
   74333     147.2530
   74334     148.5837
   74335     146.4728
   74336     152.0635
   74337     149.5467
   74338     150.3740
   74339     150.0154
   74340     150.5994
   74341     149.9712
   74342     148.3896
   74343     149.8275
   74344     147.4213
   74345     147.8821
   74346     149.9541
   74347     147.7573
   74348     148.9845
   74349     149.3445
   74350     149.4306
   74351     146.7489
   74352     146.8853
   74353     147.4940
   74354     148.3010
   74355     149.0069
   74356     149.0116
   74357     147.4031
   74358     150.3578
   74359     149.5329
   74360     149.9085
   74361     148.6145
   74362     146.3131
   74363     146.9257
   74364     149.0133
   74365     148.4368
   74366     147.7500
   74367     147.6838
   74368     150.8777
   74369     148.8041
   74370     149.7479
   74371     150.5115
   74372     147.6592
   74373     149.3046
   74374     147.6200
   74375     150.3927
   74376     147.9489
   74377     148.0821
   74378     148.4640
   74379     151.6997
   74380     147.8895
   74381     150.9331
   74382     150.1863
   74383     150.1034
   74384     149.4872
   74385     152.3773
   74386     150.8863
   74387     152.1086
   74388     152.2387
   74389     154.1474
   74390     154.8748
   74391     155.6813
   74392     150.5479
   74393     149.3394
   74394     146.1794
   74395     148.2236
   74396     151.9056
   74397     150.2259
   74398     152.3956
   74399     151.7031
   74400     147.0400
   74401     144.4949
   74402     148.1532
   74403     143.9524
   74404     146.2137
   74405     150.0478
   74406     147.9288
   74407     149.4136
   74408     147.8203
   74409     151.5575
   74410     148.9158
   74411     146.3658
   74412     151.6541
   74413     149.0359
   74414     147.9474
   74415     150.8698
   74416     148.5960
   74417     151.6043
   74418     149.1388
   74419     151.1598
   74420     150.5537
   74421     149.5634
   74422     151.2851
   74423     150.5696
   74424     147.9175
   74425     150.0277
   74426     147.9197
   74427     146.7726
   74428     148.1150
   74429     148.1596
   74430     151.8232
   74431     150.4202
   74432     148.7977
   74433     150.4447
   74434     150.0726
   74435     151.5475
   74436     152.4521
   74437     147.8075
   74438     148.3740
   74439     148.1144
   74440     147.5222
   74441     149.3396
   74442     148.6752
   74443     153.0106
   74444     145.8690
   74445     145.9242
   74446     150.2261
   74447     148.5188
   74448     148.2580
   74449     150.2049
   74450     150.8990
   74451     146.6220
   74452     151.1013
   74453     148.9979
   74454     150.5736
   74455     148.7074
   74456     148.6167
   74457     150.0869
   74458     148.8272
   74459     151.4500
   74460     149.4954
   74461     150.6397
   74462     149.0461
   74463     149.9631
   74464     148.7959
   74465     150.1162
   74466     149.5022
   74467     148.5171
   74468     145.5931
   74469     149.4129
   74470     150.8708
   74471     149.1945
   74472     152.1271
   74473     153.3501
   74474     149.8747
   74475     149.5664
   74476     151.3350
   74477     147.8838
   74478     151.1084
   74479     149.1370
   74480     150.0640
   74481     151.2310
   74482     149.6676
   74483     151.0924
   74484     150.9456
   74485     151.5225
   74486     150.3081
   74487     150.9643
   74488     150.6386
   74489     148.9243
   74490     147.9960
   74491     150.2765
   74492     151.3698
   74493     149.5161
   74494     151.3286
   74495     152.0443
   74496     150.4663
   74497     150.8628
   74498     151.3957
   74499     152.0134
   74500     153.0589
   74501     151.6266
   74502     150.9354
   74503     149.9841
   74504     150.5113
   74505     150.9866
   74506     149.6858
   74507     152.9700
   74508     149.8927
   74509     152.5744
   74510     152.3387
   74511     154.4145
   74512     151.1433
   74513     149.1886
   74514     149.4080
   74515     149.4239
   74516     150.8057
   74517     152.3002
   74518     152.0344
   74519     149.9750
   74520     151.1727
   74521     150.8776
   74522     149.3538
   74523     150.1849
   74524     149.7976
   74525     150.0933
   74526     150.9139
   74527     152.3691
   74528     151.2787
   74529     152.1274
   74530     151.8151
   74531     150.4137
   74532     149.7023
   74533     151.2827
   74534     151.5272
   74535     149.1200
   74536     151.5146
   74537     151.2497
   74538     151.8986
   74539     150.2683
   74540     153.3808
   74541     151.7904
   74542     152.2494
   74543     152.3323
   74544     151.9419
   74545     151.9733
   74546     150.0462
   74547     150.1917
   74548     147.1745
   74549     152.4633
   74550     150.7093
   74551     148.6140
   74552     151.5400
   74553     151.4806
   74554     150.1480
   74555     153.2729
   74556     151.8140
   74557     151.7452
   74558     151.7970
   74559     152.4720
   74560     152.7087
   74561     154.9587
   74562     153.9044
   74563     152.8912
   74564     150.4637
   74565     148.2306
   74566     151.4125
   74567     153.2452
   74568     154.9597
   74569     153.5905
   74570     152.8493
   74571     149.9160
   74572     152.5349
   74573     151.2618
   74574     151.1939
   74575     150.6426
   74576     151.8875
   74577     153.6898
   74578     152.9761
   74579     150.1720
   74580     152.5655
   74581     150.2913
   74582     151.0054
   74583     152.2962
   74584     152.2338
   74585     151.0255
   74586     151.1248
   74587     154.2107
   74588     150.4148
   74589     148.0730
   74590     148.8452
   74591     156.9756
   74592     150.1545
   74593     151.2745
   74594     152.5328
   74595     153.1409
   74596     153.1069
   74597     152.5576
   74598     150.4529
   74599     150.2573
   74600     150.9877
   74601     152.9153
   74602     150.2481
   74603     153.0831
   74604     150.2201
   74605     149.8297
   74606     152.7251
   74607     153.2286
   74608     151.3092
   74609     148.0940
   74610     150.9207
   74611     152.4478
   74612     149.6544
   74613     150.3057
   74614     152.0961
   74615     151.2009
   74616     153.2898
   74617     152.9339
   74618     154.6810
   74619     152.0342
   74620     152.8286
   74621     154.3316
   74622     154.2596
   74623     151.6791
   74624     153.0833
   74625     150.7972
   74626     151.5022
   74627     152.0601
   74628     151.5375
   74629     152.2730
   74630     151.5277
   74631     154.4311
   74632     152.1968
   74633     153.4470
   74634     153.2507
   74635     151.1485
   74636     150.9784
   74637     151.3721
   74638     149.1082
   74639     150.6428
   74640     150.4746
   74641     148.1765
   74642     149.7008
   74643     151.0717
   74644     151.0652
   74645     147.5725
   74646     149.4595
   74647     150.3994
   74648     151.7706
   74649     155.2614
   74650     153.9087
   74651     154.0188
   74652     153.2027
   74653     149.2679
   74654     153.3188
   74655     151.0277
   74656     152.3696
   74657     153.3593
   74658     154.7547
   74659     153.2088
   74660     150.9146
   74661     148.9557
   74662     155.2902
   74663     153.2565
   74664     151.5723
   74665     152.3457
   74666     153.6747
   74667     152.6373
   74668     152.7113
   74669     153.4458
   74670     151.1313
   74671     151.3031
   74672     153.4263
   74673     153.3314
   74674     155.5902
   74675     152.8864
   74676     152.8051
   74677     152.5717
   74678     154.1298
   74679     151.3956
   74680     150.5897
   74681     149.5986
   74682     151.7481
   74683     152.0689
   74684     154.7998
   74685     152.1318
   74686     155.8082
   74687     154.1805
   74688     155.1962
   74689     153.1908
   74690     152.6118
   74691     154.1006
   74692     152.6524
   74693     152.1433
   74694     152.6047
   74695     153.9512
   74696     154.2933
   74697     154.0028
   74698     148.2443
   74699     152.4761
   74700     151.5938
   74701     154.0094
   74702     153.1769
   74703     153.0676
   74704     154.8046
   74705     150.5288
   74706     148.1504
   74707     152.7973
   74708     153.2758
   74709     150.6215
   74710     152.0175
   74711     152.3645
   74712     155.4609
   74713     154.7370
   74714     152.5407
   74715     149.9764
   74716     150.9103
   74717     151.4125
   74718     152.6205
   74719     149.5107
   74720     151.0526
   74721     151.8741
   74722     151.4450
   74723     148.4422
   74724     147.7313
   74725     148.3495
   74726     148.0828
   74727     152.2622
   74728     150.4757
   74729     151.6485
   74730     152.1351
   74731     152.9631
   74732     152.8981
   74733     153.3140
   74734     151.4958
   74735     149.1372
   74736     149.6915
   74737     151.7027
   74738     151.7363
   74739     150.1355
   74740     152.1430
   74741     151.8469
   74742     148.0096
   74743     151.0210
   74744     149.3480
   74745     151.3034
   74746     150.4952
   74747     152.5743
   74748     149.7883
   74749     144.8892
   74750     149.6570
   74751     148.5975
   74752     146.5603
   74753     147.9562
   74754     150.0034
   74755     152.2859
   74756     148.6937
   74757     151.0531
   74758     153.5272
   74759     151.5253
   74760     148.3777
   74761     147.3900
   74762     149.0007
   74763     148.7213
   74764     151.0291
   74765     147.1137
   74766     149.7922
   74767     149.0109
   74768     148.1353
   74769     151.1279
   74770     149.7397
   74771     149.0979
   74772     148.8782
   74773     150.2148
   74774     150.9492
   74775     153.5114
   74776     150.4953
   74777     149.4557
   74778     152.4666
   74779     150.0293
   74780     150.9231
   74781     152.1659
   74782     152.0647
   74783     153.8686
   74784     151.9176
   74785     150.4000
   74786     149.7830
   74787     148.3752
   74788     148.9374
   74789     150.6491
   74790     149.2970
   74791     148.4844
   74792     151.8143
   74793     153.1953
   74794     150.1828
   74795     150.4973
   74796     152.2205
   74797     150.6786
   74798     151.4483
   74799     148.4045
   74800     148.4056
   74801     150.6072
   74802     148.6609
   74803     150.9363
   74804     150.8069
   74805     152.5832
   74806     151.5664
   74807     150.5875
   74808     150.3880
   74809     151.7670
   74810     155.2049
   74811     152.2001
   74812     148.7503
   74813     150.1542
   74814     151.5348
   74815     150.7553
   74816     151.5152
   74817     150.5884
   74818     153.4850
   74819     151.2879
   74820     148.6873
   74821     150.1091
   74822     149.2662
   74823     150.9077
   74824     149.3661
   74825     148.4606
   74826     149.8452
   74827     150.5805
   74828     146.8166
   74829     147.7555
   74830     146.5579
   74831     148.5261
   74832     153.9838
   74833     150.4110
   74834     150.7784
   74835     151.2832
   74836     151.4914
   74837     149.8632
   74838     151.2166
   74839     152.8093
   74840     149.7346
   74841     146.4120
   74842     148.6491
   74843     148.2547
   74844     147.8250
   74845     149.5524
   74846     147.8722
   74847     147.9704
   74848     150.2170
   74849     149.7171
   74850     147.3880
   74851     147.3442
   74852     148.6796
   74853     147.3083
   74854     147.0788
   74855     150.0410
   74856     147.9595
   74857     148.1192
   74858     149.7794
   74859     152.3092
   74860     149.6406
   74861     146.5403
   74862     148.7229
   74863     148.4138
   74864     149.2933
   74865     151.4737
   74866     152.0435
   74867     151.2258
   74868     150.9221
   74869     147.8455
   74870     147.6753
   74871     148.9438
   74872     150.5033
   74873     150.4899
   74874     148.5539
   74875     148.7125
   74876     149.6703
   74877     149.9631
   74878     149.1143
   74879     149.7985
   74880     152.9433
   74881     154.6732
   74882     150.5131
   74883     150.8227
   74884     149.8574
   74885     148.6420
   74886     149.7900
   74887     146.8406
   74888     151.0681
   74889     150.8118
   74890     149.7843
   74891     150.8485
   74892     151.4163
   74893     149.2177
   74894     149.3103
   74895     151.2469
   74896     150.1239
   74897     148.7234
   74898     150.0200
   74899     152.1030
   74900     151.5235
   74901     148.7440
   74902     150.7499
   74903     150.1032
   74904     145.8350
   74905     148.9755
   74906     147.0203
   74907     145.8858
   74908     144.9353
   74909     145.6252
   74910     148.5828
   74911     146.8964
   74912     147.3307
   74913     149.9127
   74914     148.6279
   74915     149.0921
   74916     150.3907
   74917     151.1852
   74918     151.6473
   74919     151.6333
   74920     147.8127
   74921     149.7136
   74922     150.1310
   74923     152.1096
   74924     149.2842
   74925     151.9550
   74926     150.9328
   74927     152.4674
   74928     151.5357
   74929     151.7965
   74930     149.5349
   74931     149.3512
   74932     151.9809
   74933     148.7129
   74934     151.3115
   74935     150.1095
   74936     153.2522
   74937     150.4009
   74938     152.5283
   74939     153.4711
   74940     151.0485
   74941     154.7345
   74942     152.4573
   74943     152.3618
   74944     153.7017
   74945     156.0361
   74946     153.4081
   74947     152.5389
   74948     154.0208
   74949     151.6694
   74950     153.1177
   74951     152.5944
   74952     152.4604
   74953     153.8352
   74954     154.1633
   74955     153.6312
   74956     154.1213
   74957     151.7136
   74958     150.6312
   74959     150.7731
   74960     149.9507
   74961     151.2480
   74962     150.8615
   74963     152.4493
   74964     151.0426
   74965     153.3547
   74966     153.7507
   74967     152.5532
   74968     151.5945
   74969     154.0105
   74970     152.7235
   74971     150.9011
   74972     150.9251
   74973     150.9996
   74974     152.6418
   74975     152.6122
   74976     152.3885
   74977     152.3992
   74978     152.1888
   74979     151.9861
   74980     151.0632
   74981     152.1069
   74982     154.3963
   74983     153.9411
   74984     150.0652
   74985     151.1589
   74986     152.2244
   74987     156.8305
   74988     154.7671
   74989     149.2904
   74990     150.7863
   74991     151.8870
   74992     148.5560
   74993     150.0879
   74994     148.7213
   74995     148.5834
   74996     149.0094
   74997     152.5802
   74998     151.5182
   74999     148.3983
   75000     150.2782
   75001     152.6784
   75002     150.1894
   75003     152.7696
   75004     150.3943
   75005     150.5653
   75006     151.1993
   75007     154.6696
   75008     151.6732
   75009     150.7590
   75010     150.1528
   75011     146.5876
   75012     146.3613
   75013     149.5886
   75014     145.5609
   75015     149.4998
   75016     149.2863
   75017     148.8037
   75018     149.2150
   75019     150.2671
   75020     146.9637
   75021     146.9744
   75022     144.4793
