#Frame    Angle_00014
   75399     119.1616
   75400     111.9931
   75401     116.3109
   75402     111.9497
   75403     116.4834
   75404     123.6476
   75405     120.7732
   75406     122.2842
   75407     115.6122
   75408     116.4842
   75409     118.5301
   75410     109.8292
   75411     113.6631
   75412     117.4383
   75413     115.0685
   75414     117.0163
   75415     115.1067
   75416     111.9752
   75417     107.0509
   75418     104.2702
   75419     111.0273
   75420     111.1287
   75421     116.9106
   75422     116.1663
   75423     117.4202
   75424     118.4485
   75425     114.5914
   75426     115.0209
   75427     113.6110
   75428     109.1341
   75429     117.3929
   75430     126.1105
   75431     115.5968
   75432     115.6559
   75433     112.6835
   75434     114.7263
   75435     112.7632
   75436     112.6166
   75437     114.5720
   75438     115.4231
   75439     118.7518
   75440     110.5223
   75441     114.0930
   75442     114.0620
   75443     112.8614
   75444     110.0155
   75445     115.1352
   75446     112.0254
   75447     108.2887
   75448     108.0122
   75449     117.3415
   75450     101.3473
   75451     110.5596
   75452     115.1845
   75453     110.9964
   75454     109.9815
   75455     115.3419
   75456     110.9681
   75457     113.5016
   75458     116.3900
   75459     112.4273
   75460     115.3851
   75461     117.7430
   75462     116.0901
   75463     116.5279
   75464     126.0782
   75465     122.7159
   75466     120.5823
   75467     117.4102
   75468     121.7316
   75469     120.1015
   75470     120.2621
   75471     124.7251
   75472     118.0600
   75473     112.0310
   75474     117.0157
   75475     119.2638
   75476     123.6324
   75477     119.8295
   75478     116.6283
   75479     115.6588
   75480     118.7274
   75481     110.5148
   75482     116.4808
   75483     121.0235
   75484     116.1005
   75485     121.2939
   75486     115.4432
   75487     114.4049
   75488     113.4697
   75489     105.4704
   75490      97.8630
   75491     108.4373
   75492     108.4568
   75493     112.0140
   75494     118.0472
   75495     119.6935
   75496     116.5681
   75497     111.7033
   75498     112.1188
   75499     115.4860
   75500     125.9149
   75501     114.4225
   75502     114.2873
   75503     116.1590
   75504     119.2243
   75505     117.3119
   75506     116.9306
   75507     113.8510
   75508     113.5450
   75509     119.7021
   75510     119.2985
   75511     116.5187
   75512     122.6109
   75513     118.0343
   75514     115.9109
   75515     114.9495
   75516     115.2683
   75517     111.7080
   75518     110.1427
   75519     118.7844
   75520     114.9571
   75521     112.9115
   75522     117.9791
   75523     117.1565
   75524     121.0156
   75525     124.0868
   75526     114.0458
   75527     108.8731
   75528     109.5870
   75529     110.9995
   75530     109.2426
   75531     122.3262
   75532     116.7448
   75533     114.0117
   75534     121.1741
   75535     119.3573
   75536     122.6522
   75537     106.7991
   75538     108.9638
   75539     107.3577
   75540     112.5873
   75541     118.7572
   75542     109.6374
   75543     114.8973
   75544     115.8072
   75545     118.6097
   75546     113.2075
   75547     110.5981
   75548     115.4884
   75549     108.8972
   75550     117.6659
   75551     123.9057
   75552     119.3398
   75553     117.8755
   75554     119.6849
   75555     125.9079
   75556     126.2009
   75557     120.3999
   75558     121.4095
   75559     109.9005
   75560     118.9270
   75561     113.1777
   75562     114.9105
   75563     117.4492
   75564     124.0068
   75565     112.9316
   75566     114.5130
   75567     120.9144
   75568     108.2930
   75569     115.2066
   75570     114.2920
   75571     125.1204
   75572     119.9389
   75573     115.1930
   75574     120.1766
   75575     119.8104
   75576     115.1265
   75577     109.4711
   75578     113.9545
   75579     119.6692
   75580     113.2884
   75581     114.6349
   75582     114.9469
   75583     121.6744
   75584     119.6837
   75585     115.4350
   75586     113.1923
   75587     116.4010
   75588     116.4222
   75589     109.3592
   75590     109.8511
   75591     106.7731
   75592     118.1487
   75593     116.3108
   75594     117.9743
   75595     119.9387
   75596     118.1879
   75597     122.8545
   75598     121.4426
   75599     118.2407
   75600     123.5682
   75601     120.7856
   75602     111.5019
   75603     112.9944
   75604     107.8324
   75605     115.0738
   75606     119.8888
   75607     122.8755
   75608     119.1433
   75609     121.2087
   75610     122.5116
   75611     125.7074
   75612     116.8016
   75613     112.3139
   75614     107.0041
   75615     120.7383
   75616     112.6927
   75617     115.2244
   75618     102.3589
   75619     105.2568
   75620     110.5478
   75621     109.8171
   75622     103.7191
   75623     110.3757
   75624     109.0664
   75625     128.0982
   75626     114.3768
   75627     126.8907
   75628     127.1783
   75629     125.7219
   75630     119.4008
   75631     122.9753
   75632     114.4535
   75633     127.3371
   75634     130.6991
   75635     116.6622
   75636     119.6261
   75637     127.6766
   75638     125.1870
   75639     124.2673
   75640     125.9051
   75641     125.8695
   75642     130.2274
   75643     128.3386
   75644     124.1523
   75645     125.3056
   75646     122.9427
   75647     115.7666
   75648     123.1441
   75649     119.3008
   75650     122.9351
   75651     120.6376
   75652     123.3524
   75653     119.4360
   75654     113.4945
   75655     117.2808
   75656     119.0503
   75657     116.7708
   75658     121.8537
   75659     117.2361
   75660     115.0365
   75661     119.6151
   75662     107.2620
   75663     116.2321
   75664     114.3511
   75665     110.9272
   75666     108.9400
   75667     100.1999
   75668     101.0866
   75669     103.3048
   75670     119.6803
   75671     119.9533
   75672     119.8275
   75673     115.8918
   75674     114.8431
   75675     131.1929
   75676     119.5162
   75677     119.3361
   75678     115.2264
   75679     121.8197
   75680     113.2338
   75681     118.5681
   75682     112.6978
   75683     115.1261
   75684     123.3710
   75685     115.5444
   75686     114.5754
   75687     120.4861
   75688     118.0420
   75689     123.7013
   75690     120.4351
   75691     113.0336
   75692     117.2352
   75693     107.6262
   75694     116.0388
   75695     118.1508
   75696     127.4029
   75697     113.5795
   75698     117.2423
   75699     110.1176
   75700     104.7714
   75701     108.1713
   75702     108.0796
   75703     110.7411
   75704     119.7680
   75705     117.1355
   75706     114.0581
   75707     109.9188
   75708     107.7326
   75709     108.4895
   75710     112.6527
   75711     112.7407
   75712     118.7862
   75713     113.6756
   75714     120.1584
   75715     117.9990
   75716     117.5645
   75717     123.6847
   75718     120.5655
   75719     122.1738
   75720     115.0314
   75721     112.4314
   75722     113.7555
   75723      98.9627
   75724     107.2237
   75725     114.5650
   75726     114.4021
   75727     113.3301
   75728     113.5129
   75729     111.0627
   75730     117.1102
   75731     116.3409
   75732     111.6993
   75733     104.1351
   75734     103.5072
   75735     113.9662
   75736     107.0728
   75737     116.7651
   75738     118.5248
   75739     112.8630
   75740     104.6172
   75741     105.6444
   75742     104.8386
   75743      93.3224
   75744      90.0048
   75745      96.4827
   75746      95.5432
   75747      86.7491
   75748      93.0221
   75749      88.5173
   75750      96.0566
   75751     110.8819
   75752     110.9391
   75753     109.3882
   75754     111.3053
   75755     111.0603
   75756     108.1096
   75757     116.1594
   75758     117.5368
   75759     107.6379
   75760     105.7437
   75761     111.0507
   75762     114.4818
   75763     119.1752
   75764     117.5066
   75765     115.6385
   75766     115.1003
   75767     114.5208
   75768     104.7406
   75769      97.2749
   75770     104.2187
   75771      95.6815
   75772     104.1762
   75773     109.0968
   75774     117.7200
   75775     106.8366
   75776      93.4950
   75777     108.3810
   75778     105.3548
   75779     108.5767
   75780     110.9724
   75781     114.8676
   75782     108.8345
   75783     116.9046
   75784     112.9259
   75785     103.7297
   75786     108.3090
   75787     110.2408
   75788     111.5388
   75789     107.1705
   75790     104.3622
   75791      99.9971
   75792     104.0502
   75793     117.0952
   75794     112.9546
   75795     113.0552
   75796     117.5159
   75797     114.8784
   75798     120.1768
   75799     116.4688
   75800     114.9358
   75801     110.4183
   75802     119.0418
   75803     111.6055
   75804     115.4787
   75805     125.8673
   75806     123.2995
   75807     117.2915
   75808     121.6523
   75809     123.6992
   75810     121.1908
   75811     126.4713
   75812     124.1384
   75813     124.5236
   75814     119.2703
   75815     117.4963
   75816     114.0795
   75817     111.4042
   75818     102.9760
   75819     105.7665
   75820     107.0935
   75821     109.1599
   75822     108.4757
   75823     106.9892
   75824     109.5760
   75825     107.1076
   75826     115.0104
   75827     115.8628
   75828     108.0327
   75829     119.5421
   75830     122.2495
   75831     115.6972
   75832     117.2502
   75833     117.4969
   75834     118.9419
   75835     112.7893
   75836     103.2171
   75837     106.4117
   75838     108.7996
   75839     117.3058
   75840     107.9239
   75841      99.8069
   75842     107.4800
   75843     111.3219
   75844     115.7130
   75845     106.3439
   75846     111.5513
   75847     115.5148
   75848     113.5453
   75849     116.2454
   75850     116.4617
   75851     115.3533
   75852     109.7461
   75853     112.1629
   75854     109.8161
   75855     114.4428
   75856     119.2902
   75857     114.8477
   75858     107.4300
   75859     117.4121
   75860     118.9616
   75861     110.1326
   75862     120.0803
   75863     116.2261
   75864     117.0331
   75865     116.5524
   75866     118.6087
   75867     117.3400
   75868     125.5519
   75869     120.6242
   75870     115.5683
   75871     111.3951
   75872     116.5938
   75873     109.9712
   75874     116.0965
   75875     113.5249
   75876     115.6539
   75877     117.5569
   75878     108.8103
   75879     119.2469
   75880     113.1421
   75881     116.6318
   75882     109.0528
   75883     107.1797
   75884     103.5185
   75885     108.8343
   75886     118.0968
   75887     124.3210
   75888     115.5321
   75889     117.0338
   75890     112.7185
   75891     113.6696
   75892     113.8780
   75893     114.0575
   75894     112.3412
   75895     111.3659
   75896     115.4252
   75897     112.3439
   75898     121.7164
   75899     119.9615
   75900     119.7739
   75901     114.5362
   75902     120.7057
   75903     116.0453
   75904     115.1188
   75905     118.3913
   75906     112.1730
   75907     110.1792
   75908     114.6470
   75909     120.0700
   75910     117.2387
   75911     113.8227
   75912     110.4105
   75913     113.4998
   75914     116.3645
   75915     115.1997
   75916     111.3013
   75917     114.1911
   75918     118.4741
   75919     120.6936
   75920     116.5021
   75921     110.5691
   75922     115.1768
   75923     126.7311
   75924     122.8064
   75925     115.3316
   75926     116.4605
   75927     117.7813
   75928     114.8965
   75929     118.0471
   75930     114.8399
   75931     116.1569
   75932     117.7159
   75933     109.4938
   75934     114.0342
   75935     114.0276
   75936     119.4355
   75937     115.1438
   75938     110.6834
   75939     111.3129
   75940     111.3737
   75941     119.0094
   75942     111.7675
   75943     118.4832
   75944     118.6225
   75945     118.7277
   75946     112.8915
   75947     119.7495
   75948     125.7103
   75949     123.9190
   75950     112.8855
   75951     119.2363
   75952     118.0831
   75953     120.0348
   75954     113.7773
   75955     111.6409
   75956     113.3977
   75957     113.3571
   75958     113.6713
   75959     119.7583
   75960     122.0940
   75961     118.1586
   75962     115.7790
   75963     119.3560
   75964     118.1764
   75965     114.2659
   75966     114.0117
   75967     122.8667
   75968     119.1607
   75969     122.5700
   75970     126.7470
   75971     124.9854
   75972     124.3702
   75973     124.4521
   75974     117.4602
   75975     122.4706
   75976     121.2204
   75977     122.3261
   75978     112.2888
   75979     116.1275
   75980     118.0386
   75981     125.2808
   75982     124.5553
   75983     119.3153
   75984     121.5026
   75985     120.1830
   75986     119.5502
   75987     116.5427
   75988     114.1946
   75989     115.6472
   75990     121.9235
   75991     115.1988
   75992     115.6133
   75993     110.7429
   75994     125.7216
   75995     118.6021
   75996     117.2947
   75997     111.1030
   75998     116.1830
   75999     117.5340
   76000     109.1998
   76001     119.8824
   76002     115.9168
   76003     112.5887
   76004     107.9799
   76005     117.6088
   76006     114.7336
   76007     119.0342
   76008     122.0478
   76009     125.0539
   76010     118.5437
   76011     111.3858
   76012     107.8002
   76013     115.7114
   76014     114.1758
   76015     116.9487
   76016     116.4814
   76017     120.1204
   76018     115.1000
   76019     108.4745
   76020     117.5620
   76021     118.4098
   76022     115.1851
   76023     114.2107
   76024     113.6769
   76025     119.6125
   76026     117.4196
   76027     119.0111
   76028     116.5536
   76029     114.7858
   76030     111.0482
   76031     105.1899
   76032     117.3966
   76033     116.1841
   76034     110.1179
   76035     113.8433
   76036     112.6139
   76037     122.4139
   76038     115.4324
   76039     118.0693
   76040     115.4476
   76041     114.1496
   76042     113.1404
   76043     125.1030
   76044     119.9477
   76045     119.5645
   76046     121.5677
   76047     113.9327
   76048     120.1963
   76049     116.9738
   76050     116.9686
   76051     115.4573
   76052     119.4431
   76053     117.5463
   76054     109.5847
   76055     118.7456
   76056     118.3490
   76057     115.5207
   76058     106.6901
   76059     112.1121
   76060     116.2545
   76061     118.3304
   76062     112.4071
   76063     119.6038
   76064     115.4712
   76065     114.1428
   76066     115.8888
   76067     115.2307
   76068     117.3345
   76069     117.4195
   76070     121.6757
   76071     118.1105
   76072     115.3253
   76073     120.5699
   76074     124.6521
   76075     122.6777
   76076     111.1711
   76077     109.6611
   76078     116.2101
   76079     119.8706
   76080     122.8070
   76081     116.8538
   76082     125.1628
   76083     114.4813
   76084     122.2857
   76085     116.5902
   76086     128.5596
   76087     118.2438
   76088     122.5215
   76089     119.7048
   76090     123.9869
   76091     119.5174
   76092     124.6497
   76093     120.0026
   76094     119.6245
   76095     118.0551
   76096     119.4578
   76097     125.4642
   76098     122.0145
   76099     118.8079
   76100     109.3164
   76101     116.2382
   76102     113.6424
   76103     118.7467
   76104     112.7597
   76105     119.2263
   76106     110.5083
   76107     109.1316
   76108     116.2035
   76109     123.1465
   76110     116.4185
   76111     114.1119
   76112     115.8515
   76113     119.7376
   76114     120.2743
   76115     117.5959
   76116     108.7543
   76117     114.5186
   76118     114.5479
   76119     118.4755
   76120     113.3691
   76121     122.0363
   76122     118.8263
   76123     110.0030
   76124     108.0871
   76125     106.0370
   76126     114.3906
   76127     111.3927
   76128     112.2866
   76129     115.9937
   76130     121.0466
   76131     121.1882
   76132     121.0101
   76133     120.8757
   76134     110.9875
   76135     113.0968
   76136     112.2679
   76137     117.1813
   76138     117.3267
   76139     115.6335
   76140     113.3177
   76141     115.2261
   76142     110.5784
   76143     114.5315
   76144     120.0945
   76145     131.2798
   76146     120.5868
   76147     125.8552
   76148     124.7500
   76149     118.8414
   76150     118.9210
   76151     120.7164
   76152     120.8024
   76153     120.1653
   76154     124.7274
   76155     126.6393
   76156     120.8935
   76157     118.9033
   76158     114.2528
   76159     119.2720
   76160     119.9153
   76161     106.8642
   76162     111.2829
   76163     124.4217
   76164     121.3580
   76165     119.4094
   76166     118.4908
   76167     108.4899
   76168     117.8088
   76169     102.0364
   76170     104.2231
   76171     111.3788
   76172     120.9288
   76173     111.4462
   76174     121.4841
   76175     116.9490
   76176     113.4077
   76177     115.3533
   76178     113.5569
   76179     111.7833
   76180     105.0147
   76181     106.3130
   76182     113.0028
   76183     109.5577
   76184     119.2902
   76185     120.2354
   76186     120.8453
   76187     121.7070
   76188     121.2813
   76189     116.7065
   76190     120.9496
   76191     110.1675
   76192     120.7058
   76193     125.6650
   76194     127.9234
   76195     125.5263
   76196     125.6367
   76197     113.3859
   76198     123.7812
   76199     135.5129
   76200     115.7435
   76201     117.5968
   76202     130.5808
   76203     121.6482
   76204     111.6092
   76205     118.8460
   76206     123.4460
   76207     119.1001
   76208     122.3616
   76209     123.3448
   76210     124.4057
   76211     127.3480
   76212     119.2447
   76213     114.2440
   76214     120.1901
   76215     115.5210
   76216     121.5841
   76217     112.4449
   76218     112.3080
   76219     117.5236
   76220     114.3460
   76221     110.1925
   76222     112.5130
   76223     109.9489
   76224     104.1692
   76225      98.8268
   76226     110.7631
   76227     113.7846
   76228     116.3506
   76229     114.3699
   76230     119.6890
   76231     123.2735
   76232     121.2829
   76233     127.5934
   76234     121.4455
   76235     119.5220
   76236     116.0369
   76237     115.0368
   76238     108.9988
   76239     117.1481
   76240     118.8573
   76241     121.4554
   76242     108.0543
   76243     118.1328
   76244     114.7965
   76245     120.1416
   76246     118.7407
   76247     117.1085
   76248     126.7223
   76249     127.7755
   76250     118.7865
   76251     126.9533
   76252     125.2323
   76253     131.8406
   76254     135.2174
   76255     123.5481
   76256     120.1810
   76257     121.6170
   76258     115.4614
   76259     116.7873
   76260     122.4254
   76261     124.5628
   76262     123.2332
   76263     125.6213
   76264     121.1718
   76265     126.8700
   76266     126.2191
   76267     120.3931
   76268     115.4090
   76269     117.2194
   76270     117.8803
   76271     116.4578
   76272     116.7572
   76273     118.9824
   76274     118.1438
   76275     127.6059
   76276     122.5099
   76277     115.4472
   76278     118.4708
   76279     122.1761
   76280     120.3963
   76281     121.7228
   76282     120.5743
   76283     125.3405
   76284     118.3788
   76285     118.1907
   76286     112.6375
   76287     118.0211
   76288     117.7312
   76289     123.5474
   76290     124.3749
   76291     121.0256
   76292     119.6978
   76293     117.3205
   76294     116.3712
   76295     114.2835
   76296     111.8223
   76297     120.1887
   76298     120.1108
   76299     107.0678
   76300     105.9553
   76301     123.2852
   76302     117.3122
   76303     113.5636
   76304     104.5887
   76305     110.8576
   76306     120.2596
   76307     115.8261
   76308     112.6385
   76309     120.7761
   76310     122.4327
   76311     120.1056
   76312     119.3105
   76313     122.4113
   76314     116.2640
   76315     120.0998
   76316     116.8025
   76317     128.0129
   76318     123.4087
   76319     115.9107
   76320     117.5107
   76321     119.2167
   76322     116.8500
   76323     117.2692
   76324     118.2197
   76325     117.9327
   76326     122.1779
   76327     115.0905
   76328     120.8983
   76329     120.6943
   76330     122.1115
   76331     120.1960
   76332     117.4730
   76333     117.9160
   76334     110.0781
   76335     115.0583
   76336     110.0091
   76337     105.5384
   76338     103.5666
   76339     102.5376
   76340      94.9909
   76341      96.5807
   76342     106.5788
   76343     105.3934
   76344     109.9593
   76345     117.8040
   76346     113.6303
   76347     114.9005
   76348     109.4897
   76349     101.4457
   76350     109.1880
   76351     101.8355
   76352     113.3189
   76353     112.8351
   76354     118.4544
   76355     115.0437
   76356     121.6729
   76357     120.2360
   76358     117.8307
   76359     116.9012
   76360     121.2328
   76361     121.7994
   76362     123.9528
   76363     124.5812
   76364     117.4686
   76365     110.7895
   76366     115.4561
   76367     122.4930
   76368     119.4774
   76369     117.5373
   76370     121.3334
   76371     116.5612
   76372     112.5092
   76373     128.4293
   76374     117.2972
   76375     116.2813
   76376     114.0092
   76377     118.9949
   76378     120.3854
   76379     118.7260
   76380     122.6368
   76381     122.3415
   76382     117.8680
   76383     117.4191
   76384     116.6973
   76385     117.3606
   76386     124.1012
   76387     114.9584
   76388     120.9363
   76389     121.9757
   76390     132.7158
   76391     132.1710
   76392     127.3940
   76393     119.3039
   76394     119.5868
   76395     116.6165
   76396     119.7696
   76397     114.1057
   76398     114.9325
   76399     114.1670
   76400     123.3143
   76401     128.6123
   76402     120.8661
   76403     126.3721
   76404     114.9904
   76405     116.2735
   76406     117.9088
   76407     117.9704
   76408     112.0351
   76409     115.6046
   76410     115.5096
   76411     128.8923
   76412     124.1271
   76413     124.9260
   76414     123.2690
   76415     126.0876
   76416     121.1261
   76417     114.2908
   76418     129.5944
   76419     119.9577
   76420     115.8119
   76421     113.3160
   76422     119.6456
   76423     111.6752
   76424     121.2980
   76425     117.9921
   76426     126.8947
   76427     127.5856
   76428     121.3081
   76429     117.0048
   76430     122.9229
   76431     120.1071
   76432     118.4092
   76433     120.5678
   76434     114.3711
   76435     112.9192
   76436     115.6590
   76437     115.9499
   76438     120.9007
   76439     119.3057
   76440     113.5071
   76441     119.0496
   76442     126.5290
   76443     119.7264
   76444     112.5590
   76445     104.7374
   76446     106.9424
   76447     116.4181
   76448     117.3358
   76449     117.2909
   76450     111.3857
   76451     117.7837
   76452     117.6678
   76453     109.7585
   76454     112.9597
   76455     114.2750
   76456     110.2121
   76457     119.2716
   76458     120.0752
   76459     118.5673
   76460     119.6960
   76461     117.3386
   76462     113.0002
   76463     111.8488
   76464     102.6300
   76465     108.8644
   76466     108.8685
   76467     113.0183
   76468     108.2231
   76469     117.0811
   76470     108.8083
   76471     117.5213
   76472     116.4157
   76473     110.6346
   76474     109.2717
   76475     120.0715
   76476     120.0318
   76477     113.6482
   76478     123.8092
   76479     116.0728
   76480     113.4782
   76481     117.4592
   76482     116.5240
   76483     122.8539
   76484     119.8543
   76485     125.0131
   76486     121.9172
   76487     118.1256
   76488     119.2094
   76489     120.2948
   76490     124.9600
   76491     118.5477
   76492     114.6941
   76493     115.2545
   76494     112.0887
   76495     107.2006
   76496     114.8375
   76497     117.0974
   76498     119.0526
   76499     120.5326
   76500     114.9867
   76501     119.6318
   76502     120.5771
   76503     122.0011
   76504     124.4647
   76505     119.7511
   76506     117.6159
   76507     116.3854
   76508     114.5332
   76509     116.3682
   76510     119.1157
   76511     120.5830
   76512     120.0066
   76513     119.4422
   76514     119.9640
   76515     111.4761
   76516     114.8471
   76517     124.7937
   76518     121.7827
   76519     120.2108
   76520     118.6085
   76521     116.8911
   76522     116.5946
   76523     103.9331
   76524      99.5217
   76525     100.8358
   76526      98.8359
   76527     105.8956
   76528     115.9705
   76529     110.9179
   76530     114.4483
   76531     109.7507
   76532     104.7835
   76533     107.5740
   76534     108.5763
   76535     104.7772
   76536     101.4649
   76537      98.4431
   76538      96.4614
   76539     101.7077
   76540     103.9721
   76541     114.3012
   76542     127.6433
   76543     118.4006
   76544     118.9485
   76545     119.8566
   76546     120.0798
   76547     113.9881
   76548     114.4787
   76549     112.9286
   76550     108.2419
   76551     107.5665
   76552     109.6775
   76553     109.1498
   76554     118.9528
   76555     111.1573
   76556     116.9194
   76557     111.7383
   76558      99.4181
   76559     105.8091
   76560     111.7831
   76561     118.9987
   76562     112.9083
   76563     100.1453
   76564     104.9852
   76565     109.3617
   76566     114.1217
   76567     105.5736
   76568     105.3038
   76569     100.7080
   76570     119.8960
   76571     105.4426
   76572     100.8071
   76573      97.2086
   76574      93.9093
   76575     113.5241
   76576      99.6841
   76577     101.6376
   76578     108.2545
   76579     109.2729
   76580     105.8635
   76581     108.4360
   76582     111.8450
   76583     113.1550
   76584     110.0478
   76585     115.5148
   76586     121.9196
   76587     119.0475
   76588     117.6617
   76589     115.3697
   76590     117.0099
   76591     116.5338
   76592     114.4750
   76593     118.6011
   76594     124.9855
   76595     122.3247
   76596     115.3923
   76597     120.8788
   76598     117.4103
   76599     118.5044
   76600     121.5274
   76601     123.0259
   76602     127.1828
   76603     127.8726
   76604     120.0474
   76605     123.4308
   76606     121.3343
   76607     122.0284
   76608     119.4496
   76609     119.8264
   76610     122.2518
   76611     122.6939
   76612     115.1766
   76613     115.9704
   76614     118.5104
   76615     116.9666
   76616     117.0852
   76617     113.9689
   76618     115.2626
   76619     121.6734
   76620     117.0575
   76621     117.7954
   76622     119.9232
   76623     126.3191
   76624     115.5386
   76625     118.6910
   76626     120.5216
   76627     117.7013
   76628     115.0412
   76629     123.6664
   76630     119.1384
   76631     124.2377
   76632     118.0542
   76633     120.7215
   76634     124.0797
   76635     120.0876
   76636     117.8778
   76637     121.9389
   76638     115.9809
   76639     119.8410
   76640     112.5448
   76641     112.4476
   76642     109.5764
   76643     113.8375
   76644     116.8911
   76645     114.5398
   76646     115.6757
   76647     114.5000
   76648     121.6180
   76649     114.9525
   76650     118.8542
   76651     119.5842
   76652     115.7547
   76653     116.5811
   76654     121.8932
   76655     118.3020
   76656     121.7720
   76657     122.0157
   76658     116.7099
   76659     124.5869
   76660     121.9970
   76661     121.3686
   76662     124.4295
   76663     123.5475
   76664     121.3466
   76665     121.1554
   76666     122.1385
   76667     119.5532
   76668     120.9696
   76669     123.1416
   76670     120.5385
   76671     124.5768
   76672     120.1939
   76673     117.5654
   76674     122.9207
   76675     114.6916
   76676     117.2415
   76677     121.5786
   76678     114.8708
   76679     112.8347
   76680     117.4508
   76681     111.2944
   76682     118.6994
   76683     121.5290
   76684     114.9196
   76685     116.4249
   76686     110.7351
   76687     116.5765
   76688     112.8022
   76689     113.6675
   76690     116.4428
   76691     116.6274
   76692     117.1257
   76693     115.6613
   76694     116.0524
   76695     118.8951
   76696     122.1166
   76697     118.9690
   76698     125.1340
   76699     122.4401
   76700     117.8057
   76701     114.5399
   76702     118.4350
   76703     114.4635
   76704     114.0854
   76705     115.4123
   76706     115.3846
   76707     117.0323
   76708     121.9035
   76709     118.4706
   76710     118.7027
   76711     115.4347
   76712     111.9414
   76713     118.3953
   76714     111.8380
   76715     113.4882
   76716     117.2076
   76717     114.9143
   76718     115.1832
   76719     112.6481
   76720     119.9724
   76721     120.9594
   76722     125.2007
   76723     119.1817
   76724     114.5460
   76725     121.7843
   76726     119.0179
   76727     115.8796
   76728     118.3740
   76729     112.0243
   76730     114.2030
   76731     113.7217
   76732     117.2597
   76733     115.6284
   76734     119.1099
   76735     117.8694
   76736     125.6830
   76737     123.6556
   76738     120.9612
   76739     122.9261
   76740     123.2598
   76741     115.2656
   76742     117.3406
   76743     121.2407
   76744     120.7406
   76745     116.7235
   76746     115.8099
   76747     120.7448
   76748     120.1826
   76749     118.1645
   76750     123.7987
   76751     116.5110
   76752     116.5827
   76753     120.6606
   76754     122.0937
   76755     118.7018
   76756     122.4047
   76757     120.7379
   76758     122.9742
   76759     118.6943
   76760     116.7952
   76761     120.3423
   76762     119.1023
   76763     117.4472
   76764     117.2784
   76765     116.1807
   76766     118.0178
   76767     119.7163
   76768     115.9406
   76769     109.5183
   76770     116.8964
   76771     111.9823
   76772     116.6475
   76773     120.4807
   76774     119.0757
   76775     124.0471
   76776     117.1111
   76777     113.6143
   76778     118.7145
   76779     123.3567
   76780     118.4673
   76781     120.7034
   76782     124.1043
   76783     120.1653
   76784     124.4367
   76785     121.8106
   76786     121.5780
   76787     111.6555
   76788     119.2751
   76789     119.0069
   76790     117.0809
   76791     116.0223
   76792     117.2487
   76793     113.3480
   76794     112.1236
   76795     118.1396
   76796     115.9721
   76797     122.6417
   76798     124.5843
   76799     119.2186
   76800     122.3823
   76801     118.7983
   76802     124.9783
   76803     117.9601
   76804     117.6345
   76805     114.4226
   76806     119.6462
   76807     123.5908
   76808     118.7505
   76809     121.6624
   76810     117.8103
   76811     115.7151
   76812     123.1184
   76813     119.4175
   76814     117.4233
   76815     115.9870
   76816     116.1216
   76817     116.9920
   76818     116.9672
   76819     117.3159
   76820     115.7309
   76821     114.8523
   76822     120.7589
   76823     124.5681
   76824     126.1417
   76825     125.1049
   76826     126.5958
   76827     126.0285
   76828     116.4247
   76829     121.7318
   76830     131.0655
   76831     122.6865
   76832     120.0028
   76833     126.1736
   76834     122.0439
   76835     122.3975
   76836     124.0959
   76837     121.7267
   76838     122.7824
   76839     120.5488
   76840     124.4157
   76841     122.9149
   76842     129.6072
   76843     124.4763
   76844     117.5791
   76845     122.7720
   76846     120.2768
   76847     113.3716
   76848     112.7008
   76849     101.3842
   76850      98.6552
   76851      95.2326
   76852     108.0973
   76853     105.5529
   76854     104.9350
   76855     115.3102
   76856     115.9765
   76857     118.7446
   76858     107.2419
   76859     105.8011
   76860     108.0031
   76861     115.4237
   76862     114.5813
   76863     112.1730
   76864     104.2814
   76865     108.6483
   76866     112.9391
   76867     114.4631
   76868     123.2991
   76869     122.1082
   76870     113.8597
   76871     114.2748
   76872     106.4487
   76873     114.8964
   76874     112.1608
   76875     119.0296
   76876     110.9819
   76877     106.3782
   76878     111.8954
   76879     107.2930
   76880     100.1589
   76881     110.7494
   76882     111.0116
   76883     109.4066
   76884     114.1145
   76885     118.8217
   76886     109.2364
   76887     101.4924
   76888     104.3654
   76889     106.4093
   76890     110.3443
   76891     105.6354
   76892     108.5769
   76893     109.7656
   76894     106.5355
   76895     108.3882
   76896     109.3847
   76897     106.0106
   76898     113.2978
   76899     113.3338
   76900     106.9019
   76901     104.9219
   76902      93.2470
   76903     100.7582
   76904     107.9022
   76905     103.7375
   76906     113.6649
   76907     112.4731
   76908     110.5251
   76909     112.0611
   76910     111.5335
   76911     111.7307
   76912     116.6470
   76913     124.8685
   76914     120.3554
   76915     118.9136
   76916     119.8592
   76917     119.1706
   76918     117.5485
   76919     118.1184
   76920     115.2218
   76921     122.6570
   76922     117.9613
   76923     121.2046
   76924     117.1105
   76925     114.7070
   76926     114.8096
   76927     111.1891
   76928     111.2750
   76929     109.6635
   76930     120.3718
   76931     122.2172
   76932     126.7328
   76933     120.7015
   76934     133.1408
   76935     118.7129
   76936     121.1632
   76937     125.6307
   76938     123.4614
   76939     106.8928
   76940     111.6914
   76941     115.9671
   76942     113.2088
   76943     117.5385
   76944     120.9135
   76945     116.1404
   76946     115.8926
   76947     115.7754
   76948     115.5413
   76949     123.1247
   76950     129.7012
   76951     137.0212
   76952     129.5749
