#Frame    Angle_00014
   69888     173.2906
   69889     170.4450
   69890     170.6083
   69891     169.6412
   69892     168.1889
   69893     169.3303
   69894     178.3987
   69895     173.1600
   69896     170.9433
   69897     171.1426
   69898     170.8621
   69899     174.6476
   69900     177.8096
   69901     172.2919
   69902     176.0221
   69903     172.2550
   69904     175.9794
   69905     174.9938
   69906     175.1830
   69907     166.4306
   69908     172.7031
   69909     175.1061
   69910     177.0214
   69911     173.6617
   69912     174.8759
   69913     177.9556
   69914     175.3590
   69915     171.6987
   69916     175.8681
   69917     176.0824
   69918     175.0113
   69919     175.3065
   69920     175.8455
   69921     174.4743
   69922     175.8755
   69923     174.3096
   69924     177.5614
   69925     172.0003
   69926     168.5732
   69927     172.6091
   69928     173.2946
   69929     168.9647
   69930     168.5311
   69931     172.5972
   69932     170.8733
   69933     171.1207
   69934     171.2804
   69935     172.4104
   69936     172.5735
   69937     167.6030
   69938     168.7210
   69939     168.3960
   69940     175.6543
   69941     174.1254
   69942     168.0016
   69943     174.6670
   69944     171.2325
   69945     173.5890
   69946     174.8064
   69947     175.6638
   69948     173.7625
   69949     175.8530
   69950     175.6065
   69951     171.1055
   69952     169.1842
   69953     170.8394
   69954     167.0708
   69955     172.4192
   69956     171.2537
   69957     169.9014
   69958     167.1305
   69959     170.8878
   69960     172.8220
   69961     171.4615
   69962     172.7486
   69963     171.6323
   69964     174.3845
   69965     175.1281
   69966     171.5184
   69967     173.8552
   69968     169.6157
   69969     171.6904
   69970     174.5520
   69971     176.8728
   69972     176.4522
   69973     175.8163
   69974     172.6546
   69975     174.5772
   69976     175.1813
   69977     176.2157
   69978     174.3996
   69979     169.6208
   69980     170.9251
   69981     174.1276
   69982     177.7893
   69983     175.1996
   69984     170.0158
   69985     170.3575
   69986     173.7526
   69987     175.6270
   69988     174.5729
   69989     170.6428
   69990     171.7181
   69991     176.3626
   69992     174.3076
   69993     171.5833
   69994     171.4584
   69995     177.5322
   69996     171.6460
   69997     170.6682
   69998     178.2668
   69999     172.9532
   70000     166.6839
   70001     169.4937
   70002     170.3119
   70003     172.3153
   70004     173.4734
   70005     172.3736
   70006     175.4954
   70007     173.8593
   70008     172.7694
   70009     174.6640
   70010     172.4119
   70011     171.6626
   70012     175.6363
   70013     173.3745
   70014     174.0856
   70015     174.1877
   70016     175.3137
   70017     175.7452
   70018     175.3678
   70019     173.1344
   70020     178.0162
   70021     173.5873
   70022     173.1261
   70023     178.3710
   70024     177.2478
   70025     173.6841
   70026     177.9106
   70027     173.5988
   70028     176.7148
   70029     175.2983
   70030     175.0972
   70031     172.6068
   70032     176.3767
   70033     176.1486
   70034     175.1795
   70035     170.6907
   70036     177.4920
   70037     174.1931
   70038     174.6859
   70039     173.0214
   70040     173.5761
   70041     173.0240
   70042     173.2088
   70043     175.0352
   70044     174.0611
   70045     173.5737
   70046     172.2953
   70047     175.6086
   70048     178.5845
   70049     175.1229
   70050     173.3387
   70051     171.2018
   70052     176.5139
   70053     170.7964
   70054     175.6737
   70055     168.8848
   70056     174.5116
   70057     170.1755
   70058     177.5726
   70059     172.5201
   70060     173.7643
   70061     174.5774
   70062     174.8500
   70063     174.8337
   70064     173.8501
   70065     172.0906
   70066     174.8449
   70067     173.3737
   70068     172.6739
   70069     173.2795
   70070     173.3993
   70071     173.3608
   70072     175.6925
   70073     174.2824
   70074     177.5398
   70075     176.6079
   70076     174.4821
   70077     172.0105
   70078     171.6035
   70079     176.2557
   70080     177.6192
   70081     172.6428
   70082     172.4411
   70083     177.8214
   70084     175.7964
   70085     175.9749
   70086     173.8167
   70087     173.3428
   70088     175.0466
   70089     176.1775
   70090     175.9484
   70091     175.1264
   70092     178.5975
   70093     176.3191
   70094     176.8521
   70095     175.9033
   70096     167.8521
   70097     172.4526
   70098     169.9406
   70099     171.8882
   70100     173.2286
   70101     175.4787
   70102     175.8474
   70103     176.9698
   70104     177.7594
   70105     175.8249
   70106     174.5080
   70107     176.5546
   70108     175.3138
   70109     174.5079
   70110     176.8850
   70111     176.1699
   70112     175.0738
   70113     176.3319
   70114     173.0853
   70115     176.7830
   70116     176.5247
   70117     175.0872
   70118     176.4984
   70119     176.0881
   70120     174.4680
   70121     177.7572
   70122     179.4610
   70123     175.2571
   70124     178.4199
   70125     178.9931
   70126     177.4215
   70127     179.0988
   70128     173.7846
   70129     174.0170
   70130     176.9218
   70131     178.3693
   70132     179.7925
   70133     175.3947
   70134     178.9609
   70135     176.7200
   70136     176.1397
   70137     177.2396
   70138     179.1737
   70139     175.6109
   70140     178.4252
   70141     177.9604
   70142     177.0626
   70143     178.7105
   70144     177.4719
   70145     176.1802
   70146     175.5083
   70147     177.1772
   70148     176.1654
   70149     175.5251
   70150     178.1726
   70151     176.5944
   70152     173.8490
   70153     175.8582
   70154     174.4634
   70155     173.7704
   70156     177.5085
   70157     176.5766
   70158     176.3861
   70159     173.8432
   70160     174.7716
   70161     176.2341
   70162     176.0474
   70163     176.4555
   70164     176.1755
   70165     173.3433
   70166     178.5641
   70167     176.6487
   70168     176.7167
   70169     174.9715
   70170     177.2018
   70171     176.9732
   70172     179.7332
   70173     174.1734
   70174     173.3352
   70175     174.6922
   70176     177.4553
   70177     177.1848
   70178     178.0689
   70179     179.3324
   70180     178.5283
   70181     178.1477
   70182     178.9372
   70183     178.0697
   70184     172.9303
   70185     174.0089
   70186     176.9917
   70187     177.4130
   70188     172.5090
   70189     171.8328
   70190     176.8916
   70191     173.6999
   70192     174.2906
   70193     173.1228
   70194     175.3187
   70195     173.7626
   70196     176.6314
   70197     177.4341
   70198     178.1100
   70199     178.4608
   70200     175.6310
   70201     178.6702
   70202     175.5532
   70203     178.7506
   70204     177.5032
   70205     177.4525
   70206     176.7597
   70207     179.7015
   70208     177.5140
   70209     178.5454
   70210     174.7791
   70211     178.6324
   70212     175.0920
   70213     176.1887
   70214     175.8660
   70215     176.7428
   70216     177.0773
   70217     166.6849
   70218     170.0180
   70219     162.0819
   70220     166.0907
   70221     163.9109
   70222     166.4209
   70223     169.2403
   70224     173.9056
   70225     167.2133
   70226     173.6468
   70227     177.1192
   70228     176.8859
   70229     173.8502
   70230     177.6942
   70231     176.1022
   70232     179.2975
   70233     176.8975
   70234     177.0875
   70235     174.4869
   70236     176.1816
   70237     179.9241
   70238     177.8218
   70239     178.0195
   70240     171.6794
   70241     176.4520
   70242     175.6759
   70243     177.0401
   70244     176.2009
   70245     173.0159
   70246     174.1434
   70247     174.6365
   70248     175.6464
   70249     174.9525
   70250     175.0261
   70251     175.8712
   70252     178.1910
   70253     175.2867
   70254     174.5884
   70255     173.4785
   70256     175.1743
   70257     172.9183
   70258     174.0721
   70259     175.9568
   70260     172.7717
   70261     172.2541
   70262     175.8570
   70263     171.8592
   70264     171.6063
   70265     176.2522
   70266     173.9393
   70267     175.3150
   70268     172.2269
   70269     170.0150
   70270     174.0941
   70271     171.1156
   70272     169.2520
   70273     172.9165
   70274     174.9580
   70275     170.9377
   70276     175.4532
   70277     170.7862
   70278     168.0481
   70279     167.1027
   70280     170.5857
   70281     168.5512
   70282     171.1019
   70283     173.4657
   70284     175.2752
   70285     174.5149
   70286     175.3581
   70287     171.4919
   70288     175.0720
   70289     172.1511
   70290     175.8467
   70291     176.7665
   70292     179.3413
   70293     176.9310
   70294     172.6518
   70295     174.8082
   70296     169.2571
   70297     174.0678
   70298     175.5743
   70299     172.6277
   70300     173.2130
   70301     172.8291
   70302     173.0809
   70303     174.6651
   70304     173.7383
   70305     172.0242
   70306     174.2485
   70307     175.5372
   70308     176.1425
   70309     176.2388
   70310     172.9561
   70311     170.4154
   70312     178.4254
   70313     171.5483
   70314     175.1038
   70315     173.3884
   70316     172.3133
   70317     170.3464
   70318     176.3350
   70319     176.8309
   70320     173.9043
   70321     178.2618
   70322     173.2508
   70323     179.1814
   70324     177.2813
   70325     177.8637
   70326     179.0167
   70327     176.6868
   70328     177.9599
   70329     178.7504
   70330     179.1231
   70331     177.3498
   70332     176.4415
   70333     175.0957
   70334     176.1174
   70335     174.5262
   70336     178.8878
   70337     178.4290
   70338     178.7891
   70339     176.8807
   70340     176.3730
   70341     179.1983
   70342     175.0820
   70343     176.4754
   70344     179.4288
   70345     178.3017
   70346     177.1059
   70347     175.6509
   70348     176.4683
   70349     172.5735
   70350     177.4086
   70351     179.4432
   70352     176.8796
   70353     176.6543
   70354     172.4281
   70355     178.6568
   70356     178.6829
   70357     169.5355
   70358     176.9004
   70359     179.2005
   70360     179.0947
   70361     176.2129
   70362     178.7620
   70363     175.9745
   70364     176.2804
   70365     178.0960
   70366     173.6574
   70367     172.6597
   70368     175.3193
   70369     176.4135
   70370     175.5029
   70371     178.3908
   70372     179.4699
   70373     179.0379
   70374     176.2371
   70375     177.4686
   70376     177.5394
   70377     179.1029
   70378     175.8904
   70379     175.7068
   70380     178.9712
   70381     177.1349
   70382     176.5730
   70383     176.6913
   70384     175.3073
   70385     174.9330
   70386     173.1021
   70387     176.4468
   70388     175.0153
   70389     171.6750
   70390     174.4746
   70391     169.5134
   70392     171.4449
   70393     170.6872
   70394     170.2997
   70395     168.8124
   70396     170.4951
   70397     170.7976
   70398     167.8782
   70399     172.9428
   70400     169.1390
   70401     172.5937
   70402     173.8201
   70403     170.6997
   70404     174.4580
   70405     168.9412
   70406     170.3425
   70407     174.8557
   70408     175.0615
   70409     171.3037
   70410     171.6908
   70411     171.2630
   70412     168.8904
   70413     168.8655
   70414     169.1740
   70415     166.7007
   70416     171.5051
   70417     172.6542
   70418     167.9020
   70419     169.6259
   70420     168.7508
   70421     171.3233
   70422     171.4160
   70423     172.6183
   70424     172.9337
   70425     174.0033
   70426     176.2651
   70427     172.6756
   70428     173.1041
   70429     176.2340
   70430     172.5348
   70431     175.3907
   70432     173.6480
   70433     178.8352
   70434     172.6442
   70435     175.1377
   70436     177.5536
   70437     177.8012
   70438     179.1392
   70439     175.5469
   70440     174.5516
   70441     174.1114
   70442     176.6400
   70443     173.5013
   70444     175.6009
   70445     170.8472
   70446     175.8835
   70447     175.5491
   70448     176.2916
   70449     177.8861
   70450     173.6974
   70451     178.2679
   70452     171.2036
   70453     175.6246
   70454     176.0807
   70455     179.1485
   70456     176.8620
   70457     177.8765
   70458     174.7123
   70459     176.2274
   70460     171.3892
   70461     178.3295
   70462     172.9177
   70463     176.1488
   70464     177.1410
   70465     172.4214
   70466     175.2802
   70467     177.2272
   70468     174.9733
   70469     173.0959
   70470     175.7323
   70471     176.2909
   70472     176.2014
   70473     176.8931
   70474     172.6333
   70475     175.8962
   70476     172.9516
   70477     176.7377
   70478     177.8736
   70479     173.9021
   70480     172.2282
   70481     169.8621
   70482     171.4188
   70483     171.5030
   70484     172.4000
   70485     169.9452
   70486     170.2496
   70487     169.2777
   70488     171.7837
   70489     173.0762
   70490     171.0864
   70491     171.6130
   70492     175.1771
   70493     169.6245
   70494     171.2969
   70495     173.8958
   70496     167.9599
   70497     169.0416
   70498     166.6077
   70499     168.6833
   70500     170.3451
   70501     168.9730
   70502     169.0534
   70503     172.9436
   70504     170.5016
   70505     172.5599
   70506     172.4604
   70507     171.3368
   70508     166.6101
   70509     167.0294
   70510     168.4310
   70511     168.5558
   70512     169.3955
   70513     164.1314
   70514     165.2669
   70515     163.2336
   70516     168.5861
   70517     170.0199
   70518     177.2079
   70519     170.2596
   70520     175.2708
   70521     171.3715
   70522     177.8536
   70523     175.8890
   70524     168.3335
   70525     175.7679
   70526     176.9687
   70527     174.6959
   70528     179.3436
   70529     178.2629
   70530     174.9169
   70531     177.0725
   70532     176.0140
   70533     178.0257
   70534     177.7436
   70535     176.9715
   70536     178.1458
   70537     178.2937
   70538     177.0199
   70539     176.8634
   70540     170.6155
   70541     173.3656
   70542     169.8793
   70543     166.5268
   70544     170.1632
   70545     170.3542
   70546     172.7433
   70547     169.9748
   70548     167.8140
   70549     168.6633
   70550     168.9038
   70551     165.8001
   70552     168.0551
   70553     165.3500
   70554     170.4087
   70555     165.9411
   70556     167.1920
   70557     170.1159
   70558     169.8015
   70559     169.5876
   70560     169.4281
   70561     172.2284
   70562     170.8221
   70563     175.0190
   70564     170.8574
   70565     166.2158
   70566     170.9155
   70567     172.9890
   70568     170.6441
   70569     166.9905
   70570     171.2330
   70571     168.6453
   70572     170.9258
   70573     170.3785
   70574     167.4615
   70575     168.6099
   70576     162.6407
   70577     168.9383
   70578     170.5867
   70579     169.5097
   70580     167.7870
   70581     170.4838
   70582     168.8052
   70583     169.7439
   70584     169.3577
   70585     169.9560
   70586     166.3400
   70587     169.6429
   70588     170.2615
   70589     170.1975
   70590     171.5309
   70591     169.9754
   70592     170.4416
   70593     172.9762
   70594     169.0537
   70595     171.6962
   70596     167.7161
   70597     167.3324
   70598     168.4030
   70599     167.9962
   70600     167.9831
   70601     167.9530
   70602     167.8145
   70603     172.7079
   70604     169.6063
   70605     171.2624
   70606     168.3694
   70607     168.3800
   70608     169.8070
   70609     167.4535
   70610     167.1478
   70611     166.8832
   70612     166.3067
   70613     168.5001
   70614     166.9404
   70615     166.6869
   70616     171.3777
   70617     169.0813
   70618     166.6187
   70619     171.2016
   70620     170.1724
   70621     171.6461
   70622     166.7794
   70623     168.8102
   70624     171.5877
   70625     167.4390
   70626     168.5649
   70627     170.9542
   70628     173.6860
   70629     173.7275
   70630     170.5537
   70631     168.9621
   70632     171.1624
   70633     168.8936
   70634     172.7779
   70635     165.3856
   70636     170.7601
   70637     170.3865
   70638     167.4004
   70639     170.3490
   70640     170.5562
   70641     171.7461
   70642     170.7357
   70643     170.5339
   70644     172.2639
   70645     170.6969
   70646     170.4074
   70647     172.2501
   70648     171.6114
   70649     169.9990
   70650     170.0129
   70651     172.3572
   70652     173.9889
   70653     168.8292
   70654     168.5107
   70655     172.4291
   70656     170.2148
   70657     171.5331
   70658     171.0633
   70659     167.2589
   70660     166.7892
   70661     172.7663
   70662     169.4940
   70663     169.9438
   70664     172.0143
   70665     172.4613
   70666     173.5070
   70667     170.5820
   70668     170.0181
   70669     171.6378
   70670     170.3878
   70671     170.8915
   70672     168.5519
   70673     173.4618
   70674     172.8395
   70675     169.6550
   70676     173.7449
   70677     168.3180
   70678     170.4514
   70679     170.4503
   70680     171.0071
   70681     171.6174
   70682     172.0275
   70683     169.5931
   70684     169.4212
   70685     169.1246
   70686     169.3379
   70687     169.9215
   70688     173.9391
   70689     169.5385
   70690     168.0890
   70691     168.9598
   70692     173.4893
   70693     173.3001
   70694     171.8430
   70695     167.5277
   70696     166.1158
   70697     168.6116
   70698     164.8307
   70699     167.3045
   70700     165.2940
   70701     165.5902
   70702     160.1463
   70703     165.9963
   70704     162.7696
   70705     166.3946
   70706     162.8358
   70707     164.6196
   70708     161.3208
   70709     163.0437
   70710     165.5647
   70711     166.6521
   70712     167.8140
   70713     167.8254
   70714     171.8537
   70715     170.5532
   70716     172.6434
   70717     170.6835
   70718     173.2791
   70719     170.1667
   70720     168.8680
   70721     165.3152
   70722     161.7830
   70723     158.2141
   70724     157.9522
   70725     161.0484
   70726     160.4425
   70727     162.0532
   70728     157.7449
   70729     157.6818
   70730     158.6262
   70731     157.9636
   70732     158.0483
   70733     160.3991
   70734     164.9401
   70735     167.6815
   70736     163.7180
   70737     161.4915
   70738     161.0645
   70739     166.8991
   70740     164.4225
   70741     172.1054
   70742     172.4688
   70743     172.7819
   70744     170.9955
   70745     170.9988
   70746     169.5394
   70747     173.4319
   70748     168.9277
   70749     169.8661
   70750     164.6730
   70751     160.0358
   70752     159.8803
   70753     156.6774
   70754     160.2308
   70755     158.3362
   70756     159.4365
   70757     161.0311
   70758     161.3399
   70759     156.9595
   70760     165.6866
   70761     164.7385
   70762     159.8376
   70763     162.3703
   70764     162.5281
   70765     165.2817
   70766     164.5342
   70767     160.2392
   70768     164.5544
   70769     158.3983
   70770     162.5947
   70771     162.7186
   70772     157.6393
   70773     155.8097
   70774     155.7470
   70775     160.0471
   70776     162.1302
   70777     167.0040
   70778     162.9252
   70779     166.2313
   70780     159.1872
   70781     161.2299
   70782     159.0257
   70783     166.1312
   70784     167.1584
   70785     165.9184
   70786     168.5746
   70787     172.1353
   70788     174.0231
   70789     172.0160
   70790     168.4809
   70791     172.9984
   70792     173.6014
   70793     172.6890
   70794     175.0537
   70795     173.8062
   70796     172.8995
   70797     171.1680
   70798     173.7858
   70799     171.5382
   70800     170.0129
   70801     170.4859
   70802     171.8989
   70803     170.2882
   70804     168.4588
   70805     168.3066
   70806     168.5873
   70807     168.9399
   70808     170.3687
   70809     171.1263
   70810     171.0577
   70811     169.3502
   70812     173.1333
   70813     168.8210
   70814     172.2505
   70815     169.7199
   70816     171.7485
   70817     171.6894
   70818     173.3176
   70819     172.6514
   70820     169.2157
   70821     167.4000
   70822     169.3868
   70823     171.6328
   70824     167.9745
   70825     168.6560
   70826     169.8884
   70827     170.4387
   70828     174.7524
   70829     168.6433
   70830     171.8706
   70831     175.0732
   70832     168.0441
   70833     170.8094
   70834     171.3967
   70835     172.3469
   70836     170.2965
   70837     172.2607
   70838     170.8430
   70839     174.3080
   70840     170.8190
   70841     170.5939
   70842     173.8594
   70843     169.7752
   70844     171.2111
   70845     174.1404
   70846     173.0204
   70847     168.5323
   70848     169.6931
   70849     172.2178
   70850     169.4636
   70851     171.2800
   70852     177.9985
   70853     172.8481
   70854     169.5928
   70855     162.7447
   70856     167.4966
   70857     169.2305
   70858     168.6619
   70859     168.8465
   70860     172.8614
   70861     169.4109
   70862     170.0148
   70863     170.9889
   70864     170.6700
   70865     162.6501
   70866     163.3793
   70867     167.6069
   70868     166.5374
   70869     169.2733
   70870     172.4826
   70871     170.2912
   70872     171.3470
   70873     171.8761
   70874     170.6304
   70875     172.7851
   70876     176.8109
   70877     169.9550
   70878     170.3726
   70879     165.1553
   70880     169.8127
   70881     172.8197
   70882     172.8986
   70883     174.1643
   70884     166.0001
   70885     166.4369
   70886     166.6816
   70887     170.5455
   70888     167.5550
   70889     169.8331
   70890     170.3173
   70891     169.3694
   70892     158.9250
   70893     164.8280
   70894     162.7185
   70895     161.9493
   70896     167.8367
   70897     166.1823
   70898     166.5492
   70899     166.3205
   70900     167.7497
   70901     162.3410
   70902     157.6825
   70903     155.6344
   70904     154.5142
   70905     155.9664
   70906     152.9448
   70907     150.9771
   70908     152.7739
   70909     153.5514
   70910     162.1252
   70911     159.3995
   70912     159.9305
   70913     160.8492
   70914     163.1350
   70915     159.0642
   70916     163.2728
   70917     163.0475
   70918     164.3635
   70919     162.2709
   70920     167.5832
   70921     165.1682
   70922     162.4851
   70923     166.9024
   70924     165.2597
   70925     162.5238
   70926     165.5978
   70927     162.5922
   70928     163.8154
   70929     165.9198
   70930     159.4059
   70931     164.2617
   70932     161.3464
   70933     169.6801
   70934     166.6480
   70935     162.9573
   70936     157.4824
   70937     158.9946
   70938     161.3136
   70939     162.3205
   70940     165.5228
   70941     164.3005
   70942     163.5514
   70943     163.6134
   70944     164.3916
   70945     166.6941
   70946     164.3950
   70947     162.7714
   70948     166.2001
   70949     158.3544
   70950     164.2880
   70951     165.8920
   70952     165.4599
   70953     165.8613
   70954     163.4858
   70955     163.2398
   70956     165.2347
   70957     161.7230
   70958     164.7741
   70959     164.9100
   70960     163.7514
   70961     170.2773
   70962     166.6133
   70963     167.9854
   70964     164.3881
   70965     164.9066
   70966     164.3057
   70967     159.2167
   70968     162.5600
   70969     160.7951
   70970     168.4713
   70971     161.3885
   70972     169.6797
   70973     162.7303
   70974     162.0290
   70975     164.2602
   70976     165.5967
   70977     160.8038
   70978     160.9078
   70979     166.4730
   70980     167.2033
   70981     161.9254
   70982     166.1087
   70983     163.8458
   70984     164.3533
   70985     159.5299
   70986     165.4170
   70987     163.1127
   70988     165.0763
   70989     163.5437
   70990     163.0738
   70991     166.5578
   70992     163.7694
   70993     160.7467
   70994     163.4950
   70995     161.1880
   70996     164.0630
   70997     162.0111
   70998     159.3554
   70999     160.8921
   71000     156.6525
   71001     163.2401
   71002     162.1597
   71003     163.3366
   71004     157.6836
   71005     161.7433
   71006     158.5101
   71007     160.6412
   71008     155.8502
   71009     156.1114
   71010     158.3835
   71011     156.7477
   71012     165.9790
   71013     160.7815
   71014     159.5547
   71015     159.4171
   71016     153.2799
   71017     160.2421
   71018     163.5895
   71019     153.5931
   71020     159.5704
   71021     153.9583
   71022     155.2945
   71023     157.5322
   71024     151.1797
   71025     156.4070
   71026     151.7273
   71027     154.0774
   71028     150.6409
   71029     154.8422
   71030     150.7267
   71031     160.3783
   71032     156.3029
   71033     153.5345
   71034     155.6577
   71035     158.9589
   71036     159.2109
   71037     153.2153
   71038     161.8759
   71039     158.6600
   71040     151.9179
   71041     159.4754
   71042     157.4541
   71043     160.2116
   71044     161.7897
   71045     162.2769
   71046     163.3628
   71047     158.1925
   71048     159.4546
   71049     159.9790
   71050     161.2511
   71051     163.5608
   71052     161.6997
   71053     161.9119
   71054     163.1953
   71055     158.3448
   71056     161.8030
   71057     160.1613
   71058     167.0118
   71059     164.5695
   71060     165.5040
   71061     163.7019
   71062     167.9298
   71063     164.0759
   71064     163.9765
   71065     165.9834
   71066     163.8311
   71067     159.7587
   71068     159.8054
   71069     164.8550
   71070     155.8958
   71071     156.7000
   71072     156.0246
   71073     164.7500
   71074     166.7662
   71075     161.8425
   71076     160.5931
   71077     160.9546
   71078     166.1147
   71079     164.4672
   71080     162.3787
   71081     166.2932
   71082     165.7172
   71083     162.7592
   71084     162.8509
   71085     162.6512
   71086     163.6683
   71087     166.7973
   71088     157.8096
   71089     161.9065
   71090     163.9749
   71091     163.1127
   71092     164.4612
   71093     164.8555
   71094     163.9176
   71095     168.6893
   71096     164.3599
   71097     163.3664
   71098     160.9322
   71099     161.5062
   71100     165.5041
   71101     163.3782
   71102     164.0408
   71103     165.7620
   71104     160.1889
   71105     162.7848
   71106     164.8660
   71107     162.6846
   71108     167.7051
   71109     163.9383
   71110     165.7407
   71111     164.2045
   71112     167.9435
   71113     166.5845
   71114     167.9169
   71115     168.0605
   71116     163.0222
   71117     165.6365
   71118     165.8712
   71119     164.9302
   71120     166.2774
   71121     166.0554
   71122     165.9938
   71123     165.7575
   71124     165.8320
   71125     164.6797
   71126     164.5130
   71127     164.6269
   71128     167.3817
   71129     166.1564
   71130     165.3415
   71131     166.2679
   71132     168.9696
   71133     166.6400
   71134     168.1378
   71135     165.9314
   71136     166.8365
   71137     164.5575
   71138     162.9996
   71139     163.8636
   71140     168.3188
   71141     164.9754
   71142     159.9529
   71143     168.1599
   71144     167.7736
   71145     168.2423
   71146     165.8687
   71147     167.9961
   71148     166.0398
   71149     169.0248
   71150     164.5725
   71151     164.7236
   71152     164.7742
   71153     161.8574
   71154     160.5000
   71155     162.7735
   71156     162.4439
   71157     164.3506
   71158     162.1893
   71159     163.6899
   71160     163.9073
   71161     165.6378
   71162     168.3540
   71163     161.5994
   71164     164.2091
   71165     164.7618
   71166     160.8728
   71167     164.3373
   71168     165.2643
   71169     163.8113
   71170     165.7188
   71171     167.3328
   71172     165.4325
   71173     166.5667
   71174     164.8247
   71175     168.8819
   71176     162.6648
   71177     164.0945
   71178     165.1764
   71179     164.1474
   71180     165.3961
   71181     168.3308
   71182     167.4821
   71183     164.9398
   71184     166.0652
   71185     166.5116
   71186     163.3531
   71187     164.4302
   71188     162.3221
   71189     168.1920
   71190     167.9448
   71191     166.1076
   71192     165.1880
   71193     166.7352
   71194     167.3997
   71195     163.8464
   71196     164.2424
   71197     169.6019
   71198     170.6851
   71199     167.9082
   71200     169.2230
   71201     165.8234
   71202     161.2580
   71203     162.1096
   71204     161.9365
   71205     166.2492
   71206     168.9785
   71207     162.8148
   71208     163.6229
   71209     166.3271
   71210     161.7045
   71211     169.8301
   71212     166.7254
   71213     167.6050
   71214     164.9100
   71215     167.0430
   71216     171.4562
   71217     168.7300
   71218     167.3255
   71219     168.9749
   71220     171.0826
   71221     171.0333
   71222     165.8545
   71223     168.6585
   71224     167.3461
   71225     169.1623
   71226     159.6662
   71227     161.4256
   71228     164.7933
   71229     167.6944
   71230     167.3728
   71231     163.6439
   71232     162.4381
   71233     167.7653
   71234     167.1397
   71235     169.8307
   71236     170.7779
   71237     169.8660
   71238     165.8779
   71239     167.0840
   71240     163.3581
   71241     167.4089
   71242     164.5628
   71243     163.8867
   71244     161.2323
   71245     167.1268
   71246     165.8714
   71247     162.1050
   71248     164.9036
   71249     165.3535
   71250     167.8836
   71251     161.7336
   71252     163.7737
   71253     167.4951
   71254     167.6390
   71255     167.9655
   71256     162.4708
   71257     165.1588
   71258     164.2339
   71259     163.8168
   71260     164.9887
   71261     165.7011
   71262     165.5563
   71263     158.0248
   71264     162.3889
   71265     166.3964
   71266     158.3002
   71267     164.5099
   71268     170.4836
   71269     168.6621
   71270     166.4437
   71271     170.1838
   71272     167.9930
   71273     163.9283
   71274     158.4833
   71275     164.6959
   71276     163.0671
   71277     167.6791
   71278     162.1625
   71279     161.7735
   71280     161.0191
   71281     152.5993
   71282     162.1523
   71283     161.4111
   71284     163.0504
   71285     160.3096
   71286     163.6064
   71287     154.5091
   71288     159.4918
   71289     157.0342
   71290     159.5617
   71291     155.9653
   71292     158.9665
   71293     158.4660
   71294     158.3707
   71295     161.1597
   71296     161.0556
   71297     156.9483
   71298     157.6522
   71299     159.6489
   71300     161.0741
   71301     160.3934
   71302     156.6425
   71303     158.1879
   71304     162.4264
   71305     156.3922
   71306     153.3237
   71307     163.4123
   71308     159.9508
   71309     158.9266
   71310     160.5746
   71311     160.0602
   71312     162.5774
   71313     161.7319
   71314     160.0350
   71315     162.5971
   71316     164.2167
   71317     161.8544
   71318     163.3807
   71319     153.7614
   71320     156.9813
   71321     155.0845
   71322     158.4594
   71323     160.8404
   71324     156.9816
   71325     158.0700
   71326     158.3967
   71327     158.9861
   71328     159.5357
   71329     157.4071
   71330     157.6021
   71331     158.3428
   71332     159.5527
   71333     158.4708
   71334     157.8252
   71335     161.8400
   71336     161.6009
   71337     163.0214
   71338     162.3833
   71339     161.4150
   71340     163.3640
   71341     160.4352
   71342     161.5089
   71343     157.7215
   71344     159.8736
   71345     160.3474
   71346     157.5325
   71347     155.3375
   71348     156.7179
   71349     157.6812
   71350     163.3905
   71351     161.6566
   71352     154.7763
   71353     159.8781
   71354     158.3431
   71355     162.0763
   71356     161.8276
   71357     159.4592
   71358     158.0941
   71359     160.2744
   71360     156.2891
   71361     158.7190
   71362     157.6633
   71363     161.7517
   71364     162.5725
   71365     161.3052
   71366     159.9506
   71367     158.0547
   71368     159.2691
   71369     159.6661
   71370     155.6426
   71371     160.5038
   71372     157.0656
   71373     157.6586
   71374     153.4516
   71375     154.3254
   71376     153.2189
   71377     155.1524
   71378     158.2982
   71379     153.2055
   71380     149.3834
   71381     149.7944
   71382     150.1471
   71383     150.5230
   71384     157.3056
   71385     159.1086
   71386     156.3018
   71387     153.9054
   71388     157.3486
   71389     156.7873
   71390     157.3540
   71391     158.1716
   71392     156.4062
   71393     153.3648
   71394     153.3274
   71395     155.0860
   71396     152.8884
   71397     148.6830
   71398     157.1461
   71399     160.3832
   71400     156.1898
   71401     158.1988
   71402     155.3180
   71403     153.4749
   71404     157.9183
   71405     158.3949
   71406     157.5957
   71407     160.4704
   71408     156.9024
   71409     163.0988
   71410     155.5001
   71411     157.9087
   71412     159.1376
   71413     153.4901
   71414     154.6020
   71415     155.0676
   71416     157.7869
   71417     151.7906
   71418     152.1106
   71419     158.6734
   71420     159.8484
   71421     157.7401
   71422     162.9370
   71423     157.3705
   71424     156.9620
   71425     155.7207
   71426     157.4816
   71427     157.7719
   71428     152.7537
   71429     154.7125
   71430     155.8934
   71431     156.7100
   71432     157.1237
   71433     158.4346
   71434     157.5745
   71435     159.0251
   71436     157.7754
   71437     157.6058
   71438     149.5808
   71439     149.7280
   71440     155.2740
   71441     157.8579
