#Frame    Angle_00015
  107069      79.8852
  107070      80.3225
  107071      80.6422
  107072      77.5534
  107073      78.5170
  107074      80.7698
  107075      75.4889
  107076      82.1272
  107077      78.4504
  107078      77.7460
  107079      78.2582
  107080      76.0705
  107081      80.1800
  107082      78.2453
  107083      77.3809
  107084      79.4532
  107085      78.7186
  107086      78.6125
  107087      75.3318
  107088      76.2914
  107089      76.8768
  107090      75.2313
  107091      76.9636
  107092      77.7638
  107093      81.7293
  107094      83.9324
  107095      83.5381
  107096      81.8311
  107097      80.2731
  107098      76.5502
  107099      80.0579
  107100      82.7486
  107101      78.5539
  107102      80.3125
  107103      78.9966
  107104      75.5981
  107105      72.5109
  107106      76.8170
  107107      74.9794
  107108      75.7345
  107109      75.7255
  107110      78.1321
  107111      77.9224
  107112      81.5757
  107113      75.0302
  107114      79.0153
  107115      76.9131
  107116      78.9799
  107117      76.8675
  107118      77.7791
  107119      78.4746
  107120      81.2774
  107121      80.3932
  107122      75.5940
  107123      78.3311
  107124      77.0345
  107125      80.2665
  107126      80.6687
  107127      77.0847
  107128      79.3769
  107129      78.6467
  107130      80.7379
  107131      81.3634
  107132      83.7554
  107133      83.0220
  107134      82.6109
  107135      78.4852
  107136      76.6273
  107137      77.8175
  107138      83.2710
  107139      80.9407
  107140      82.1377
  107141      82.0855
  107142      78.6706
  107143      79.4189
  107144      78.0796
  107145      79.5676
  107146      79.6119
  107147      76.3017
  107148      79.8220
  107149      80.0829
  107150      78.0274
  107151      77.9573
  107152      78.7522
  107153      77.7969
  107154      76.6536
  107155      80.6531
  107156      81.3352
  107157      78.5202
  107158      78.5546
  107159      82.8072
  107160      79.0437
  107161      79.8160
  107162      80.1146
  107163      77.9768
  107164      80.8201
  107165      81.9480
  107166      79.6704
  107167      82.0956
  107168      82.3373
  107169      81.4137
  107170      78.6268
  107171      80.6574
  107172      81.3114
  107173      79.7148
  107174      78.9596
  107175      81.3626
  107176      78.8845
  107177      80.6080
  107178      80.8410
  107179      80.2795
  107180      80.9931
  107181      81.8424
  107182      82.7488
  107183      80.3673
  107184      79.4715
  107185      77.9304
  107186      79.2541
  107187      80.5342
  107188      85.1216
  107189      81.4914
  107190      83.4822
  107191      80.6097
  107192      81.1257
  107193      83.2964
  107194      82.3306
  107195      81.6462
  107196      86.2895
  107197      83.1708
  107198      83.9186
  107199      84.1875
  107200      84.2680
  107201      80.9662
  107202      80.3366
  107203      77.1918
  107204      81.3464
  107205      78.0829
  107206      79.9261
  107207      82.0110
  107208      80.0393
  107209      81.6600
  107210      82.2488
  107211      79.2206
  107212      78.6943
  107213      76.6878
  107214      77.0392
  107215      76.2347
  107216      78.8336
  107217      77.7748
  107218      81.3253
  107219      79.8567
  107220      81.0502
  107221      83.9040
  107222      81.8641
  107223      83.2146
  107224      83.5224
  107225      79.7085
  107226      82.7874
  107227      79.5416
  107228      79.6918
  107229      81.0190
  107230      79.5097
  107231      80.8755
  107232      78.5913
  107233      76.1140
  107234      77.4998
  107235      82.0161
  107236      79.0000
  107237      74.2254
  107238      78.8517
  107239      78.1177
  107240      75.0181
  107241      79.0359
  107242      78.6184
  107243      77.3560
  107244      77.2732
  107245      78.5930
  107246      74.7846
  107247      74.7768
  107248      78.0719
  107249      76.0398
  107250      80.0502
  107251      80.3445
  107252      80.0188
  107253      82.1587
  107254      82.3354
  107255      79.9546
  107256      78.2261
  107257      80.4287
  107258      81.0586
  107259      80.5355
  107260      80.7591
  107261      81.5188
  107262      82.1686
  107263      82.7870
  107264      82.0951
  107265      80.0918
  107266      80.5559
  107267      79.3966
  107268      80.2887
  107269      80.0651
  107270      79.6354
  107271      83.2976
  107272      78.5918
  107273      77.6085
  107274      77.9976
  107275      81.1426
  107276      76.7954
  107277      79.5759
  107278      79.0816
  107279      79.5707
  107280      74.7294
  107281      78.9874
  107282      79.1193
  107283      80.3332
  107284      79.2738
  107285      81.0831
  107286      81.7934
  107287      76.0084
  107288      80.5934
  107289      80.5337
  107290      79.2368
  107291      77.7647
  107292      73.9066
  107293      78.5607
  107294      78.4379
  107295      81.0216
  107296      77.3040
  107297      77.7666
  107298      80.6272
  107299      79.3486
  107300      74.6737
  107301      76.5520
  107302      78.9633
  107303      80.6405
  107304      75.7025
  107305      75.5463
  107306      78.0892
  107307      76.6671
  107308      80.7153
  107309      80.1159
  107310      80.0687
  107311      86.5484
  107312      80.6244
  107313      85.7055
  107314      83.8493
  107315      84.6342
  107316      90.0390
  107317      89.2112
  107318      86.4739
  107319      84.4043
  107320      86.2163
  107321      85.1291
  107322      86.7300
  107323      84.9540
  107324      84.5018
  107325      85.4062
  107326      89.2466
  107327      87.3915
  107328      87.1151
  107329      87.1842
  107330      87.6955
  107331      85.1990
  107332      83.3239
  107333      84.1236
  107334      86.7611
  107335      87.2263
  107336      82.1617
  107337      82.2107
  107338      85.4577
  107339      81.4407
  107340      81.7679
  107341      79.9959
  107342      83.6855
  107343      80.6051
  107344      80.9484
  107345      82.0877
  107346      80.0703
  107347      81.9039
  107348      78.1993
  107349      83.5883
  107350      81.3859
  107351      81.1281
  107352      80.5074
  107353      81.9696
  107354      78.3553
  107355      78.4959
  107356      79.8327
  107357      82.8847
  107358      79.7508
  107359      83.6605
  107360      84.1124
  107361      89.9926
  107362      85.8873
  107363      87.8756
  107364      87.7402
  107365      89.2864
  107366      86.2528
  107367      85.7367
  107368      85.3571
  107369      82.1083
  107370      80.7333
  107371      85.1487
  107372      80.0743
  107373      79.4083
  107374      80.9539
  107375      83.5079
  107376      83.8288
  107377      76.7891
  107378      75.5594
  107379      77.5862
  107380      77.4000
  107381      81.9059
  107382      79.7639
  107383      86.6210
  107384      81.9273
  107385      79.0048
  107386      82.1041
  107387      82.5473
  107388      81.7194
  107389      79.9491
  107390      82.2947
  107391      83.4466
  107392      80.2324
  107393      78.6648
  107394      84.1572
  107395      80.8093
  107396      80.5490
  107397      80.5498
  107398      84.2980
  107399      84.9165
  107400      80.3715
  107401      81.2720
  107402      83.7587
  107403      79.0978
  107404      85.6241
  107405      83.8766
  107406      87.1017
  107407      84.7613
  107408      81.6498
  107409      86.5586
  107410      81.3369
  107411      82.8117
  107412      80.4677
  107413      83.5460
  107414      82.3703
  107415      80.2171
  107416      81.1376
  107417      80.2984
  107418      77.9469
  107419      78.8569
  107420      79.4645
  107421      79.9593
  107422      77.0597
  107423      78.7435
  107424      83.1220
  107425      84.6346
  107426      86.9211
  107427      84.3954
  107428      82.4515
  107429      83.3329
  107430      83.5966
  107431      84.5387
  107432      90.1257
  107433      87.1384
  107434      85.9272
  107435      86.3107
  107436      83.3481
  107437      82.1431
  107438      82.5012
  107439      81.4080
  107440      81.3314
  107441      82.5805
  107442      79.8008
  107443      84.0126
  107444      84.3281
  107445      84.0750
  107446      81.6753
  107447      85.9521
  107448      86.5740
  107449      83.2875
  107450      84.0855
  107451      83.0489
  107452      81.0755
  107453      85.3498
  107454      87.2818
  107455      82.6052
  107456      82.8868
  107457      83.5976
  107458      84.3847
  107459      86.0334
  107460      86.0062
  107461      84.2035
  107462      85.0186
  107463      85.5654
  107464      83.3512
  107465      81.3123
  107466      81.1091
  107467      84.4948
  107468      86.2913
  107469      84.4447
  107470      82.2139
  107471      86.3769
  107472      85.8949
  107473      84.0452
  107474      82.7520
  107475      81.8129
  107476      88.4876
  107477      86.8609
  107478      86.0883
  107479      80.5300
  107480      85.6581
  107481      81.9927
  107482      79.6921
  107483      81.4833
  107484      82.8178
  107485      80.4440
  107486      79.7662
  107487      79.9188
  107488      80.9562
  107489      84.6698
  107490      84.7921
  107491      84.5168
  107492      83.1766
  107493      85.6397
  107494      85.1629
  107495      80.1163
  107496      80.8275
  107497      83.7503
  107498      83.1010
  107499      80.5024
  107500      78.0614
  107501      82.3499
  107502      79.3374
  107503      77.6634
  107504      79.9314
  107505      82.9480
  107506      82.8038
  107507      82.3683
  107508      80.1017
  107509      81.9278
  107510      79.6483
  107511      78.2893
  107512      78.0292
  107513      81.7106
  107514      79.7849
  107515      84.6419
  107516      82.1601
  107517      88.4526
  107518      83.4954
  107519      85.5292
  107520      79.2042
  107521      84.9451
  107522      87.7113
  107523      84.7173
  107524      83.4812
  107525      82.6160
  107526      82.9217
  107527      85.2123
  107528      80.6838
  107529      83.4949
  107530      76.6402
  107531      84.2850
  107532      84.7043
  107533      82.8012
  107534      80.5050
  107535      84.6065
  107536      83.8753
  107537      84.5535
  107538      83.6451
  107539      82.2595
  107540      80.7070
  107541      80.4094
  107542      82.1258
  107543      82.1844
  107544      85.1408
  107545      85.7406
  107546      84.8811
  107547      82.9510
  107548      83.4844
  107549      80.1296
  107550      77.9677
  107551      82.4373
  107552      79.0737
  107553      81.4279
  107554      83.6473
  107555      84.1493
  107556      84.9501
  107557      83.0844
  107558      77.3212
  107559      83.6088
  107560      84.9623
  107561      84.3738
  107562      85.3553
  107563      82.4559
  107564      83.3201
  107565      83.3712
  107566      87.5771
  107567      84.7075
  107568      86.5118
  107569      86.9229
  107570      86.9684
  107571      84.8049
  107572      85.2789
  107573      82.8969
  107574      87.1468
  107575      78.9569
  107576      82.1835
  107577      79.1814
  107578      85.6482
  107579      88.1050
  107580      83.6550
  107581      86.7133
  107582      85.7260
  107583      84.6977
  107584      85.7652
  107585      82.1865
  107586      85.8888
  107587      82.2774
  107588      80.2165
  107589      81.5642
  107590      83.8231
  107591      84.1869
  107592      86.0276
  107593      81.0733
  107594      84.0684
  107595      80.7894
  107596      86.0838
  107597      82.7062
  107598      79.7676
  107599      79.5098
  107600      79.8811
  107601      78.1198
  107602      81.7678
  107603      81.0201
  107604      81.5574
  107605      82.1747
  107606      81.9648
  107607      80.4304
  107608      80.2135
  107609      83.1410
  107610      82.2429
  107611      83.8617
  107612      79.6181
  107613      83.3148
  107614      83.7221
  107615      82.6392
  107616      78.5226
  107617      79.0302
  107618      78.3011
  107619      77.6007
  107620      82.8503
  107621      83.9506
  107622      83.3584
  107623      81.8022
  107624      85.3662
  107625      83.0372
  107626      84.8540
  107627      86.4628
  107628      87.2744
  107629      85.4737
  107630      82.4857
  107631      89.2071
  107632      87.1369
  107633      83.0910
  107634      82.0589
  107635      85.0704
  107636      84.1414
  107637      81.2811
  107638      74.6310
  107639      78.8089
  107640      77.5601
  107641      82.4931
  107642      83.4352
  107643      83.4279
  107644      85.4148
  107645      84.0180
  107646      86.4964
  107647      87.0274
  107648      84.5478
  107649      83.8970
  107650      85.7501
  107651      84.3885
  107652      84.8919
  107653      84.8662
  107654      86.4387
  107655      85.5977
  107656      87.2091
  107657      86.8577
  107658      90.5812
  107659      89.2884
  107660      87.8311
  107661      88.4768
  107662      87.1606
  107663      85.5037
  107664      86.9251
  107665      87.7307
  107666      84.6026
  107667      86.5315
  107668      85.4323
  107669      84.8053
  107670      84.5301
  107671      82.6710
  107672      87.5840
  107673      82.3123
  107674      84.0738
  107675      84.2164
  107676      88.9006
  107677      86.9908
  107678      85.5601
  107679      84.3967
  107680      80.5435
  107681      82.3204
  107682      89.6523
  107683      89.1349
  107684      87.1517
  107685      85.6302
  107686      86.0224
  107687      82.7945
  107688      82.1276
  107689      85.6584
  107690      82.5808
  107691      82.2142
  107692      80.6094
  107693      80.2838
  107694      80.1465
  107695      78.1654
  107696      75.9544
  107697      81.8385
  107698      81.6136
  107699      85.6602
  107700      84.7875
  107701      81.5964
  107702      83.6753
  107703      85.3272
  107704      81.8508
  107705      81.2253
  107706      80.2229
  107707      80.4636
  107708      80.6208
  107709      83.8129
  107710      86.8303
  107711      86.8039
  107712      86.2555
  107713      83.0420
  107714      81.1511
  107715      84.9645
  107716      85.6717
  107717      87.2755
  107718      87.4928
  107719      86.8159
  107720      84.2387
  107721      82.2601
  107722      86.2417
  107723      83.4497
  107724      85.1762
  107725      81.4812
  107726      88.0376
  107727      87.7242
  107728      81.0614
  107729      80.6118
  107730      83.4536
  107731      87.3197
  107732      85.1134
  107733      84.0844
  107734      87.9067
  107735      89.7710
  107736      85.8327
  107737      89.4401
  107738      89.4137
  107739      89.2498
  107740      87.8785
  107741      84.9257
  107742      87.7049
  107743      86.2880
  107744      85.6792
  107745      85.3822
  107746      83.0175
  107747      86.1140
  107748      82.7256
  107749      80.2958
  107750      80.2767
  107751      83.9168
  107752      84.5251
  107753      82.9265
  107754      80.5328
  107755      83.0377
  107756      86.8776
  107757      82.0924
  107758      82.4320
  107759      82.9983
  107760      82.0371
  107761      79.8515
  107762      81.9224
  107763      82.6011
  107764      76.7401
  107765      83.2736
  107766      81.1554
  107767      82.1896
  107768      80.0025
  107769      78.6748
  107770      76.1630
  107771      81.5057
  107772      82.6384
  107773      81.6258
  107774      83.4707
  107775      82.4545
  107776      79.7722
  107777      79.9946
  107778      78.4692
  107779      80.4994
  107780      80.4047
  107781      78.0032
  107782      78.2139
  107783      77.6898
  107784      83.8771
  107785      81.5225
  107786      81.8480
  107787      83.7134
  107788      79.3303
  107789      80.7042
  107790      79.2879
  107791      79.0696
  107792      76.1043
  107793      81.1404
  107794      80.2975
  107795      78.1186
  107796      79.9807
  107797      83.0711
  107798      83.0262
  107799      81.3206
  107800      80.1443
  107801      75.6306
  107802      79.2571
  107803      79.9160
  107804      85.1911
  107805      84.6948
  107806      83.6962
  107807      83.3502
  107808      79.4355
  107809      82.1820
  107810      84.1051
  107811      81.0583
  107812      82.0541
  107813      77.1959
  107814      79.4751
  107815      77.0196
  107816      79.4668
  107817      75.3774
  107818      76.7268
  107819      75.1671
  107820      77.8074
  107821      80.3652
  107822      76.6879
  107823      78.6319
  107824      76.9520
  107825      82.1110
  107826      82.6623
  107827      84.2610
  107828      81.4402
  107829      83.9211
  107830      80.8821
  107831      83.9457
  107832      87.2065
  107833      77.6779
  107834      79.6233
  107835      79.4993
  107836      80.5516
  107837      79.5080
  107838      78.3147
  107839      81.5711
  107840      80.2001
  107841      80.2463
  107842      81.7595
  107843      81.3746
  107844      82.3900
  107845      80.3126
  107846      82.6022
  107847      80.8752
  107848      79.4774
  107849      78.9173
  107850      83.5846
  107851      79.0426
  107852      79.5206
  107853      83.5845
  107854      79.4016
  107855      79.6850
  107856      79.7622
  107857      79.4908
  107858      82.1604
  107859      81.9413
  107860      79.8326
  107861      82.2686
  107862      82.6869
  107863      82.9094
  107864      81.5846
  107865      78.1403
  107866      77.5910
  107867      80.3546
  107868      80.2375
  107869      79.2775
  107870      81.6860
  107871      82.2815
  107872      80.2029
  107873      76.7890
  107874      77.6666
  107875      79.9198
  107876      78.7770
  107877      78.2442
  107878      76.0663
  107879      80.6101
  107880      79.5758
  107881      80.3896
  107882      82.4339
  107883      83.3164
  107884      78.2704
  107885      79.4997
  107886      80.8811
  107887      83.3617
  107888      79.7465
  107889      80.3740
  107890      84.9256
  107891      83.7467
  107892      81.6416
  107893      75.3295
  107894      80.1057
  107895      79.7148
  107896      79.8748
  107897      80.0756
  107898      85.2931
  107899      85.5201
  107900      85.5024
  107901      82.2814
  107902      82.5635
  107903      80.0556
  107904      86.4523
  107905      82.1836
  107906      81.9808
  107907      85.5731
  107908      84.8013
  107909      81.9158
  107910      81.5947
  107911      81.2025
  107912      80.7788
  107913      79.4864
  107914      80.0368
  107915      78.7291
  107916      78.3715
  107917      78.6708
  107918      85.8522
  107919      86.7866
  107920      83.8033
  107921      79.3763
  107922      82.2768
  107923      86.2331
  107924      84.2941
  107925      86.4735
  107926      86.2804
  107927      85.3545
  107928      82.6254
  107929      82.9746
  107930      82.7195
  107931      82.1815
  107932      82.0345
  107933      75.4698
  107934      78.3521
  107935      83.5222
  107936      81.1958
  107937      79.2569
  107938      85.8482
  107939      85.2205
  107940      81.9317
  107941      80.7034
  107942      83.0412
  107943      80.1582
  107944      81.6011
  107945      80.5167
  107946      83.4479
  107947      83.2715
  107948      83.0115
  107949      83.5823
  107950      81.5881
  107951      82.3363
  107952      86.3970
  107953      85.6756
  107954      82.3328
  107955      86.3530
  107956      83.6469
  107957      85.0643
  107958      84.9101
  107959      84.0769
  107960      82.9797
  107961      85.4152
  107962      82.2172
  107963      82.0417
  107964      82.1863
  107965      76.0921
  107966      80.7865
  107967      81.6828
  107968      79.3837
  107969      81.6890
  107970      82.4395
  107971      82.4305
  107972      79.8466
  107973      77.7500
  107974      76.9543
  107975      78.4083
  107976      78.4561
  107977      82.6708
  107978      82.4892
  107979      82.2877
  107980      81.6842
  107981      84.1636
  107982      81.4022
  107983      84.1909
  107984      80.6907
  107985      78.2430
  107986      81.3100
  107987      80.3448
  107988      81.9567
  107989      80.2448
  107990      80.0601
  107991      80.8443
  107992      80.4680
  107993      85.5020
  107994      85.3822
  107995      86.8931
  107996      83.6482
  107997      88.3688
  107998      85.6355
  107999      86.1341
  108000      80.9747
  108001      80.5655
  108002      82.5631
  108003      85.0120
  108004      83.3429
  108005      83.9863
  108006      83.4029
  108007      82.2405
  108008      82.7576
  108009      79.2851
  108010      83.1460
  108011      81.2560
  108012      80.4635
  108013      82.0398
  108014      82.7147
  108015      82.8902
  108016      80.0602
  108017      77.0812
  108018      81.5035
  108019      76.7446
  108020      81.9894
  108021      82.6870
  108022      81.3966
  108023      84.0802
  108024      84.5347
  108025      83.5529
  108026      86.3255
  108027      83.6367
  108028      83.2383
  108029      82.8706
  108030      85.2969
  108031      82.1656
  108032      81.2076
  108033      82.3050
  108034      87.6721
  108035      86.6798
  108036      83.9946
  108037      82.6034
  108038      82.0728
  108039      84.8225
  108040      83.0409
  108041      83.2856
  108042      82.9975
  108043      82.5826
  108044      83.5887
  108045      86.8847
  108046      86.0249
  108047      86.2322
  108048      81.9389
  108049      84.1922
  108050      82.4348
  108051      77.8694
  108052      81.6183
  108053      82.1408
  108054      81.5311
  108055      85.7414
  108056      78.7961
  108057      83.0294
  108058      81.1941
  108059      80.7203
  108060      81.7746
  108061      84.4306
  108062      81.2284
  108063      82.6999
  108064      85.4881
  108065      85.4143
  108066      81.3187
  108067      83.3090
  108068      81.0488
  108069      81.5402
  108070      79.8191
  108071      81.4053
  108072      82.8402
  108073      82.0181
  108074      82.8756
  108075      78.9864
  108076      79.3870
  108077      82.3439
  108078      84.6820
  108079      81.7891
  108080      85.0293
  108081      85.3946
  108082      88.0406
  108083      81.0045
  108084      83.4542
  108085      85.1664
  108086      83.0387
  108087      83.2623
  108088      87.1213
  108089      81.5197
  108090      84.3191
  108091      84.4027
  108092      83.9753
  108093      87.0555
  108094      86.1131
  108095      80.2073
  108096      82.6117
  108097      80.0523
  108098      85.6605
  108099      82.2383
  108100      81.7023
  108101      82.0600
  108102      86.0628
  108103      82.2594
  108104      78.4113
  108105      76.6824
  108106      78.3774
  108107      78.7259
  108108      77.8509
  108109      77.1034
  108110      79.4106
  108111      78.8058
  108112      81.9210
  108113      81.6375
  108114      80.0760
  108115      79.2756
  108116      81.2562
  108117      81.6981
  108118      81.4621
  108119      82.2065
  108120      81.5438
  108121      82.7887
  108122      84.1197
  108123      80.5381
  108124      82.7764
  108125      84.1737
  108126      80.9053
  108127      82.1156
  108128      81.5433
  108129      79.6331
  108130      84.1559
  108131      81.2454
  108132      79.7653
  108133      80.8792
  108134      83.9846
  108135      83.5996
  108136      82.6193
  108137      81.5325
  108138      81.2444
  108139      79.7220
  108140      80.0261
  108141      77.6455
  108142      79.3251
  108143      79.7588
  108144      81.1437
  108145      80.3455
  108146      75.5152
  108147      80.1150
  108148      80.2492
  108149      81.1953
  108150      83.6745
  108151      84.0253
  108152      84.0414
  108153      81.5498
  108154      83.3381
  108155      82.1956
  108156      78.5874
  108157      81.2137
  108158      81.7804
  108159      79.4259
  108160      82.8555
  108161      78.4431
  108162      80.1295
  108163      79.5799
  108164      80.5428
  108165      81.7548
  108166      80.1086
  108167      81.1728
  108168      74.5699
  108169      76.4556
  108170      81.2214
  108171      83.4897
  108172      81.9411
  108173      79.9906
  108174      83.7083
  108175      84.3989
  108176      84.2683
  108177      84.7153
  108178      83.5557
  108179      90.3648
  108180      85.7920
  108181      86.6051
  108182      83.9264
  108183      85.9377
  108184      83.0275
  108185      82.0791
  108186      83.1996
  108187      86.2817
  108188      84.7491
  108189      81.5187
  108190      83.2739
  108191      84.1679
  108192      89.8683
  108193      84.7604
  108194      78.8824
  108195      84.1143
  108196      84.4574
  108197      81.4707
  108198      83.1686
  108199      81.3672
  108200      87.5891
  108201      84.4453
  108202      80.1965
  108203      84.0238
  108204      83.1221
  108205      87.6370
  108206      83.6483
  108207      86.4055
  108208      90.9661
  108209      86.5055
  108210      83.2432
  108211      85.1426
  108212      83.2130
  108213      89.8017
  108214      87.3842
  108215      89.1107
  108216      85.2378
  108217      85.7905
  108218      84.7575
  108219      82.1552
  108220      80.5229
  108221      86.4390
  108222      80.6388
  108223      82.6999
  108224      79.7234
  108225      81.1810
  108226      82.1808
  108227      82.4098
  108228      79.1678
  108229      81.7138
  108230      79.2649
  108231      85.7593
  108232      84.7378
  108233      80.8355
  108234      81.2327
  108235      85.4425
  108236      83.5208
  108237      84.8860
  108238      83.0715
  108239      85.4791
  108240      82.5701
  108241      87.6780
  108242      86.0786
  108243      85.6451
  108244      88.2977
  108245      86.3799
  108246      85.7546
  108247      82.3339
  108248      86.0161
  108249      84.2866
  108250      84.0124
  108251      82.7195
  108252      82.0127
  108253      82.6073
  108254      86.4049
  108255      84.9532
  108256      79.7038
  108257      80.5839
  108258      79.3735
  108259      81.7393
  108260      82.9448
  108261      84.6798
  108262      85.9729
  108263      83.6892
  108264      84.8942
  108265      87.1906
  108266      83.7273
  108267      84.9050
  108268      83.5927
  108269      80.2760
  108270      83.6431
  108271      83.2684
  108272      83.5696
  108273      84.0197
  108274      85.2705
  108275      85.8071
  108276      81.0773
  108277      83.0703
  108278      84.0148
  108279      81.3527
  108280      81.6983
  108281      84.2430
  108282      86.3895
  108283      90.2203
  108284      86.4512
  108285      82.3695
  108286      80.6309
  108287      83.6438
  108288      87.9236
  108289      88.5724
  108290      85.8110
  108291      86.1271
  108292      87.6234
  108293      84.2263
  108294      84.2312
  108295      86.2301
  108296      85.3745
  108297      82.8616
  108298      88.6050
  108299      90.7404
  108300      94.2920
  108301      91.0960
  108302      91.5414
  108303      90.5811
  108304      89.9708
  108305      85.7814
  108306      89.4693
  108307      87.1386
  108308      85.0773
  108309      88.5709
  108310      88.2643
  108311      82.1560
  108312      82.8042
  108313      80.3595
  108314      82.7688
  108315      83.5728
  108316      81.5782
  108317      82.1882
  108318      79.4315
  108319      81.1720
  108320      80.0981
  108321      81.3668
  108322      79.4790
  108323      78.3367
  108324      81.3785
  108325      80.0361
  108326      82.1343
  108327      81.2099
  108328      77.0094
  108329      81.2656
  108330      77.8439
  108331      79.1180
  108332      78.8396
  108333      77.6413
  108334      78.1952
  108335      79.3963
  108336      81.1392
  108337      81.1843
  108338      80.1671
  108339      81.1909
  108340      82.1580
  108341      83.5560
  108342      86.8202
  108343      80.6215
  108344      79.4707
  108345      81.5833
  108346      79.8840
  108347      80.3319
  108348      85.2242
  108349      81.8988
  108350      86.5818
  108351      82.8724
  108352      84.9473
  108353      85.3017
  108354      83.8770
  108355      84.6143
  108356      86.6597
  108357      84.6867
  108358      88.3049
  108359      85.4247
  108360      87.5796
  108361      82.4782
  108362      82.3608
  108363      82.8284
  108364      80.4591
  108365      81.5014
  108366      80.1921
  108367      90.2464
  108368      88.3207
  108369      87.9955
  108370      89.6223
  108371      88.5879
  108372      83.7293
  108373      81.3345
  108374      83.8742
  108375      86.7173
  108376      87.7853
  108377      87.1653
  108378      86.3633
  108379      81.5753
  108380      81.1979
  108381      78.8803
  108382      80.4116
  108383      79.0585
  108384      78.5741
  108385      81.1756
  108386      81.9905
  108387      79.0430
  108388      81.5109
  108389      81.6977
  108390      86.8362
  108391      88.9044
  108392      87.9432
  108393      90.0870
  108394      87.4353
  108395      88.5826
  108396      86.7561
  108397      87.8949
  108398      88.6699
  108399      90.3011
  108400      82.7994
  108401      82.7592
  108402      80.9681
  108403      84.8507
  108404      84.9969
  108405      82.3229
  108406      82.3165
  108407      86.0366
  108408      83.6279
  108409      82.8234
  108410      80.8980
  108411      81.4914
  108412      82.9399
  108413      82.0638
  108414      85.4533
  108415      85.3218
  108416      87.7646
  108417      83.2433
  108418      86.9649
  108419      82.9354
  108420      81.9139
  108421      84.9008
  108422      84.0821
  108423      86.6161
  108424      84.5918
  108425      81.0448
  108426      84.8621
  108427      87.7028
  108428      84.3907
  108429      79.0190
  108430      84.5279
  108431      83.1483
  108432      84.0743
  108433      82.8412
  108434      81.0334
  108435      80.4228
  108436      84.0635
  108437      80.9249
  108438      79.9360
  108439      82.0633
  108440      80.7931
  108441      83.9830
  108442      82.3395
  108443      82.7278
  108444      85.9040
  108445      85.1190
  108446      86.1875
  108447      82.3032
  108448      82.9165
  108449      81.9699
  108450      78.0044
  108451      81.8984
  108452      80.7406
  108453      82.2006
  108454      84.4248
  108455      84.0647
  108456      85.9691
  108457      84.5333
  108458      81.4961
  108459      79.1638
  108460      82.8116
  108461      79.1097
  108462      78.6381
  108463      83.5489
  108464      84.5385
  108465      84.8940
  108466      81.6520
  108467      84.0005
  108468      83.7882
  108469      85.4282
  108470      85.6821
  108471      85.1317
  108472      86.2985
  108473      84.5161
  108474      85.9248
  108475      84.6070
  108476      82.2482
  108477      81.1585
  108478      79.1342
  108479      80.4567
  108480      88.3864
  108481      86.2963
  108482      80.8480
  108483      82.1067
  108484      80.1935
  108485      83.6717
  108486      81.9639
  108487      78.0950
  108488      79.4620
  108489      84.5704
  108490      81.7229
  108491      84.0525
  108492      85.1751
  108493      88.4346
  108494      86.2188
  108495      78.9127
  108496      81.4573
  108497      79.9597
  108498      80.4302
  108499      81.0151
  108500      83.6249
  108501      84.6244
  108502      82.8059
  108503      80.7908
  108504      80.7593
  108505      83.0409
  108506      79.4065
  108507      81.3693
  108508      81.1575
  108509      82.1914
  108510      81.0600
  108511      81.7746
  108512      81.4385
  108513      79.9172
  108514      79.5565
  108515      80.6172
  108516      81.4579
  108517      83.5118
  108518      83.1891
  108519      81.9740
  108520      83.6355
  108521      82.0517
  108522      77.9597
  108523      82.6463
  108524      82.1637
  108525      83.4912
  108526      81.3399
  108527      81.9777
  108528      81.5724
  108529      82.4096
  108530      82.8713
  108531      82.2506
  108532      81.7097
  108533      80.2245
  108534      76.5143
  108535      77.5305
  108536      78.2783
  108537      74.7072
  108538      72.9469
  108539      76.3850
  108540      77.3405
  108541      77.5906
  108542      72.8927
  108543      76.6544
  108544      74.0812
  108545      76.1297
  108546      75.5121
  108547      76.2940
  108548      77.5158
  108549      80.1416
  108550      79.1827
  108551      78.6445
  108552      83.9848
  108553      81.0546
  108554      80.9564
  108555      80.9645
  108556      79.8546
  108557      80.8385
  108558      85.3430
  108559      82.3707
  108560      82.3309
  108561      85.1584
  108562      83.1605
  108563      86.3065
  108564      85.2142
  108565      88.6387
  108566      88.0268
  108567      83.0343
  108568      84.3109
  108569      81.8538
  108570      79.3883
  108571      85.9350
  108572      81.5702
  108573      78.8345
  108574      83.1635
  108575      81.6792
  108576      82.3913
  108577      82.5303
  108578      81.1079
  108579      79.3316
  108580      81.7082
  108581      80.6065
  108582      82.5218
  108583      79.9828
  108584      80.4892
  108585      79.3728
  108586      82.7399
  108587      82.7281
  108588      81.7139
  108589      80.2647
  108590      80.7281
  108591      80.7439
  108592      77.6937
  108593      79.8865
  108594      81.2649
  108595      83.8798
  108596      84.7542
  108597      83.8964
  108598      83.9069
  108599      84.4366
  108600      80.8220
  108601      82.0340
  108602      82.8497
  108603      82.9965
  108604      80.2072
  108605      76.5015
  108606      79.9395
  108607      78.6951
  108608      80.7255
  108609      78.4959
  108610      80.0757
  108611      80.6671
  108612      81.1207
  108613      82.3485
  108614      81.6613
  108615      83.2496
  108616      82.6564
  108617      81.9364
  108618      80.6301
  108619      76.8905
  108620      78.6572
  108621      75.3661
  108622      79.8899
