#Frame    Angle_00014
   69592     162.5670
   69593     166.3392
   69594     166.8276
   69595     167.4770
   69596     171.0898
   69597     171.3247
   69598     171.6314
   69599     169.2956
   69600     169.1912
   69601     166.0652
   69602     170.8280
   69603     175.1098
   69604     169.1718
   69605     164.7654
   69606     172.1766
   69607     174.8303
   69608     166.7567
   69609     167.3848
   69610     169.9856
   69611     172.2636
   69612     174.2328
   69613     168.2063
   69614     167.7155
   69615     171.7329
   69616     166.2961
   69617     168.7973
   69618     172.3496
   69619     172.2940
   69620     170.5916
   69621     169.7361
   69622     170.3634
   69623     166.4108
   69624     165.4395
   69625     171.1812
   69626     171.1745
   69627     167.9198
   69628     160.5911
   69629     168.4943
   69630     168.3797
   69631     169.4544
   69632     176.8785
   69633     167.2189
   69634     167.1778
   69635     169.2056
   69636     171.5784
   69637     169.2165
   69638     168.1387
   69639     167.5567
   69640     162.1672
   69641     167.4555
   69642     162.9888
   69643     167.7100
   69644     165.9672
   69645     164.0561
   69646     168.3931
   69647     167.1640
   69648     171.2074
   69649     166.6018
   69650     169.8963
   69651     166.1322
   69652     170.2143
   69653     163.5726
   69654     168.4176
   69655     168.2846
   69656     167.0472
   69657     168.1326
   69658     169.1813
   69659     163.7693
   69660     166.8761
   69661     168.7256
   69662     169.4359
   69663     162.7446
   69664     165.8043
   69665     166.9782
   69666     168.1004
   69667     164.6228
   69668     164.5925
   69669     169.5944
   69670     164.3229
   69671     168.2976
   69672     167.9022
   69673     167.4687
   69674     170.2912
   69675     162.8735
   69676     171.7835
   69677     171.7035
   69678     174.2139
   69679     169.4625
   69680     175.7673
   69681     175.7689
   69682     169.9711
   69683     167.1739
   69684     174.2065
   69685     165.6339
   69686     173.3786
   69687     175.6581
   69688     176.8824
   69689     177.6708
   69690     174.9493
   69691     176.2325
   69692     174.7450
   69693     170.1494
   69694     179.4072
   69695     176.3130
   69696     178.3427
   69697     178.8078
   69698     176.2260
   69699     175.6696
   69700     176.8438
   69701     174.0328
   69702     175.1726
   69703     174.7143
   69704     172.4435
   69705     173.7804
   69706     170.8904
   69707     175.4829
   69708     173.4638
   69709     174.6013
   69710     174.9670
   69711     176.1342
   69712     177.0317
   69713     176.0870
   69714     176.0491
   69715     176.8469
   69716     175.7218
   69717     172.7617
   69718     172.9880
   69719     178.0253
   69720     175.4159
   69721     177.8889
   69722     172.1034
   69723     166.1749
   69724     169.6642
   69725     171.6272
   69726     171.2566
   69727     174.4627
   69728     172.3365
   69729     175.7531
   69730     173.6571
   69731     175.7293
   69732     173.8645
   69733     175.2507
   69734     174.7850
   69735     174.9986
   69736     173.3880
   69737     175.4826
   69738     172.5724
   69739     175.8157
   69740     173.4979
   69741     173.2131
   69742     170.9677
   69743     172.8807
   69744     175.1688
   69745     174.2473
   69746     173.6150
   69747     175.2315
   69748     177.6739
   69749     175.8423
   69750     175.7992
   69751     177.2951
   69752     174.7121
   69753     175.7805
   69754     172.1190
   69755     174.8119
   69756     172.9153
   69757     176.1932
   69758     174.7760
   69759     172.6258
   69760     173.8741
   69761     174.6255
   69762     173.0686
   69763     173.5433
   69764     172.6969
   69765     172.5071
   69766     174.1444
   69767     171.2525
   69768     175.4889
   69769     175.2507
   69770     176.5314
   69771     176.2582
   69772     175.4212
   69773     176.7577
   69774     177.4321
   69775     176.3712
   69776     176.2797
   69777     175.6282
   69778     174.1329
   69779     173.7374
   69780     171.6658
   69781     172.7551
   69782     170.7750
   69783     173.7648
   69784     173.7705
   69785     172.1492
   69786     174.0173
   69787     172.6455
   69788     171.6998
   69789     173.8605
   69790     172.7592
   69791     170.8268
   69792     170.1206
   69793     173.8961
   69794     173.9486
   69795     173.8167
   69796     175.3466
   69797     171.3228
   69798     173.7028
   69799     175.2000
   69800     173.2314
   69801     177.1062
   69802     167.1968
   69803     175.6140
   69804     173.8909
   69805     173.5020
   69806     171.8354
   69807     173.3049
   69808     174.3906
   69809     173.9923
   69810     170.0886
   69811     171.4707
   69812     173.9231
   69813     173.9263
   69814     174.4442
   69815     174.7279
   69816     173.4921
   69817     173.8672
   69818     173.8932
   69819     173.8194
   69820     173.2077
   69821     173.6786
   69822     173.6590
   69823     174.3951
   69824     171.4680
   69825     172.8372
   69826     174.0982
   69827     174.2695
   69828     172.9609
   69829     171.2938
   69830     169.0190
   69831     174.3997
   69832     173.5902
   69833     168.9476
   69834     172.1022
   69835     175.3232
   69836     172.3779
   69837     172.8642
   69838     174.5190
   69839     170.5336
   69840     171.3222
   69841     174.2275
   69842     169.6632
   69843     171.1284
   69844     174.9143
   69845     173.6165
   69846     173.1802
   69847     171.9875
   69848     172.7282
   69849     171.8858
   69850     171.0666
   69851     171.9771
   69852     169.6183
   69853     177.0682
   69854     170.6198
   69855     172.6072
   69856     171.7498
   69857     172.0724
   69858     176.0403
   69859     174.5232
   69860     175.1025
   69861     171.0774
   69862     169.6529
   69863     172.5642
   69864     174.3496
   69865     172.0935
   69866     169.0600
   69867     170.3083
   69868     172.5903
   69869     173.4040
   69870     173.8290
   69871     171.6307
   69872     170.3290
   69873     169.0744
   69874     173.4936
   69875     173.0672
   69876     174.2307
   69877     171.1585
   69878     169.0816
   69879     168.6519
   69880     172.4036
   69881     173.6631
   69882     171.2337
   69883     173.1058
   69884     174.0808
   69885     172.3361
   69886     170.7133
   69887     169.4872
   69888     171.4914
   69889     172.3182
   69890     170.3856
   69891     171.7189
   69892     170.2513
   69893     172.3382
   69894     173.7012
   69895     173.1728
   69896     173.6654
   69897     174.9560
   69898     174.1601
   69899     173.1642
   69900     172.2711
   69901     174.5281
   69902     171.1036
   69903     174.0563
   69904     172.8039
   69905     169.4791
   69906     173.2900
   69907     171.9936
   69908     168.7471
   69909     167.2904
   69910     168.8002
   69911     167.6686
   69912     166.6088
   69913     171.5312
   69914     170.6306
   69915     174.7080
   69916     171.9085
   69917     169.6089
   69918     172.5028
   69919     171.8304
   69920     174.5512
   69921     171.6242
   69922     170.9681
   69923     174.2885
   69924     171.6929
   69925     171.0297
   69926     171.5062
   69927     172.3275
   69928     170.7081
   69929     169.3333
   69930     169.6157
   69931     172.4448
   69932     173.6122
   69933     172.9926
   69934     171.0258
   69935     171.7371
   69936     172.3266
   69937     171.2116
   69938     171.8151
   69939     172.3360
   69940     173.1953
   69941     172.2625
   69942     172.3142
   69943     172.7167
   69944     174.1519
   69945     171.3586
   69946     173.7858
   69947     171.3863
   69948     171.8363
   69949     173.5121
   69950     169.9859
   69951     171.6003
   69952     171.9881
   69953     173.0678
   69954     172.8422
   69955     173.6311
   69956     172.5251
   69957     171.5608
   69958     172.8424
   69959     170.9476
   69960     170.7202
   69961     171.7434
   69962     170.8540
   69963     171.3726
   69964     173.9841
   69965     170.9888
   69966     171.2230
   69967     169.9434
   69968     168.4474
   69969     169.6772
   69970     173.8642
   69971     176.1913
   69972     172.3457
   69973     175.3415
   69974     168.8506
   69975     173.6650
   69976     172.8380
   69977     171.7612
   69978     172.6682
   69979     171.6025
   69980     166.4482
   69981     170.4531
   69982     171.3534
   69983     169.9177
   69984     171.5904
   69985     166.8327
   69986     164.3578
   69987     168.0619
   69988     173.3918
   69989     165.6297
   69990     167.9408
   69991     168.3058
   69992     170.8318
   69993     167.4525
   69994     170.6749
   69995     171.6904
   69996     169.4158
   69997     171.8077
   69998     167.5919
   69999     166.0701
   70000     163.1994
   70001     168.0796
   70002     167.7426
   70003     172.6378
   70004     171.9010
   70005     167.5449
   70006     168.9148
   70007     168.9063
   70008     171.1109
   70009     164.8154
   70010     170.7127
   70011     170.0555
   70012     166.5497
   70013     171.0355
   70014     170.0422
   70015     170.5686
   70016     175.1782
   70017     170.3972
   70018     172.9953
   70019     167.5556
   70020     171.7465
   70021     166.3477
   70022     164.7076
   70023     171.3779
   70024     171.5592
   70025     171.1779
   70026     164.1628
   70027     167.4702
   70028     171.3468
   70029     172.0427
   70030     169.6853
   70031     165.2710
   70032     165.5907
   70033     167.2742
   70034     169.3443
   70035     164.9169
   70036     165.9677
   70037     161.4124
   70038     168.2893
   70039     168.4784
   70040     167.7481
   70041     167.6065
   70042     171.3315
   70043     170.0878
   70044     170.0319
   70045     165.9127
   70046     169.5460
   70047     167.4823
   70048     169.4249
   70049     168.5943
   70050     169.3902
   70051     173.5155
   70052     173.7355
   70053     169.3829
   70054     169.8523
   70055     174.2170
   70056     169.5586
   70057     169.4969
   70058     170.6190
   70059     169.8609
   70060     168.3280
   70061     174.2307
   70062     169.9835
   70063     171.7841
   70064     168.9825
   70065     167.0318
   70066     171.8345
   70067     169.0430
   70068     168.3078
   70069     172.5578
   70070     169.4767
   70071     171.0108
   70072     175.8710
   70073     172.0703
   70074     169.1619
   70075     166.2165
   70076     173.4697
   70077     172.4281
   70078     172.7879
   70079     177.5000
   70080     172.2566
   70081     171.0993
   70082     167.8015
   70083     171.1142
   70084     169.2922
   70085     172.2100
   70086     174.9476
   70087     170.1209
   70088     173.3204
   70089     168.0540
   70090     167.8048
   70091     169.5011
   70092     170.6041
   70093     171.4265
   70094     166.3811
   70095     170.4180
   70096     171.8216
   70097     173.5860
   70098     171.5831
   70099     166.9899
   70100     169.9946
   70101     168.3323
   70102     164.9323
   70103     165.1384
   70104     171.6557
   70105     173.5687
   70106     171.4777
   70107     173.0456
   70108     175.7547
   70109     173.6708
   70110     170.1406
   70111     171.0267
   70112     172.1501
   70113     169.1746
   70114     169.3765
   70115     171.6396
   70116     172.4872
   70117     172.9014
   70118     171.2635
   70119     174.4104
   70120     173.8905
   70121     173.1534
   70122     171.8752
   70123     174.2072
   70124     173.7185
   70125     171.4397
   70126     172.7252
   70127     165.6769
   70128     170.6686
   70129     170.4780
   70130     170.7850
   70131     173.1151
   70132     171.4247
   70133     175.5210
   70134     176.3014
   70135     172.3841
   70136     170.6297
   70137     171.2990
   70138     171.8016
   70139     169.6467
   70140     173.0577
   70141     162.9177
   70142     163.9136
   70143     164.5394
   70144     166.0124
   70145     167.8836
   70146     164.3000
   70147     163.6395
   70148     163.6747
   70149     165.7556
   70150     165.5790
   70151     162.1688
   70152     164.4128
   70153     167.0696
   70154     166.5026
   70155     166.2823
   70156     166.2432
   70157     167.7466
   70158     165.6551
   70159     167.4850
   70160     160.1118
   70161     162.4170
   70162     162.9359
   70163     161.3329
   70164     161.8948
   70165     162.0633
   70166     160.4659
   70167     164.1641
   70168     168.8728
   70169     168.4079
   70170     170.9827
   70171     166.9324
   70172     165.3577
   70173     166.7254
   70174     165.3407
   70175     171.1734
   70176     168.2513
   70177     166.2952
   70178     161.0267
   70179     162.3725
   70180     165.0875
   70181     169.4301
   70182     165.8061
   70183     165.7751
   70184     167.8632
   70185     166.0686
   70186     166.6636
   70187     165.8645
   70188     175.8910
   70189     168.5823
   70190     165.8476
   70191     169.2638
   70192     166.9696
   70193     165.1844
   70194     174.5675
   70195     174.0914
   70196     171.5546
   70197     168.4275
   70198     165.3099
   70199     169.5755
   70200     171.2982
   70201     173.0539
   70202     169.5121
   70203     168.1329
   70204     171.3591
   70205     172.0432
   70206     172.3657
   70207     167.4318
   70208     169.9569
   70209     171.3550
   70210     169.0926
   70211     160.8037
   70212     166.3243
   70213     165.8834
   70214     171.9003
   70215     172.1743
   70216     169.0965
   70217     170.2756
   70218     171.1391
   70219     167.8985
   70220     171.9121
   70221     170.5201
   70222     174.2562
   70223     175.2211
   70224     169.5905
   70225     167.9782
   70226     170.1470
   70227     173.9724
   70228     172.8766
   70229     172.7160
   70230     173.4081
   70231     172.3181
   70232     165.6878
   70233     170.1014
   70234     165.3635
   70235     170.4024
   70236     168.9041
   70237     169.4580
   70238     167.7776
   70239     168.9727
   70240     165.6678
   70241     171.2601
   70242     165.5175
   70243     171.5044
   70244     174.4220
   70245     166.7478
   70246     162.0649
   70247     162.0166
   70248     166.3808
   70249     166.7681
   70250     162.5379
   70251     165.2116
   70252     166.5213
   70253     163.6944
   70254     166.8857
   70255     167.0542
   70256     169.9490
   70257     166.5902
   70258     170.0961
   70259     167.9870
   70260     170.3071
   70261     167.9331
   70262     170.6132
   70263     167.6485
   70264     170.9813
   70265     170.6745
   70266     168.4280
   70267     170.8392
   70268     171.5104
   70269     171.6133
   70270     168.1063
   70271     165.2280
   70272     167.5013
   70273     173.2748
   70274     163.9468
   70275     168.9034
   70276     170.5683
   70277     169.7211
   70278     171.9875
   70279     173.5145
   70280     166.9321
   70281     163.9788
   70282     166.7760
   70283     165.8642
   70284     169.3832
   70285     169.4182
   70286     169.6925
   70287     168.4198
   70288     172.9081
   70289     172.6045
   70290     173.2553
   70291     173.8808
   70292     176.8001
   70293     174.9176
   70294     168.3895
   70295     170.0076
   70296     167.6853
   70297     167.6070
   70298     168.9984
   70299     170.2678
   70300     170.4520
   70301     169.4572
   70302     165.4397
   70303     171.5292
   70304     165.3827
   70305     166.5461
   70306     171.9739
   70307     172.7152
   70308     170.4576
   70309     170.7222
   70310     165.6779
   70311     168.1297
   70312     167.4829
   70313     165.0051
   70314     168.1162
   70315     169.5205
   70316     170.0809
   70317     167.6757
   70318     167.9369
   70319     172.5540
   70320     169.9966
   70321     166.1175
   70322     163.5280
   70323     162.7927
   70324     172.3387
   70325     169.2620
   70326     169.1050
   70327     165.7809
   70328     166.1086
   70329     167.3249
   70330     171.5346
   70331     173.7500
   70332     168.9961
   70333     170.2483
   70334     174.3333
   70335     166.7004
   70336     174.3951
   70337     165.8358
   70338     170.8509
   70339     168.2700
   70340     169.5717
   70341     165.0574
   70342     168.2672
   70343     165.4401
   70344     167.7034
   70345     164.1795
   70346     171.4047
   70347     168.8996
   70348     171.3486
   70349     170.6760
   70350     172.1136
   70351     170.6623
   70352     171.2957
   70353     169.1452
   70354     174.8416
   70355     176.0261
   70356     176.8536
   70357     179.6368
   70358     171.6397
   70359     170.6061
   70360     171.9573
   70361     169.7781
   70362     169.7473
   70363     169.7902
   70364     165.2489
   70365     166.7459
   70366     170.3868
   70367     169.5803
   70368     169.0288
   70369     165.4764
   70370     165.4711
   70371     162.5955
   70372     161.9911
   70373     160.8715
   70374     163.6362
   70375     165.2785
   70376     169.7976
   70377     166.4885
   70378     168.4923
   70379     168.8140
   70380     166.3638
   70381     162.1120
   70382     160.1907
   70383     159.5327
   70384     163.7813
   70385     168.7349
   70386     167.0174
   70387     164.9734
   70388     168.8281
   70389     165.9075
   70390     163.4851
   70391     167.0766
   70392     166.9713
   70393     168.0922
   70394     168.2097
   70395     173.6551
   70396     171.3516
   70397     165.8895
   70398     175.1002
   70399     171.7553
   70400     167.9216
   70401     169.6237
   70402     166.7338
   70403     172.7711
   70404     172.4750
   70405     169.5841
   70406     172.1738
   70407     171.0476
   70408     171.1300
   70409     176.9296
   70410     174.2687
   70411     168.7895
   70412     163.7107
   70413     169.7481
   70414     165.1519
   70415     162.4199
   70416     164.2614
   70417     166.6589
   70418     165.8291
   70419     168.3434
   70420     171.4813
   70421     167.4142
   70422     167.3432
   70423     168.6300
   70424     169.3364
   70425     168.7139
   70426     165.7353
   70427     172.2856
   70428     174.5037
   70429     170.1106
   70430     173.0095
   70431     169.1770
   70432     166.4989
   70433     166.8808
   70434     169.4341
   70435     165.4995
   70436     171.2601
   70437     168.3033
   70438     171.4877
   70439     167.3105
   70440     166.5893
   70441     170.4258
   70442     167.3565
   70443     162.7853
   70444     165.7896
   70445     167.8867
   70446     163.0517
   70447     163.1573
   70448     166.3576
   70449     165.3319
   70450     165.7731
   70451     164.0377
   70452     168.7910
   70453     162.1473
   70454     164.8060
   70455     167.6529
   70456     165.3493
   70457     165.7276
   70458     162.4959
   70459     164.2080
   70460     167.5067
   70461     165.2459
   70462     162.4650
   70463     165.0586
   70464     162.7398
   70465     165.5832
   70466     164.9345
   70467     170.4370
   70468     172.3874
   70469     166.4368
   70470     171.2341
   70471     167.5942
   70472     168.6366
   70473     172.4188
   70474     163.6015
   70475     166.5952
   70476     160.2293
   70477     165.9170
   70478     163.3961
   70479     161.7960
   70480     166.7448
   70481     164.0321
   70482     163.7060
   70483     165.2196
   70484     167.3963
   70485     169.6884
   70486     166.3121
   70487     162.5274
   70488     166.5948
   70489     167.0573
   70490     164.0229
   70491     163.8768
   70492     166.5881
   70493     169.6903
   70494     172.6809
   70495     168.5289
   70496     164.1230
   70497     163.7542
   70498     166.4824
   70499     164.8121
   70500     167.2790
   70501     171.3973
   70502     168.9262
   70503     166.6697
   70504     162.1374
   70505     160.5739
   70506     163.1988
   70507     163.2799
   70508     165.3914
   70509     160.8412
   70510     157.3984
   70511     170.9836
   70512     170.4641
   70513     168.9974
   70514     171.1578
   70515     169.4151
   70516     163.9703
   70517     168.8769
   70518     168.6452
   70519     164.4007
   70520     163.2902
   70521     168.6837
   70522     166.2414
   70523     168.2545
   70524     161.7965
   70525     167.2963
   70526     170.9082
   70527     167.3908
   70528     173.8571
   70529     171.6989
   70530     164.7678
   70531     163.8081
   70532     168.9224
   70533     169.0953
   70534     170.0160
   70535     166.0907
   70536     161.8864
   70537     160.2956
   70538     165.8886
   70539     165.3958
   70540     169.9487
   70541     171.2997
   70542     165.3125
   70543     170.2986
   70544     169.5181
   70545     170.5151
   70546     174.0561
   70547     179.3162
   70548     171.4059
   70549     171.9486
   70550     169.4365
   70551     172.0596
   70552     175.6385
   70553     168.9931
   70554     172.2470
   70555     172.7469
   70556     173.2910
   70557     171.3418
   70558     172.1469
   70559     170.4053
   70560     174.8783
   70561     173.1030
   70562     169.3913
   70563     168.0351
   70564     171.9471
   70565     171.5434
   70566     171.9321
   70567     174.5410
   70568     174.9531
   70569     174.8745
   70570     176.3428
   70571     171.2569
   70572     171.9476
   70573     164.4840
   70574     170.3522
   70575     168.7465
   70576     166.5184
   70577     173.2853
   70578     169.2117
   70579     174.6364
   70580     172.3806
   70581     172.8041
   70582     169.6427
   70583     170.5809
   70584     172.6855
   70585     176.0281
   70586     169.3469
   70587     169.1126
   70588     173.1841
   70589     171.0582
   70590     174.6561
   70591     171.2537
   70592     175.9937
   70593     173.5107
   70594     173.3681
   70595     176.4670
   70596     170.9173
   70597     173.8083
   70598     171.1473
   70599     171.9963
   70600     172.3617
   70601     171.6242
   70602     175.6614
   70603     174.6968
   70604     168.5460
   70605     173.1193
   70606     174.0313
   70607     173.6037
   70608     173.9276
   70609     176.9616
   70610     172.5585
   70611     172.3496
   70612     168.2108
   70613     173.4306
   70614     171.9980
   70615     171.7296
   70616     168.8934
   70617     171.3086
   70618     169.9450
   70619     167.5566
   70620     171.9451
   70621     170.1463
   70622     166.6145
   70623     169.2440
   70624     172.2514
   70625     171.0218
   70626     167.6310
   70627     174.0875
   70628     169.0070
   70629     170.5371
   70630     169.0224
   70631     175.3615
   70632     173.3114
   70633     175.8011
   70634     174.8758
   70635     174.9331
   70636     172.0693
   70637     172.5818
   70638     172.2536
   70639     173.8876
   70640     170.4367
   70641     170.9536
   70642     172.2391
   70643     169.5091
   70644     170.0267
   70645     172.7487
   70646     171.8587
   70647     172.5602
   70648     173.9720
   70649     171.2817
   70650     170.7331
   70651     178.0953
   70652     177.8676
   70653     171.5183
   70654     169.5303
   70655     169.8389
   70656     171.7150
   70657     176.2337
   70658     175.7269
   70659     172.0603
   70660     168.3480
   70661     165.0689
   70662     171.4855
   70663     171.2012
   70664     173.4162
   70665     172.0706
   70666     170.4066
   70667     167.9547
   70668     170.4304
   70669     169.4059
   70670     171.9925
   70671     170.3690
   70672     173.3550
   70673     173.5614
   70674     169.5283
   70675     169.3352
   70676     169.8668
   70677     172.3224
   70678     173.4190
   70679     173.5582
   70680     172.2448
   70681     171.1849
   70682     175.7851
   70683     176.8297
   70684     174.6927
   70685     168.9395
   70686     170.9384
   70687     174.1704
   70688     168.8084
   70689     171.2162
   70690     169.4993
   70691     172.1390
   70692     170.8654
   70693     168.7159
   70694     170.6319
   70695     169.1443
   70696     175.2032
   70697     170.7467
   70698     172.5990
   70699     165.7220
   70700     174.4672
   70701     175.6659
   70702     171.0761
   70703     172.5956
   70704     174.4567
   70705     171.5367
   70706     168.7811
   70707     165.7190
   70708     172.8592
   70709     174.5688
   70710     174.7938
   70711     177.4368
   70712     174.7102
   70713     174.5788
   70714     174.7604
   70715     175.7996
   70716     176.6534
   70717     173.1178
   70718     171.5054
   70719     177.6065
   70720     175.5689
   70721     178.2747
   70722     178.2758
   70723     177.8988
   70724     176.7848
   70725     176.2300
   70726     175.9612
   70727     175.9467
   70728     179.9084
   70729     177.8074
   70730     176.8724
   70731     177.3740
   70732     174.0525
   70733     176.8403
   70734     174.6426
   70735     170.6679
   70736     177.8333
   70737     178.0232
   70738     174.0018
   70739     178.2730
   70740     178.0804
   70741     175.5410
   70742     175.8453
   70743     177.2431
   70744     175.8819
   70745     175.6449
   70746     173.3517
   70747     171.3750
   70748     173.1864
   70749     178.0186
   70750     177.5207
   70751     176.6086
   70752     176.4392
   70753     176.9000
   70754     177.1420
   70755     176.0611
   70756     176.9286
   70757     173.9693
   70758     173.1153
   70759     176.9754
   70760     174.1907
   70761     175.2543
   70762     171.6932
   70763     173.4503
   70764     175.9242
   70765     175.8509
   70766     173.9421
   70767     174.5361
   70768     177.1914
   70769     177.8918
   70770     175.9452
   70771     177.8695
   70772     175.6989
   70773     175.6322
   70774     178.0134
   70775     178.4027
   70776     172.7654
   70777     174.3797
   70778     178.1452
   70779     175.5857
   70780     175.7114
   70781     175.7093
   70782     173.1150
   70783     174.1144
   70784     177.0404
   70785     176.2892
   70786     178.1794
   70787     179.0202
   70788     174.4664
   70789     179.3618
   70790     177.7397
   70791     175.3888
   70792     174.4466
   70793     176.3451
   70794     175.1288
   70795     177.8089
   70796     173.6866
   70797     176.7561
   70798     174.6660
   70799     174.7313
   70800     175.5976
   70801     175.5162
   70802     177.5971
   70803     172.3207
   70804     173.2829
   70805     173.2693
   70806     174.1260
   70807     172.7570
   70808     170.8339
   70809     172.3908
   70810     173.4329
   70811     173.8240
   70812     172.0847
   70813     173.7690
   70814     171.4661
   70815     170.6044
   70816     174.2683
   70817     174.0501
   70818     176.6261
   70819     174.7113
   70820     177.7557
   70821     178.6262
   70822     178.4133
   70823     175.6665
   70824     170.5018
   70825     165.0736
   70826     165.5685
   70827     165.2456
   70828     174.1273
   70829     176.2525
   70830     174.3073
   70831     174.0880
   70832     173.2669
   70833     173.2181
   70834     173.4949
   70835     171.6968
   70836     167.5369
   70837     165.3673
   70838     167.1979
   70839     169.8304
   70840     170.4360
   70841     169.5531
   70842     169.0264
   70843     172.6901
   70844     168.9853
   70845     163.5488
   70846     166.7171
   70847     166.4370
   70848     171.4372
   70849     168.6869
   70850     172.2290
   70851     172.1364
   70852     173.2236
   70853     173.8287
   70854     170.3933
   70855     171.6565
   70856     170.8486
   70857     171.5552
   70858     171.7882
   70859     170.5282
   70860     171.1032
   70861     171.4400
   70862     173.3736
   70863     170.2038
   70864     170.3664
   70865     168.7064
   70866     173.9636
   70867     171.6322
   70868     168.4944
   70869     171.8402
   70870     173.6231
   70871     171.5145
   70872     171.1435
   70873     173.3971
   70874     167.9594
   70875     168.0566
   70876     167.3030
   70877     170.8228
   70878     173.1194
   70879     173.4211
   70880     172.7992
   70881     173.7062
   70882     169.9602
   70883     172.3627
   70884     165.7781
   70885     170.6163
   70886     170.6539
   70887     167.0983
   70888     172.0986
   70889     175.4740
   70890     167.7552
   70891     176.4080
   70892     173.8664
   70893     175.2338
   70894     176.0299
   70895     173.5780
   70896     175.1136
   70897     175.3427
   70898     173.8635
   70899     173.4926
   70900     174.6902
   70901     173.1519
   70902     173.6721
   70903     169.2698
   70904     175.1858
   70905     174.0809
   70906     177.1064
   70907     178.1067
   70908     176.4792
   70909     170.4009
   70910     172.2502
   70911     175.1294
   70912     175.0571
   70913     174.5214
   70914     173.9868
   70915     175.0441
   70916     176.2137
   70917     175.4971
   70918     173.9823
   70919     175.0595
   70920     173.8377
   70921     172.8989
   70922     171.4465
   70923     174.4281
   70924     173.6808
   70925     171.2426
   70926     174.6622
   70927     173.5378
   70928     170.9463
   70929     175.5367
   70930     176.4613
   70931     173.0233
   70932     174.4323
   70933     176.0952
   70934     175.7463
   70935     174.1557
   70936     177.1999
   70937     176.9343
   70938     174.2682
   70939     175.5942
   70940     173.6019
   70941     175.4803
   70942     171.6055
   70943     174.9724
   70944     174.0814
   70945     171.0390
   70946     174.7376
   70947     174.7505
   70948     174.3255
   70949     172.9654
   70950     172.3620
   70951     175.9659
   70952     173.0859
   70953     176.1443
   70954     175.9925
   70955     175.1443
   70956     172.2044
   70957     172.9548
   70958     172.4787
   70959     177.6882
   70960     175.0428
   70961     177.0630
   70962     172.1780
   70963     168.0484
   70964     172.7058
   70965     171.5187
   70966     169.7838
   70967     172.7205
   70968     176.6712
   70969     179.0269
   70970     176.5345
   70971     174.1322
   70972     176.4990
   70973     173.3028
   70974     173.1825
   70975     173.9829
   70976     169.4776
   70977     172.4593
   70978     174.8071
   70979     173.6080
   70980     175.5249
   70981     175.7284
   70982     176.3204
   70983     177.4259
   70984     177.8972
   70985     176.9231
   70986     177.5494
   70987     177.5970
   70988     175.5288
   70989     173.7181
   70990     171.1338
   70991     171.9436
   70992     166.7927
   70993     168.9774
   70994     168.5787
   70995     166.8274
   70996     171.0303
   70997     165.0998
   70998     171.6733
   70999     166.0453
   71000     167.2500
   71001     169.5741
   71002     168.7009
   71003     168.1469
   71004     168.9440
   71005     170.6920
   71006     170.0120
   71007     170.5599
   71008     169.4429
   71009     169.2491
   71010     172.6946
   71011     172.6350
   71012     176.4973
   71013     171.1847
   71014     168.0369
   71015     172.2129
   71016     169.8533
   71017     166.7958
   71018     169.5662
   71019     166.6385
   71020     165.9051
   71021     169.7506
   71022     166.4525
   71023     169.9713
   71024     163.2437
   71025     166.0882
   71026     168.5691
   71027     166.0814
   71028     163.6469
   71029     167.3489
   71030     165.6055
   71031     174.7899
   71032     167.2078
   71033     166.4433
   71034     169.0672
   71035     163.9665
   71036     173.3801
   71037     169.0446
   71038     173.8808
   71039     171.6676
   71040     168.4939
   71041     168.2651
   71042     172.3618
   71043     169.9354
   71044     169.9037
   71045     168.0790
   71046     166.0644
   71047     164.1467
   71048     171.9117
   71049     168.6228
   71050     173.0297
   71051     168.4889
   71052     169.2292
   71053     168.0743
   71054     168.3477
   71055     174.5914
   71056     172.5027
   71057     171.3314
   71058     168.4266
   71059     172.8788
   71060     170.3475
   71061     175.9785
   71062     172.5674
   71063     174.2931
   71064     173.2090
   71065     166.7640
   71066     171.2624
   71067     165.5785
   71068     170.1179
   71069     173.3205
   71070     169.0613
   71071     164.4284
   71072     167.4861
   71073     164.5178
   71074     168.8520
   71075     165.2742
   71076     166.6087
   71077     164.4927
   71078     167.4285
   71079     170.4047
   71080     168.9135
   71081     171.4007
   71082     166.1489
   71083     167.2538
   71084     166.5206
   71085     160.6760
   71086     165.1197
   71087     168.0683
   71088     166.0997
   71089     165.9216
   71090     168.2299
   71091     166.3092
   71092     169.0175
   71093     169.4082
   71094     171.1021
   71095     172.9743
   71096     170.3874
   71097     173.5697
   71098     170.9577
   71099     170.9060
   71100     167.8910
   71101     168.4863
   71102     168.9718
   71103     167.4186
   71104     166.1122
   71105     171.0063
   71106     170.1684
   71107     169.4055
   71108     168.4500
   71109     166.8657
   71110     165.4213
   71111     165.3517
   71112     167.1871
   71113     167.1571
   71114     166.1604
   71115     168.1433
   71116     173.4702
   71117     170.4579
   71118     169.8447
   71119     172.9138
   71120     171.0330
   71121     171.0544
   71122     168.0877
   71123     171.6341
   71124     169.3600
   71125     169.8382
   71126     168.3322
   71127     172.3837
   71128     170.3413
   71129     173.1213
   71130     172.7530
   71131     173.7009
   71132     174.7089
   71133     172.9914
   71134     172.7163
   71135     171.9830
   71136     174.1412
   71137     169.8146
   71138     169.2699
   71139     172.1620
   71140     173.2031
   71141     169.3585
   71142     171.8152
   71143     169.0704
   71144     172.9385
   71145     171.2007
