#Frame    Angle_00015
  101822      55.5035
  101823      53.3659
  101824      51.3483
  101825      59.2895
  101826      53.9755
  101827      49.0000
  101828      55.3663
  101829      58.1555
  101830      53.3259
  101831      57.4405
  101832      55.8078
  101833      56.9358
  101834      60.0951
  101835      57.5566
  101836      59.2863
  101837      61.0757
  101838      60.3231
  101839      66.2226
  101840      62.9570
  101841      61.6127
  101842      58.4232
  101843      54.0345
  101844      56.4191
  101845      55.3879
  101846      56.7563
  101847      51.6091
  101848      52.9124
  101849      56.2673
  101850      54.8017
  101851      53.4527
  101852      54.3089
  101853      53.0848
  101854      56.2134
  101855      59.3073
  101856      58.5517
  101857      57.6551
  101858      54.7919
  101859      50.0908
  101860      56.6402
  101861      57.1016
  101862      59.5987
  101863      51.3565
  101864      52.8899
  101865      58.9924
  101866      56.3676
  101867      59.2422
  101868      56.4812
  101869      57.9862
  101870      55.1610
  101871      57.5308
  101872      55.8768
  101873      52.4986
  101874      52.6591
  101875      47.6908
  101876      45.8029
  101877      51.5830
  101878      52.0058
  101879      46.5732
  101880      48.2323
  101881      49.8861
  101882      52.5842
  101883      53.4678
  101884      54.7270
  101885      56.5490
  101886      51.8596
  101887      58.9479
  101888      55.2671
  101889      54.8791
  101890      54.5517
  101891      54.9161
  101892      54.9622
  101893      55.2647
  101894      56.5966
  101895      55.0947
  101896      55.5618
  101897      53.7170
  101898      54.9289
  101899      53.1973
  101900      54.2471
  101901      56.5506
  101902      47.3763
  101903      52.0031
  101904      53.9306
  101905      54.3848
  101906      55.5187
  101907      57.7232
  101908      53.5662
  101909      52.1259
  101910      54.9540
  101911      56.4995
  101912      51.2258
  101913      54.4603
  101914      52.3274
  101915      53.2854
  101916      54.3458
  101917      54.8449
  101918      58.1464
  101919      53.2474
  101920      51.1465
  101921      57.8071
  101922      53.0544
  101923      52.3431
  101924      54.3413
  101925      56.2530
  101926      52.8768
  101927      51.7188
  101928      51.3952
  101929      56.0064
  101930      52.2172
  101931      52.1967
  101932      51.8699
  101933      56.0615
  101934      52.7754
  101935      56.1660
  101936      52.9732
  101937      55.6314
  101938      56.1261
  101939      55.9275
  101940      53.3782
  101941      54.0556
  101942      57.4334
  101943      53.9841
  101944      57.3992
  101945      53.9445
  101946      51.7914
  101947      55.1670
  101948      51.6766
  101949      53.9293
  101950      53.3246
  101951      52.8943
  101952      51.8814
  101953      50.3336
  101954      53.7132
  101955      55.0048
  101956      52.8519
  101957      52.2678
  101958      55.8098
  101959      52.4933
  101960      52.5523
  101961      55.7016
  101962      54.0007
  101963      56.2446
  101964      54.0162
  101965      54.5028
  101966      54.5454
  101967      54.0029
  101968      51.7676
  101969      52.7703
  101970      50.7446
  101971      51.1253
  101972      49.3366
  101973      53.0536
  101974      56.4772
  101975      51.6404
  101976      51.3288
  101977      53.1452
  101978      53.4739
  101979      55.7329
  101980      58.7540
  101981      56.7533
  101982      54.5028
  101983      55.4550
  101984      51.9768
  101985      56.6035
  101986      54.9437
  101987      55.0174
  101988      54.1255
  101989      51.5864
  101990      53.8943
  101991      55.6243
  101992      64.7203
  101993      56.2682
  101994      60.2321
  101995      62.5607
  101996      54.1366
  101997      60.9508
  101998      57.7922
  101999      54.7436
  102000      57.3042
  102001      60.9745
  102002      59.2745
  102003      58.1841
  102004      60.0789
  102005      61.2505
  102006      63.6212
  102007      62.2932
  102008      61.5474
  102009      63.5640
  102010      60.5493
  102011      64.5621
  102012      63.4030
  102013      63.9281
  102014      60.6312
  102015      57.6540
  102016      59.6780
  102017      60.0412
  102018      58.1316
  102019      53.0501
  102020      58.4619
  102021      56.2946
  102022      59.5840
  102023      54.9501
  102024      54.7632
  102025      54.5434
  102026      54.9533
  102027      54.2622
  102028      54.3707
  102029      52.5633
  102030      55.3329
  102031      57.6900
  102032      59.6913
  102033      56.9880
  102034      57.3446
  102035      57.2540
  102036      52.7659
  102037      56.2874
  102038      57.7162
  102039      54.1539
  102040      58.0007
  102041      57.0811
  102042      59.6050
  102043      56.5652
  102044      56.6677
  102045      61.9168
  102046      55.0045
  102047      65.0475
  102048      60.4909
  102049      60.5978
  102050      60.3551
  102051      59.3871
  102052      62.4884
  102053      58.0482
  102054      61.1856
  102055      66.5270
  102056      64.9714
  102057      69.4664
  102058      68.5737
  102059      63.3232
  102060      56.4011
  102061      63.8508
  102062      65.0726
  102063      70.4744
  102064      73.1893
  102065      73.7550
  102066      69.9421
  102067      68.9851
  102068      71.2044
  102069      68.6641
  102070      63.2506
  102071      63.1311
  102072      61.2511
  102073      64.7904
  102074      63.9603
  102075      57.3745
  102076      58.8814
  102077      61.5796
  102078      60.7616
  102079      63.9067
  102080      61.7429
  102081      61.4506
  102082      62.8158
  102083      61.5151
  102084      60.4265
  102085      63.2399
  102086      63.8660
  102087      63.0854
  102088      63.7512
  102089      54.9740
  102090      54.5809
  102091      58.5944
  102092      57.4572
  102093      57.6342
  102094      56.0520
  102095      62.6216
  102096      63.7779
  102097      66.8131
  102098      62.0692
  102099      61.8593
  102100      65.4527
  102101      60.5957
  102102      58.0458
  102103      57.3604
  102104      56.5293
  102105      63.2595
  102106      58.8661
  102107      58.1933
  102108      61.2055
  102109      60.6113
  102110      58.6174
  102111      59.2034
  102112      65.1372
  102113      59.7313
  102114      62.0361
  102115      63.7048
  102116      63.3850
  102117      63.8556
  102118      67.1604
  102119      65.2114
  102120      59.3442
  102121      58.7099
  102122      58.1904
  102123      57.2484
  102124      64.9351
  102125      62.4801
  102126      64.7633
  102127      60.8644
  102128      59.7903
  102129      60.4222
  102130      57.2588
  102131      59.4013
  102132      58.9810
  102133      57.5828
  102134      56.1389
  102135      61.7904
  102136      60.0840
  102137      59.1361
  102138      58.3559
  102139      61.2129
  102140      60.8348
  102141      61.1650
  102142      59.3960
  102143      61.6428
  102144      58.6252
  102145      62.0928
  102146      63.4899
  102147      63.2595
  102148      62.9295
  102149      58.0214
  102150      62.4383
  102151      61.2515
  102152      60.2736
  102153      57.9938
  102154      57.9074
  102155      53.3361
  102156      59.3631
  102157      60.3288
  102158      56.8942
  102159      62.6749
  102160      62.0503
  102161      59.0827
  102162      60.0209
  102163      60.4901
  102164      62.0792
  102165      60.5547
  102166      59.6363
  102167      57.2108
  102168      57.2686
  102169      60.4324
  102170      67.5891
  102171      62.4732
  102172      61.7917
  102173      67.4042
  102174      62.9384
  102175      61.3559
  102176      62.4400
  102177      62.2424
  102178      58.8317
  102179      62.1705
  102180      63.2976
  102181      59.1419
  102182      60.7046
  102183      63.1740
  102184      62.3132
  102185      64.0876
  102186      63.4969
  102187      61.4913
  102188      62.3258
  102189      56.8269
  102190      62.4176
  102191      66.6517
  102192      63.2881
  102193      69.1961
  102194      66.1909
  102195      57.7578
  102196      62.6279
  102197      64.5299
  102198      65.5613
  102199      58.6209
  102200      59.6059
  102201      58.0676
  102202      58.5477
  102203      59.6553
  102204      59.7806
  102205      56.7847
  102206      57.0936
  102207      57.8461
  102208      59.0878
  102209      62.9700
  102210      65.2109
  102211      65.7050
  102212      62.7860
  102213      72.5926
  102214      69.3579
  102215      73.2189
  102216      73.9382
  102217      70.2467
  102218      64.6003
  102219      65.5073
  102220      65.6417
  102221      67.6384
  102222      65.3248
  102223      66.1675
  102224      64.9951
  102225      70.2934
  102226      68.1724
  102227      68.3860
  102228      64.8267
  102229      71.0881
  102230      67.7835
  102231      70.0726
  102232      64.2880
  102233      69.1693
  102234      63.8949
  102235      64.8945
  102236      69.4785
  102237      66.6655
  102238      67.5215
  102239      67.4321
  102240      65.5132
  102241      61.5455
  102242      65.8453
  102243      70.5365
  102244      63.1392
  102245      63.8834
  102246      72.2795
  102247      73.2400
  102248      76.9916
  102249      73.0049
  102250      75.9527
  102251      72.9697
  102252      70.9049
  102253      75.9369
  102254      70.4869
  102255      68.5604
  102256      68.4213
  102257      68.9871
  102258      71.4297
  102259      65.1045
  102260      70.0784
  102261      67.2962
  102262      72.2664
  102263      72.8173
  102264      69.7184
  102265      69.6960
  102266      69.9803
  102267      71.5444
  102268      70.4742
  102269      72.3550
  102270      69.8098
  102271      74.7311
  102272      69.9967
  102273      68.0560
  102274      70.6271
  102275      70.5683
  102276      65.1460
  102277      56.8637
  102278      68.5623
  102279      66.7355
  102280      68.8899
  102281      63.7085
  102282      69.5914
  102283      68.0988
  102284      65.3903
  102285      67.3510
  102286      69.5849
  102287      71.0879
  102288      65.5818
  102289      70.8762
  102290      68.9493
  102291      69.6640
  102292      78.8536
  102293      71.7822
  102294      67.9688
  102295      68.1722
  102296      71.3873
  102297      63.0217
  102298      65.6643
  102299      70.9279
  102300      69.1684
  102301      71.2048
  102302      77.4111
  102303      70.6486
  102304      65.8861
  102305      72.1547
  102306      68.3795
  102307      63.6476
  102308      72.0342
  102309      67.2781
  102310      64.1002
  102311      66.9262
  102312      59.4053
  102313      57.5232
  102314      68.5896
  102315      65.1559
  102316      66.5615
  102317      59.9494
  102318      68.5959
  102319      67.3518
  102320      68.7074
  102321      69.7332
  102322      65.8663
  102323      66.9816
  102324      66.0002
  102325      63.7122
  102326      65.9316
  102327      69.1220
  102328      64.1291
  102329      62.7884
  102330      60.9827
  102331      63.0870
  102332      60.6198
  102333      70.7625
  102334      65.9583
  102335      67.9451
  102336      69.5716
  102337      67.8318
  102338      73.4965
  102339      70.6686
  102340      71.4682
  102341      68.8741
  102342      68.3784
  102343      71.2512
  102344      64.6234
  102345      68.5595
  102346      72.7962
  102347      63.5336
  102348      70.2593
  102349      71.5056
  102350      75.0155
  102351      69.6840
  102352      72.7258
  102353      72.7971
  102354      72.6105
  102355      73.6913
  102356      74.8166
  102357      72.1177
  102358      72.3157
  102359      74.7743
  102360      71.2901
  102361      76.6225
  102362      73.4702
  102363      76.3941
  102364      71.7296
  102365      67.9183
  102366      71.1889
  102367      69.4857
  102368      70.7520
  102369      72.2103
  102370      68.9096
  102371      68.8701
  102372      72.1474
  102373      69.7676
  102374      69.7457
  102375      71.1423
  102376      69.8309
  102377      73.1087
  102378      71.9504
  102379      70.3616
  102380      71.7734
  102381      71.5310
  102382      70.5750
  102383      61.5346
  102384      66.5037
  102385      68.4145
  102386      69.4550
  102387      70.1355
  102388      70.1575
  102389      72.5139
  102390      71.2447
  102391      69.9804
  102392      63.2026
  102393      66.0130
  102394      66.8785
  102395      70.3949
  102396      74.0309
  102397      72.3376
  102398      72.5589
  102399      74.5786
  102400      73.7957
  102401      68.5218
  102402      75.2763
  102403      75.0912
  102404      68.7537
  102405      70.6671
  102406      71.4893
  102407      67.4908
  102408      66.8884
  102409      69.5839
  102410      71.5863
  102411      71.3445
  102412      74.4954
  102413      68.4248
  102414      69.2644
  102415      68.3312
  102416      73.4667
  102417      74.3780
  102418      71.2022
  102419      74.6982
  102420      71.1413
  102421      72.2572
  102422      73.2310
  102423      70.2529
  102424      73.6197
  102425      72.8694
  102426      76.8154
  102427      74.6118
  102428      75.8727
  102429      75.9221
  102430      76.0098
  102431      73.3041
  102432      72.1866
  102433      72.3410
  102434      74.6049
  102435      74.7920
  102436      72.5598
  102437      71.8804
  102438      72.6109
  102439      73.2873
  102440      75.6689
  102441      74.0594
  102442      74.7444
  102443      75.1374
  102444      68.3891
  102445      70.2856
  102446      73.7288
  102447      74.2281
  102448      76.1371
  102449      75.0690
  102450      70.0211
  102451      74.9174
  102452      74.7158
  102453      75.0424
  102454      74.7818
  102455      75.4185
  102456      65.0942
  102457      66.2130
  102458      66.5617
  102459      64.4023
  102460      71.3054
  102461      67.0021
  102462      67.0362
  102463      62.4902
  102464      64.0881
  102465      73.9348
  102466      72.6872
  102467      64.2422
  102468      72.5158
  102469      68.6901
  102470      73.3493
  102471      70.4960
  102472      72.2715
  102473      70.7992
  102474      72.4114
  102475      70.4502
  102476      71.6268
  102477      65.2509
  102478      64.5251
  102479      64.7667
  102480      61.0504
  102481      63.1645
  102482      69.3582
  102483      66.0517
  102484      66.9726
  102485      68.5761
  102486      70.6373
  102487      69.3590
  102488      67.8904
  102489      72.0115
  102490      66.3573
  102491      64.5223
  102492      65.5179
  102493      66.7584
  102494      67.3159
  102495      71.3846
  102496      62.0310
  102497      66.7243
  102498      66.9524
  102499      63.2377
  102500      67.5111
  102501      68.7049
  102502      69.8266
  102503      66.7520
  102504      67.3217
  102505      64.7682
  102506      64.4185
  102507      65.0304
  102508      70.0994
  102509      67.5227
  102510      70.3942
  102511      67.4956
  102512      69.7797
  102513      69.9463
  102514      69.2925
  102515      66.8081
  102516      70.9467
  102517      73.5252
  102518      71.6064
  102519      71.7928
  102520      65.2050
  102521      69.8564
  102522      67.0352
  102523      72.4008
  102524      70.6411
  102525      71.9696
  102526      69.3479
  102527      69.6969
  102528      64.9250
  102529      68.6251
  102530      67.7271
  102531      63.0436
  102532      70.8219
  102533      70.6900
  102534      66.8898
  102535      68.9070
  102536      66.6045
  102537      64.4998
  102538      67.6131
  102539      65.5971
  102540      68.0292
  102541      63.5828
  102542      64.7206
  102543      62.4588
  102544      72.5577
  102545      71.0448
  102546      69.4245
  102547      67.3865
  102548      65.0239
  102549      66.3561
  102550      66.8561
  102551      56.3653
  102552      59.6036
  102553      62.3851
  102554      62.7528
  102555      66.2421
  102556      62.4443
  102557      69.2481
  102558      69.3772
  102559      62.0478
  102560      70.4783
  102561      72.0408
  102562      70.9245
  102563      76.7190
  102564      69.5870
  102565      77.3171
  102566      73.9633
  102567      73.0424
  102568      70.5384
  102569      71.9460
  102570      66.0908
  102571      70.5974
  102572      74.4424
  102573      64.0418
  102574      66.8672
  102575      72.5883
  102576      70.6623
  102577      73.7079
  102578      72.6372
  102579      67.6620
  102580      68.4619
  102581      67.9752
  102582      68.0585
  102583      75.1382
  102584      76.4036
  102585      68.9711
  102586      69.2361
  102587      63.5178
  102588      66.0040
  102589      65.6361
  102590      73.4848
  102591      73.0450
  102592      71.6824
  102593      66.3399
  102594      68.4718
  102595      70.1975
  102596      69.2328
  102597      70.9209
  102598      69.1842
  102599      67.9438
  102600      66.1240
  102601      58.9840
  102602      59.9822
  102603      62.9446
  102604      65.4517
  102605      61.1646
  102606      61.2691
  102607      61.4617
  102608      61.1385
  102609      59.9645
  102610      63.9055
  102611      60.2594
  102612      66.7182
  102613      68.3658
  102614      66.8617
  102615      60.7589
  102616      66.4069
  102617      65.3585
  102618      63.7167
  102619      61.2740
  102620      59.0197
  102621      60.9640
  102622      58.8450
  102623      59.4844
  102624      58.6432
  102625      60.5582
  102626      58.8104
  102627      56.6639
  102628      55.4825
  102629      54.7142
  102630      54.2527
  102631      54.6805
  102632      53.6346
  102633      53.5736
  102634      52.9328
  102635      48.7845
  102636      54.2617
  102637      61.7391
  102638      64.0218
  102639      60.2393
  102640      62.8414
  102641      63.8766
  102642      71.6970
  102643      72.6124
  102644      72.0246
  102645      68.6292
  102646      66.7514
  102647      70.5930
  102648      75.5815
  102649      72.5418
  102650      73.8804
  102651      71.8431
  102652      73.3344
  102653      72.7254
  102654      74.3052
  102655      65.4943
  102656      64.2401
  102657      65.9891
  102658      70.8160
  102659      68.7526
  102660      70.6010
  102661      70.6073
  102662      67.7069
  102663      72.8848
  102664      74.1938
  102665      72.3880
  102666      75.3802
  102667      73.8400
  102668      70.2382
  102669      71.6114
  102670      71.8426
  102671      71.7973
  102672      74.9170
  102673      70.7433
  102674      73.3888
  102675      71.0356
  102676      72.4968
  102677      69.1135
  102678      73.3573
  102679      73.8936
  102680      75.9985
  102681      75.8946
  102682      72.1559
  102683      77.3336
  102684      73.2410
  102685      74.3711
  102686      73.3931
  102687      71.0685
  102688      70.5566
  102689      68.2643
  102690      73.3827
  102691      67.1945
  102692      68.8921
  102693      66.3723
  102694      69.4457
  102695      69.5220
  102696      68.6248
  102697      68.9947
  102698      69.7061
  102699      65.8205
  102700      67.9209
  102701      68.1869
  102702      65.3553
  102703      64.6774
  102704      64.4962
  102705      67.8312
  102706      65.7661
  102707      66.8133
  102708      67.9453
  102709      66.9670
  102710      71.1131
  102711      71.3265
  102712      69.2104
  102713      69.7059
  102714      74.0370
  102715      69.5778
  102716      71.2230
  102717      70.8984
  102718      66.8432
  102719      71.5264
  102720      71.2223
  102721      71.5856
  102722      70.9152
  102723      68.2817
  102724      69.1136
  102725      72.7436
  102726      70.5506
  102727      73.7673
  102728      73.5472
  102729      72.4283
  102730      73.1467
  102731      76.6066
  102732      72.8272
  102733      72.7704
  102734      71.9303
  102735      71.6036
  102736      74.8800
  102737      71.5120
  102738      71.6005
  102739      74.3456
  102740      74.3035
  102741      75.7196
  102742      72.0429
  102743      74.1386
  102744      74.8666
  102745      73.6513
  102746      76.5392
  102747      71.7183
  102748      72.8446
  102749      69.3913
  102750      70.5451
  102751      67.8365
  102752      68.0182
  102753      71.3352
  102754      73.7356
  102755      69.9082
  102756      72.5784
  102757      75.0957
  102758      75.2175
  102759      70.4832
  102760      69.6924
  102761      73.1422
  102762      70.8410
  102763      70.5621
  102764      71.3702
  102765      72.5340
  102766      70.7935
  102767      71.9459
  102768      69.6956
  102769      69.8259
  102770      72.7221
  102771      70.9876
  102772      69.2213
  102773      72.6254
  102774      73.0038
  102775      73.0680
  102776      70.9510
  102777      72.4535
  102778      73.5019
  102779      71.4527
  102780      72.6308
  102781      69.3985
  102782      72.2402
  102783      73.0209
  102784      69.8633
  102785      70.7091
  102786      73.6770
  102787      71.7837
  102788      70.4074
  102789      70.4307
  102790      69.1173
  102791      66.1953
  102792      73.7507
  102793      71.9436
  102794      72.0468
  102795      71.8062
  102796      71.3897
  102797      71.4447
  102798      72.9458
  102799      70.9574
  102800      71.3039
  102801      71.1697
  102802      71.0664
  102803      73.5671
  102804      75.3407
  102805      72.3963
  102806      73.0485
  102807      73.0638
  102808      72.8614
  102809      71.9671
  102810      70.7883
  102811      71.7398
  102812      73.0115
  102813      72.7725
  102814      72.3327
  102815      73.7980
  102816      72.0862
  102817      75.7297
  102818      75.9660
  102819      77.8277
  102820      76.0100
  102821      74.9758
  102822      74.7659
  102823      72.5584
  102824      71.8814
  102825      71.8942
  102826      67.4071
  102827      65.3276
  102828      68.3686
  102829      67.5899
  102830      68.4719
  102831      71.9658
  102832      72.0155
  102833      69.0257
  102834      67.9553
  102835      65.5846
  102836      67.1961
  102837      70.5054
  102838      71.2680
  102839      69.8496
  102840      69.5906
  102841      70.4138
  102842      70.4313
  102843      72.8600
  102844      68.0150
  102845      73.5300
  102846      69.2219
  102847      70.6043
  102848      72.0243
  102849      70.4023
  102850      69.8824
  102851      72.9692
  102852      70.9171
  102853      66.9643
  102854      67.5550
  102855      71.5719
  102856      69.6909
  102857      67.7840
  102858      72.3660
  102859      69.1737
  102860      68.9043
  102861      67.2771
  102862      70.5038
  102863      66.2657
  102864      70.3147
  102865      69.9454
  102866      72.9665
  102867      69.2767
  102868      70.3104
  102869      68.6983
  102870      67.4664
  102871      69.5410
  102872      72.4879
  102873      71.3287
  102874      72.0747
  102875      74.2269
  102876      72.8519
  102877      73.9258
  102878      75.7913
  102879      73.1328
  102880      69.8331
  102881      71.7161
  102882      70.4247
  102883      72.3338
  102884      72.4529
  102885      67.7611
  102886      70.4803
  102887      71.5369
  102888      69.2614
  102889      72.0049
  102890      70.6897
  102891      73.9852
  102892      76.8258
  102893      75.7540
  102894      74.7400
  102895      73.4730
  102896      74.5346
  102897      72.6206
  102898      69.2953
  102899      73.3289
  102900      69.4925
  102901      73.0852
  102902      75.5074
  102903      71.9776
  102904      75.5422
  102905      72.5996
  102906      74.2374
  102907      72.9641
  102908      72.3610
  102909      72.7265
  102910      72.7931
  102911      72.6689
  102912      71.6647
  102913      72.7748
  102914      70.8167
  102915      71.6554
  102916      74.8406
  102917      70.2624
  102918      72.8122
  102919      72.3808
  102920      71.6224
  102921      68.3663
  102922      69.9355
  102923      68.1232
  102924      70.2463
  102925      70.0989
  102926      68.6346
  102927      69.7696
  102928      71.3025
  102929      72.0062
  102930      72.2342
  102931      70.3365
  102932      71.9356
  102933      69.7300
  102934      66.8657
  102935      66.6986
  102936      70.5855
  102937      69.1281
  102938      69.2633
  102939      68.0757
  102940      65.1619
  102941      68.6442
  102942      68.3303
  102943      69.9332
  102944      69.5665
  102945      68.3220
  102946      69.2487
  102947      70.0759
  102948      73.0508
  102949      72.9769
  102950      71.6930
  102951      72.8681
  102952      70.1884
  102953      73.7181
  102954      70.3066
  102955      71.5276
  102956      73.8921
  102957      74.3240
  102958      71.4796
  102959      72.8184
  102960      72.2356
  102961      71.3801
  102962      66.2484
  102963      69.1975
  102964      69.9011
  102965      67.3790
  102966      73.5211
  102967      69.1778
  102968      70.2677
  102969      70.8048
  102970      70.9856
  102971      73.6901
  102972      30.0378
  102973      16.9286
  102974      14.5855
  102975      12.1767
  102976       7.7593
  102977      15.4938
  102978       8.1483
  102979      11.2433
  102980      23.4071
  102981      18.3055
  102982      31.6785
  102983      19.9273
  102984      31.2367
  102985      33.2353
  102986      20.6494
  102987      20.4769
  102988      10.5525
  102989       8.8944
  102990      20.4462
  102991      27.2654
  102992      18.4253
  102993      44.4087
  102994      56.5500
  102995      46.7885
  102996      34.3533
  102997      30.2386
  102998      31.0899
  102999      29.3499
  103000      39.7473
  103001      38.8295
  103002      34.4764
  103003      29.5250
  103004      18.9937
  103005      19.9608
  103006      36.0893
  103007      29.3252
  103008      19.0581
  103009      25.5953
  103010      34.5314
  103011      27.5234
  103012      30.4427
  103013      21.7198
  103014      28.7226
  103015      26.6704
  103016      33.5664
  103017      29.9319
  103018      24.5296
  103019      34.0593
  103020      30.4643
  103021      22.9303
  103022      28.9951
  103023      15.7104
  103024      14.3597
  103025      27.4227
  103026      15.4807
  103027      21.0816
  103028      24.1592
  103029      28.8144
  103030      34.1259
  103031      25.6879
  103032      17.3777
  103033      38.7731
  103034      29.2594
  103035      34.2340
  103036      23.1078
  103037      32.5799
  103038      30.2865
  103039      28.0071
  103040      35.4546
  103041      37.3051
  103042      23.5580
  103043      38.7913
  103044      33.2825
  103045      33.8344
  103046      24.4059
  103047      33.7022
  103048      23.6155
  103049      15.0149
  103050      33.2935
  103051      33.6404
  103052      34.3786
  103053      43.0992
  103054      38.2158
  103055      33.6856
  103056      33.7854
  103057      36.4990
  103058      19.0826
  103059       3.3039
  103060       4.9369
  103061      16.2759
  103062      20.2196
  103063      15.9922
  103064      14.1672
  103065      22.9099
  103066      23.7032
  103067      31.6831
  103068      20.4693
  103069      34.2902
  103070      31.2260
  103071      27.7391
  103072      12.9709
  103073      24.7622
  103074      13.1168
  103075      13.8141
  103076      24.1412
  103077      16.4027
  103078      18.3377
  103079      11.5226
  103080      24.4427
  103081      17.1450
  103082      31.6265
  103083      37.3675
  103084      35.8868
  103085      37.0170
  103086      44.6456
  103087      35.7151
  103088      35.0714
  103089      42.3182
  103090      21.9329
  103091       9.0815
  103092      13.8649
  103093      30.1907
  103094      25.8675
  103095      38.6025
  103096      32.1009
  103097      30.1796
  103098      34.6124
  103099      39.6074
  103100      33.9026
  103101      19.3736
  103102      11.9313
  103103      11.8589
  103104      12.7664
  103105      18.9095
  103106      18.7938
  103107      39.8597
  103108      30.9327
  103109      16.6554
  103110      22.4186
  103111      17.4742
  103112      41.0313
  103113      23.3666
  103114      26.7298
  103115      47.7701
  103116      44.9223
  103117      29.9940
  103118      37.0704
  103119      45.9593
  103120      49.7488
  103121      45.7670
  103122      35.5032
  103123      32.4621
  103124      29.0718
  103125      24.8402
  103126      29.5821
  103127      44.0902
  103128      48.2433
  103129      39.4440
  103130      33.1182
  103131      33.3227
  103132      43.1372
  103133      44.7593
  103134      54.1084
  103135      43.7640
  103136      51.7854
  103137      52.1203
  103138      46.8950
  103139      57.7427
  103140      59.1824
  103141      73.0793
  103142      73.5479
  103143      55.6955
  103144      58.0475
  103145      45.7111
  103146      62.7359
  103147      50.9194
  103148      47.1547
  103149      35.3780
  103150      43.4654
  103151      40.2934
  103152      48.4721
  103153      38.9647
  103154      51.9603
  103155      59.7994
  103156      59.8560
  103157      55.7761
  103158      39.3564
  103159      59.0072
  103160      48.5509
  103161      54.4978
  103162      62.4572
  103163      61.5774
  103164      63.0495
  103165      60.3095
  103166      47.4634
  103167      32.1116
  103168      36.6549
  103169      34.5767
  103170      27.6299
  103171      15.1951
  103172      15.7692
  103173      23.4469
  103174      23.5627
  103175      20.2194
  103176      13.3805
  103177      13.4307
  103178      27.7044
  103179      36.0746
  103180      23.9477
  103181      34.8103
  103182      35.5584
  103183      26.9516
  103184      20.6948
  103185      29.1475
  103186      20.1558
  103187      11.1752
  103188      15.8662
  103189      19.4887
  103190      18.0807
  103191      21.1002
  103192      27.2587
  103193      25.1857
  103194      18.7115
  103195      19.4195
  103196      22.7477
  103197       9.5126
  103198      15.9082
  103199      16.7030
  103200       6.4544
  103201      13.2337
  103202      19.2831
  103203      14.8794
  103204       5.6616
  103205       4.1615
  103206      16.3476
  103207      11.3709
  103208       3.4499
  103209      10.3476
  103210       3.1372
  103211      10.5043
  103212      34.9757
  103213      42.6921
  103214      31.6635
  103215      27.1199
  103216      37.1289
  103217      36.1369
  103218      20.6105
  103219      18.3323
  103220      14.5099
  103221      15.1201
  103222      19.2713
  103223      17.9497
  103224       2.0360
  103225      10.2455
  103226       9.1764
  103227      30.5207
  103228      29.6008
  103229      24.8627
  103230      22.1892
  103231      27.0357
  103232       9.4010
  103233      13.2093
  103234      17.4680
  103235      11.6566
  103236      11.4684
  103237      18.7638
  103238      10.3518
  103239       9.3212
  103240      20.2539
  103241      20.6708
  103242      14.0700
  103243      15.8799
  103244      22.8123
  103245      17.7716
  103246      14.8193
  103247       9.5063
  103248      19.3838
  103249      17.6549
  103250      19.3594
  103251      19.3131
  103252      22.3112
  103253      24.1924
  103254      12.0429
  103255      15.9955
  103256      14.5027
  103257      20.8426
  103258      39.0831
  103259      28.9946
  103260      33.1335
  103261      29.4912
  103262      30.2435
  103263      34.6246
  103264      21.7394
  103265      20.7671
  103266      27.7000
  103267      41.8360
  103268      47.5872
  103269      34.2448
  103270      19.0194
  103271      44.0381
  103272      38.2563
  103273      31.1460
  103274      49.3372
  103275      56.2743
  103276      36.5423
  103277      35.0911
  103278      43.3007
  103279      33.1468
  103280      37.7793
  103281      33.5855
  103282      14.9232
  103283       8.1130
  103284      15.7368
  103285      13.9386
  103286      13.7302
  103287       8.6686
  103288       4.7455
  103289      14.8349
  103290      24.8121
  103291      23.8417
  103292      25.8146
  103293      31.2341
  103294      25.3328
  103295       4.9134
  103296       6.7983
  103297      21.2967
  103298      30.6554
  103299      28.6701
  103300      36.1025
  103301      32.9069
  103302      34.8820
  103303      34.1005
  103304      48.2925
  103305      39.8812
  103306      37.6446
  103307      31.9120
  103308      32.1878
  103309      21.6073
  103310      31.3331
  103311      47.0917
  103312      56.7879
  103313      51.3580
  103314      44.1948
  103315      44.5480
  103316      51.3720
  103317      52.2727
  103318      45.0093
  103319      43.3831
  103320      52.2867
  103321      53.6305
  103322      56.9100
  103323      57.7469
  103324      60.7884
  103325      57.6274
  103326      55.1455
  103327      58.3834
  103328      55.2982
  103329      55.0692
  103330      59.2692
  103331      60.6175
  103332      57.2268
  103333      53.2364
  103334      56.2097
  103335      54.0500
  103336      58.9814
  103337      55.5844
  103338      53.5822
  103339      54.5743
  103340      58.7353
  103341      56.7559
  103342      57.2300
  103343      57.4518
  103344      56.1790
  103345      54.3376
  103346      54.9215
  103347      56.3527
  103348      56.9381
  103349      65.1008
  103350      56.4566
  103351      60.0474
  103352      55.9913
  103353      60.7826
  103354      60.7436
  103355      57.6655
  103356      56.2003
  103357      59.9968
  103358      58.5898
  103359      52.6800
  103360      59.3575
  103361      61.5133
  103362      58.3214
  103363      55.4703
  103364      56.3603
  103365      56.5905
  103366      56.4275
  103367      60.3382
  103368      58.0393
  103369      58.1477
  103370      57.8227
  103371      54.0771
  103372      59.7467
  103373      59.2452
  103374      61.9317
  103375      59.2029
