#Frame    Angle_00013
   81026     145.5644
   81027     147.9919
   81028     146.2749
   81029     146.2673
   81030     148.5447
   81031     149.3006
   81032     149.5750
   81033     145.5546
   81034     146.0199
   81035     149.8281
   81036     149.4559
   81037     147.6829
   81038     150.1973
   81039     149.3842
   81040     147.3299
   81041     149.2770
   81042     153.7485
   81043     152.1422
   81044     150.7568
   81045     148.7259
   81046     149.3024
   81047     151.4441
   81048     148.6995
   81049     149.6437
   81050     149.1907
   81051     151.5417
   81052     148.4023
   81053     150.1089
   81054     148.9608
   81055     148.3018
   81056     149.5692
   81057     152.1458
   81058     151.3264
   81059     153.2173
   81060     150.5216
   81061     151.0386
   81062     147.2252
   81063     148.1219
   81064     147.9920
   81065     147.6721
   81066     147.5977
   81067     147.3661
   81068     149.9269
   81069     150.3598
   81070     152.0442
   81071     150.0257
   81072     151.5719
   81073     152.0537
   81074     151.1675
   81075     150.7719
   81076     150.9878
   81077     153.1606
   81078     153.1023
   81079     153.0563
   81080     150.9556
   81081     151.6147
   81082     153.1604
   81083     150.5797
   81084     151.6300
   81085     152.6977
   81086     152.3718
   81087     154.1326
   81088     152.5781
   81089     153.6518
   81090     151.7166
   81091     151.6967
   81092     150.3570
   81093     151.6885
   81094     146.9127
   81095     147.5037
   81096     146.3187
   81097     147.9862
   81098     145.4940
   81099     148.1018
   81100     145.1380
   81101     144.5668
   81102     145.5932
   81103     144.7353
   81104     146.4766
   81105     150.1816
   81106     151.6986
   81107     151.3053
   81108     151.3733
   81109     148.5172
   81110     150.0712
   81111     151.5402
   81112     147.9751
   81113     148.8936
   81114     147.5951
   81115     147.4638
   81116     148.7880
   81117     149.1558
   81118     147.2506
   81119     150.4164
   81120     147.5851
   81121     148.6543
   81122     148.7478
   81123     150.8217
   81124     151.7959
   81125     151.0783
   81126     145.4640
   81127     147.5858
   81128     147.0123
   81129     147.9714
   81130     147.9395
   81131     148.3292
   81132     151.0898
   81133     151.3053
   81134     149.5438
   81135     149.9969
   81136     150.4197
   81137     147.4796
   81138     149.5591
   81139     147.5371
   81140     144.2599
   81141     146.5483
   81142     147.0729
   81143     149.5783
   81144     150.0060
   81145     149.6488
   81146     149.7477
   81147     150.6396
   81148     147.4758
   81149     147.2659
   81150     150.6218
   81151     147.6286
   81152     147.2391
   81153     149.0784
   81154     148.3862
   81155     148.1731
   81156     150.8244
   81157     149.0253
   81158     148.8383
   81159     152.3947
   81160     151.1835
   81161     150.2150
   81162     149.8131
   81163     150.2792
   81164     146.2941
   81165     148.5048
   81166     146.6648
   81167     149.3380
   81168     151.7447
   81169     152.0814
   81170     150.2307
   81171     150.5944
   81172     149.7890
   81173     145.8069
   81174     148.9859
   81175     151.4560
   81176     152.8931
   81177     152.3897
   81178     151.2613
   81179     150.3851
   81180     154.1603
   81181     153.3010
   81182     152.6759
   81183     151.2138
   81184     152.0320
   81185     147.3558
   81186     150.0489
   81187     148.8895
   81188     152.9585
   81189     152.7104
   81190     150.8955
   81191     149.9486
   81192     149.6546
   81193     149.3038
   81194     148.1274
   81195     151.9037
   81196     150.1717
   81197     148.8410
   81198     150.0467
   81199     149.7747
   81200     147.1753
   81201     149.7334
   81202     149.9350
   81203     150.5663
   81204     149.5895
   81205     152.3184
   81206     153.1819
   81207     146.4797
   81208     151.9087
   81209     152.7556
   81210     154.2011
   81211     147.6576
   81212     149.9876
   81213     149.9136
   81214     148.4618
   81215     149.2952
   81216     149.0999
   81217     149.7707
   81218     148.6532
   81219     148.4161
   81220     148.8142
   81221     149.8525
   81222     148.2417
   81223     148.8313
   81224     147.0898
   81225     148.2423
   81226     147.3781
   81227     146.0317
   81228     146.9444
   81229     148.1965
   81230     149.5124
   81231     149.3934
   81232     149.0456
   81233     148.7646
   81234     146.6390
   81235     148.9472
   81236     145.0711
   81237     146.5447
   81238     153.0621
   81239     148.3819
   81240     148.1133
   81241     148.4386
   81242     147.2191
   81243     147.4323
   81244     148.4123
   81245     148.0066
   81246     147.2736
   81247     149.5505
   81248     149.6094
   81249     151.7682
   81250     148.5986
   81251     151.1779
   81252     150.1343
   81253     149.1265
   81254     151.3527
   81255     144.1511
   81256     147.6103
   81257     146.9270
   81258     148.0836
   81259     147.4251
   81260     149.6387
   81261     150.4664
   81262     150.6176
   81263     148.1259
   81264     148.2778
   81265     149.2296
   81266     149.0322
   81267     148.6997
   81268     147.6756
   81269     148.3833
   81270     149.9781
   81271     147.6014
   81272     146.0556
   81273     147.3301
   81274     145.8350
   81275     148.1393
   81276     148.1944
   81277     146.6025
   81278     147.6631
   81279     148.2029
   81280     150.6873
   81281     148.2889
   81282     149.5756
   81283     149.8687
   81284     149.5337
   81285     147.1966
   81286     148.2021
   81287     148.2616
   81288     148.8141
   81289     149.5247
   81290     148.0519
   81291     152.0815
   81292     151.8363
   81293     153.2421
   81294     149.7778
   81295     148.1702
   81296     151.0814
   81297     148.2450
   81298     150.4092
   81299     149.3467
   81300     149.9888
   81301     150.2261
   81302     150.7813
   81303     150.6646
   81304     150.1017
   81305     150.3578
   81306     151.5145
   81307     147.9888
   81308     149.2737
   81309     147.5431
   81310     148.0437
   81311     151.2706
   81312     146.5093
   81313     147.4226
   81314     149.5405
   81315     146.7489
   81316     149.5865
   81317     151.5484
   81318     147.5009
   81319     149.1384
   81320     148.0922
   81321     148.8184
   81322     147.1817
   81323     149.2572
   81324     144.3249
   81325     145.1069
   81326     149.0517
   81327     150.3276
   81328     149.8780
   81329     151.7888
   81330     149.0265
   81331     149.1465
   81332     149.3108
   81333     151.4292
   81334     152.3316
   81335     151.9500
   81336     152.2265
   81337     148.1498
   81338     152.3914
   81339     153.9865
   81340     152.1454
   81341     153.3199
   81342     151.0399
   81343     152.7003
   81344     152.7166
   81345     148.6909
   81346     152.6308
   81347     151.2430
   81348     149.9387
   81349     151.1000
   81350     148.6683
   81351     152.9076
   81352     153.7018
   81353     151.9825
   81354     152.3293
   81355     151.3783
   81356     150.0235
   81357     150.5499
   81358     150.8508
   81359     147.6421
   81360     150.5485
   81361     155.2318
   81362     151.5734
   81363     151.1595
   81364     150.5084
   81365     148.7538
   81366     148.3935
   81367     149.4631
   81368     146.8392
   81369     149.0806
   81370     146.2425
   81371     150.7584
   81372     150.3687
   81373     149.4631
   81374     152.0659
   81375     150.8071
   81376     153.1370
   81377     151.1318
   81378     150.3011
   81379     151.2379
   81380     152.7532
   81381     151.8277
   81382     152.8157
   81383     154.5943
   81384     153.3116
   81385     152.5637
   81386     154.7668
   81387     151.5046
   81388     151.9135
   81389     153.5790
   81390     150.3169
   81391     153.8255
   81392     151.4213
   81393     153.1181
   81394     151.5424
   81395     151.4382
   81396     149.5265
   81397     153.1604
   81398     153.9154
   81399     151.9193
   81400     152.5608
   81401     151.1369
   81402     151.6908
   81403     148.0339
   81404     148.8727
   81405     148.7532
   81406     150.3739
   81407     148.5529
   81408     152.2416
   81409     150.1587
   81410     149.4630
   81411     150.4334
   81412     149.1006
   81413     146.0422
   81414     149.0197
   81415     147.2593
   81416     143.2515
   81417     148.1727
   81418     147.9784
   81419     148.0524
   81420     147.0902
   81421     145.9168
   81422     147.2381
   81423     149.2242
   81424     148.0522
   81425     148.3785
   81426     149.3386
   81427     148.1982
   81428     147.6623
   81429     152.0092
   81430     150.9086
   81431     149.1095
   81432     148.1988
   81433     148.4901
   81434     147.3408
   81435     148.5006
   81436     148.3415
   81437     147.7359
   81438     148.2357
   81439     150.9875
   81440     149.8796
   81441     150.0090
   81442     148.0468
   81443     148.4712
   81444     146.9737
   81445     152.6673
   81446     150.3699
   81447     147.7050
   81448     149.5011
   81449     151.1820
   81450     148.3805
   81451     150.9166
   81452     150.5929
   81453     149.7415
   81454     148.4055
   81455     149.9349
   81456     149.7622
   81457     148.8083
   81458     150.7463
   81459     152.5829
   81460     151.9794
   81461     150.9538
   81462     148.5824
   81463     151.2378
   81464     151.7707
   81465     150.5324
   81466     148.4842
   81467     149.8262
   81468     149.7205
   81469     149.7960
   81470     149.9291
   81471     149.5443
   81472     146.7776
   81473     148.9948
   81474     148.3672
   81475     149.2318
   81476     146.3191
   81477     149.2917
   81478     149.7564
   81479     150.8940
   81480     151.4630
   81481     149.6460
   81482     153.8272
   81483     152.0980
   81484     153.3161
   81485     151.2738
   81486     152.5736
   81487     153.4260
   81488     152.6793
   81489     153.0069
   81490     151.9205
   81491     153.1169
   81492     152.1722
   81493     156.3687
   81494     152.7644
   81495     153.9179
   81496     155.9629
   81497     152.8292
   81498     149.8607
   81499     152.0175
   81500     153.9193
   81501     152.0228
   81502     151.6136
   81503     151.8713
   81504     152.3457
   81505     149.1913
   81506     148.2249
   81507     147.9101
   81508     149.9021
   81509     149.1312
   81510     152.2159
   81511     154.0924
   81512     152.9148
   81513     151.2705
   81514     151.7831
   81515     150.6704
   81516     151.0218
   81517     151.5684
   81518     151.2388
   81519     153.7583
   81520     150.9479
   81521     151.7371
   81522     151.4649
   81523     153.4353
   81524     154.2094
   81525     150.2582
   81526     149.7624
   81527     151.4129
   81528     153.9251
   81529     153.2067
   81530     154.1656
   81531     151.8127
   81532     150.4962
   81533     148.1606
   81534     152.5004
   81535     151.2549
   81536     151.5516
   81537     153.3403
   81538     150.8566
   81539     151.5953
   81540     149.6214
   81541     150.0224
   81542     151.9238
   81543     153.3421
   81544     154.1924
   81545     153.8674
   81546     154.7505
   81547     153.7293
   81548     157.1801
   81549     157.1546
   81550     153.2083
   81551     154.1482
   81552     155.1683
   81553     153.2612
   81554     151.3500
   81555     152.4775
   81556     153.4347
   81557     153.0844
   81558     154.6642
   81559     154.5766
   81560     153.4586
   81561     151.2117
   81562     150.3346
   81563     151.9046
   81564     150.0463
   81565     152.0455
   81566     151.8414
   81567     150.1932
   81568     153.3085
   81569     154.7646
   81570     156.3626
   81571     156.0986
   81572     157.2562
   81573     156.0323
   81574     154.7769
   81575     153.0692
   81576     155.9841
   81577     154.4782
   81578     154.5389
   81579     156.6832
   81580     154.4143
   81581     154.2370
   81582     153.3176
   81583     155.2000
   81584     157.3822
   81585     156.7293
   81586     156.8239
   81587     154.8102
   81588     156.0554
   81589     157.7004
   81590     156.2488
   81591     156.4714
   81592     156.0439
   81593     157.0680
   81594     155.7041
   81595     157.0581
   81596     155.8232
   81597     158.1918
   81598     158.0775
   81599     157.4525
   81600     159.3311
   81601     158.2562
   81602     157.8358
   81603     155.0454
   81604     156.3226
   81605     154.9893
   81606     155.5277
   81607     157.6930
   81608     158.3658
   81609     157.5630
   81610     157.1433
   81611     157.7089
   81612     155.9904
   81613     155.2067
   81614     155.7671
   81615     157.9428
   81616     156.3753
   81617     160.5884
   81618     159.1705
   81619     159.5353
   81620     157.0708
   81621     156.7648
   81622     160.0716
   81623     162.3006
   81624     161.0153
   81625     157.4226
   81626     159.1758
   81627     160.0410
   81628     158.1309
   81629     157.6598
   81630     157.7574
   81631     158.3283
   81632     159.5490
   81633     159.9390
   81634     159.1994
   81635     159.2842
   81636     157.8597
   81637     158.8577
   81638     160.0151
   81639     159.8938
   81640     159.6009
   81641     157.6979
   81642     156.4187
   81643     158.9820
   81644     158.5883
   81645     157.9700
   81646     158.5760
   81647     158.6813
   81648     160.0564
   81649     158.0159
   81650     157.9306
   81651     159.8823
   81652     161.5723
   81653     157.8873
   81654     159.2213
   81655     157.7944
   81656     156.3128
   81657     157.6296
   81658     158.8036
   81659     158.7163
   81660     160.0681
   81661     157.3815
   81662     158.2205
   81663     160.2672
   81664     157.9998
   81665     159.0162
   81666     156.5594
   81667     157.2488
   81668     158.4031
   81669     158.6137
   81670     158.6812
   81671     155.8259
   81672     155.8664
   81673     156.7861
   81674     157.2309
   81675     158.1431
   81676     156.8188
   81677     160.3825
   81678     158.5725
   81679     159.0195
   81680     159.6092
   81681     158.1255
   81682     160.9483
   81683     160.1712
   81684     156.7934
   81685     159.0822
   81686     156.4801
   81687     157.9638
   81688     156.3829
   81689     157.3769
   81690     156.2915
   81691     160.0393
   81692     158.9073
   81693     157.7370
   81694     158.3440
   81695     157.7071
   81696     157.4810
   81697     156.9161
   81698     157.8680
   81699     159.4740
   81700     158.7843
   81701     157.1131
   81702     155.7400
   81703     157.1510
   81704     155.8919
   81705     156.0907
   81706     156.3527
   81707     155.9962
   81708     154.5109
   81709     156.3893
   81710     157.3827
   81711     157.7502
   81712     158.4716
   81713     158.8301
   81714     157.8250
   81715     156.7489
   81716     155.0016
   81717     155.7243
   81718     158.5660
   81719     157.6115
   81720     157.5290
   81721     156.7144
   81722     156.6117
   81723     158.0906
   81724     156.4317
   81725     158.2102
   81726     159.5326
   81727     157.9342
   81728     158.8943
   81729     157.6136
   81730     157.0285
   81731     156.1467
   81732     157.9154
   81733     158.8161
   81734     159.3234
   81735     157.5909
   81736     156.8528
   81737     158.1932
   81738     159.2451
   81739     157.5797
   81740     155.9818
   81741     156.0862
   81742     155.8952
   81743     157.6818
   81744     156.1856
   81745     154.8484
   81746     157.3032
   81747     155.3668
   81748     156.7953
   81749     156.4093
   81750     157.5886
   81751     155.4485
   81752     155.2954
   81753     156.5357
   81754     153.3536
   81755     156.0603
   81756     156.8051
   81757     158.6283
   81758     157.7763
   81759     157.3849
   81760     160.6091
   81761     157.4574
   81762     158.5910
   81763     156.9233
   81764     156.4691
   81765     156.4118
   81766     159.0709
   81767     153.8715
   81768     156.7460
   81769     155.9849
   81770     157.1283
   81771     157.5131
   81772     156.8006
   81773     156.9681
   81774     155.7085
   81775     157.4508
   81776     156.9224
   81777     155.1946
   81778     155.4672
   81779     154.8338
   81780     155.0955
   81781     154.3616
   81782     155.4754
   81783     156.5708
   81784     157.1764
   81785     156.7517
   81786     155.3799
   81787     156.3655
   81788     156.7841
   81789     155.3405
   81790     154.6129
   81791     154.9431
   81792     155.3581
   81793     157.7403
   81794     157.2747
   81795     157.7307
   81796     157.0951
   81797     156.8782
   81798     156.7862
   81799     156.3826
   81800     153.6468
   81801     156.7073
   81802     157.3449
   81803     155.4156
   81804     156.5271
   81805     156.5132
   81806     153.4894
   81807     153.3791
   81808     155.5827
   81809     155.1219
   81810     157.2670
   81811     158.4330
   81812     158.5113
   81813     157.3884
   81814     157.2051
   81815     156.6486
   81816     157.6529
   81817     157.0185
   81818     155.6006
   81819     159.0842
   81820     158.2527
   81821     156.8629
   81822     157.7760
   81823     158.2490
   81824     156.4749
   81825     159.5384
   81826     158.4298
   81827     159.3021
   81828     157.6288
   81829     158.3808
   81830     158.3117
   81831     159.2013
   81832     154.7262
   81833     156.6376
   81834     155.9040
   81835     155.2657
   81836     156.9218
   81837     155.0566
   81838     156.4129
   81839     155.7398
   81840     155.9933
   81841     154.4457
   81842     154.2342
   81843     151.5639
   81844     151.8568
   81845     153.9692
   81846     155.5411
   81847     155.5119
   81848     155.7988
   81849     154.4683
   81850     156.5587
   81851     156.5111
   81852     154.6297
   81853     155.6956
   81854     154.8223
   81855     154.6095
   81856     154.7913
   81857     154.3318
   81858     153.5511
   81859     152.6700
   81860     153.4753
   81861     152.9360
   81862     153.1847
   81863     153.6920
   81864     153.8668
   81865     155.9912
   81866     154.1925
   81867     155.4233
   81868     153.1890
   81869     154.5778
   81870     156.0693
   81871     156.6211
   81872     154.4069
   81873     156.6550
   81874     154.2536
   81875     154.9820
   81876     154.1773
   81877     154.5263
   81878     155.6140
   81879     156.1157
   81880     158.1494
   81881     157.7988
   81882     158.5039
   81883     157.7612
   81884     159.6354
   81885     158.5375
   81886     157.0617
   81887     157.7519
   81888     156.1560
   81889     156.1209
   81890     155.9217
   81891     156.2628
   81892     157.5153
   81893     157.1214
   81894     156.5496
   81895     156.9345
   81896     155.1071
   81897     155.5842
   81898     156.1114
   81899     153.5519
   81900     154.2933
   81901     154.9236
   81902     153.2545
   81903     154.5503
   81904     155.5213
   81905     155.8663
   81906     155.4928
   81907     156.6494
   81908     155.7213
   81909     156.5167
   81910     158.0391
   81911     158.3427
   81912     158.5189
   81913     157.7394
   81914     157.5019
   81915     156.4166
   81916     157.1466
   81917     154.9615
   81918     154.1895
   81919     153.5785
   81920     155.2819
   81921     157.0672
   81922     157.0355
   81923     159.3438
   81924     157.9724
   81925     157.9587
   81926     157.9521
   81927     157.5560
   81928     157.5461
   81929     160.2752
   81930     159.2995
   81931     158.5436
   81932     161.2844
   81933     159.1501
   81934     159.0210
   81935     156.8239
   81936     157.1501
   81937     156.5922
   81938     152.6400
   81939     155.6592
   81940     156.8459
   81941     159.2245
   81942     157.8644
   81943     155.6430
   81944     157.7131
   81945     159.2690
   81946     157.3558
   81947     156.8072
   81948     157.8114
   81949     158.7646
   81950     156.8884
   81951     158.2246
   81952     157.9846
   81953     154.9668
   81954     155.8208
   81955     158.3190
   81956     157.1447
   81957     159.6148
   81958     157.7916
   81959     156.3756
   81960     155.4858
   81961     155.2366
   81962     156.9611
   81963     159.5383
   81964     158.2215
   81965     158.7968
   81966     158.6281
   81967     154.8792
   81968     157.6730
   81969     156.7993
   81970     155.0169
   81971     155.0755
   81972     156.4661
   81973     157.2097
   81974     157.5023
   81975     155.6877
   81976     157.3064
   81977     156.1658
   81978     157.6490
   81979     157.9349
   81980     156.3149
   81981     154.4250
   81982     156.5667
   81983     158.1527
   81984     157.3708
   81985     157.0919
   81986     156.7743
   81987     158.7343
   81988     153.6492
   81989     155.3500
   81990     153.5146
   81991     155.1277
   81992     156.2618
   81993     157.9202
   81994     157.9327
   81995     156.9442
   81996     157.6457
   81997     157.8563
   81998     155.1444
   81999     155.2593
   82000     155.1809
   82001     155.4307
   82002     155.3515
   82003     155.4319
   82004     157.8885
   82005     154.6781
   82006     156.8832
   82007     157.2142
   82008     156.2363
   82009     155.2876
   82010     156.0553
   82011     152.9262
   82012     156.6719
   82013     157.2803
   82014     159.3673
   82015     155.9997
   82016     157.4958
   82017     155.9993
   82018     156.3483
   82019     157.4112
   82020     155.1945
   82021     154.3077
   82022     154.0788
   82023     156.5516
   82024     155.1148
   82025     157.2018
   82026     158.1480
   82027     157.2906
   82028     157.2152
   82029     158.2267
   82030     158.2117
   82031     158.6008
   82032     157.5452
   82033     156.9700
   82034     161.2969
   82035     160.2263
   82036     160.0733
   82037     158.1174
   82038     158.5154
   82039     157.7901
   82040     157.7895
   82041     158.2541
   82042     156.5359
   82043     155.5450
   82044     158.2901
   82045     156.2986
   82046     157.8883
   82047     155.4834
   82048     158.9201
   82049     157.9814
   82050     159.9871
   82051     158.9415
   82052     155.8759
   82053     154.6987
   82054     156.3113
   82055     156.8836
   82056     156.7774
   82057     156.2142
   82058     160.5433
   82059     153.9867
   82060     158.9579
   82061     157.7171
   82062     158.8386
   82063     157.8981
   82064     158.1862
   82065     156.2884
   82066     156.0631
   82067     156.3037
   82068     156.1179
   82069     158.2036
   82070     157.1452
   82071     158.1332
   82072     161.0651
   82073     158.4615
   82074     158.0795
   82075     158.1904
   82076     156.1608
   82077     154.2491
   82078     155.2533
   82079     156.9540
   82080     154.1519
   82081     155.6193
   82082     157.0730
   82083     155.9074
   82084     155.5329
   82085     155.4762
   82086     155.7084
   82087     157.8325
   82088     158.5271
   82089     159.6046
   82090     160.3391
   82091     159.4010
   82092     160.0720
   82093     159.3956
   82094     159.1489
   82095     159.0185
   82096     159.4236
   82097     155.3080
   82098     154.4283
   82099     157.0883
   82100     156.6626
   82101     157.0822
   82102     158.5647
   82103     158.6780
   82104     155.9635
   82105     155.2954
   82106     156.1728
   82107     160.6587
   82108     157.2814
   82109     158.4101
   82110     156.9269
   82111     157.8353
   82112     157.3907
   82113     154.4599
   82114     153.4873
   82115     155.2844
   82116     157.1787
   82117     158.9638
   82118     158.4141
   82119     155.8052
   82120     157.5418
   82121     157.4012
   82122     157.5562
   82123     157.1011
   82124     157.9150
   82125     155.3819
   82126     158.1045
   82127     158.4099
   82128     156.1938
   82129     160.0916
   82130     157.4344
   82131     155.2688
   82132     156.5434
   82133     156.3869
   82134     157.1857
   82135     153.5283
   82136     155.3546
   82137     153.3244
   82138     156.6750
   82139     161.4890
   82140     156.4658
   82141     156.7347
   82142     156.3363
   82143     158.6447
   82144     156.0930
   82145     158.9791
   82146     158.3370
   82147     159.1293
   82148     155.5255
   82149     158.2195
   82150     159.2097
   82151     160.2026
   82152     159.0682
   82153     157.1675
   82154     157.3193
   82155     157.9290
   82156     158.1671
   82157     160.0128
   82158     158.9796
   82159     159.7143
   82160     158.4186
   82161     157.0965
   82162     153.5701
   82163     153.6271
   82164     154.2672
   82165     155.1825
   82166     155.2847
   82167     154.9886
   82168     154.8386
   82169     153.3227
   82170     153.8735
   82171     153.2796
   82172     155.6166
   82173     156.6199
   82174     156.0563
   82175     155.3592
   82176     154.3619
   82177     152.6613
   82178     155.8403
   82179     156.0229
   82180     159.4546
   82181     158.2462
   82182     156.0383
   82183     157.2889
   82184     153.8370
   82185     154.6854
   82186     154.5472
   82187     154.5943
   82188     155.8139
   82189     157.3160
   82190     156.2860
   82191     155.5054
   82192     156.3109
   82193     156.0613
   82194     155.6349
   82195     156.6424
   82196     157.4568
   82197     159.7059
   82198     158.4325
   82199     155.7291
   82200     157.8168
   82201     158.4708
   82202     159.1228
   82203     156.9220
   82204     157.2559
   82205     158.0274
   82206     159.0636
   82207     155.9277
   82208     157.5547
   82209     153.9731
   82210     154.0836
   82211     155.2146
   82212     154.5182
   82213     154.1402
   82214     154.7461
   82215     154.3271
   82216     154.2214
   82217     153.4329
   82218     154.8109
   82219     154.8729
   82220     154.9461
   82221     155.8785
   82222     154.9667
   82223     156.5667
   82224     157.5007
   82225     159.4057
   82226     157.5889
   82227     156.8815
   82228     152.6658
   82229     154.5878
   82230     155.6240
   82231     156.9050
   82232     156.2668
   82233     155.3682
   82234     154.0313
   82235     155.2966
   82236     152.9667
   82237     152.7584
   82238     151.6039
   82239     154.3773
   82240     155.4449
   82241     154.3840
   82242     155.9045
   82243     156.5917
   82244     155.9575
   82245     156.0812
   82246     153.5919
   82247     152.7226
   82248     154.9356
   82249     152.9518
   82250     155.3483
   82251     155.5627
   82252     156.6873
   82253     156.1105
   82254     154.1879
   82255     154.6935
   82256     155.7244
   82257     153.0781
   82258     154.8630
   82259     152.5632
   82260     152.1249
   82261     153.6442
   82262     154.1446
   82263     155.5785
   82264     154.4245
   82265     152.4226
   82266     156.7813
   82267     154.0968
   82268     157.3419
   82269     157.3726
   82270     154.7115
   82271     155.0887
   82272     155.8592
   82273     156.6767
   82274     156.0594
   82275     155.9404
   82276     154.4493
   82277     152.5806
   82278     153.7063
   82279     156.3032
   82280     154.8993
   82281     156.0675
   82282     154.7984
   82283     156.0264
   82284     154.7249
   82285     154.0551
   82286     152.5894
   82287     154.5973
   82288     155.2091
   82289     153.3540
   82290     153.9390
   82291     157.6706
   82292     156.5076
   82293     153.6232
   82294     153.8317
   82295     154.8485
   82296     153.9452
   82297     152.1858
   82298     153.3732
   82299     153.7385
   82300     152.2537
   82301     153.4853
   82302     153.8054
   82303     151.4327
   82304     151.5418
   82305     153.5983
   82306     152.0571
   82307     154.1905
   82308     152.4320
   82309     152.7484
   82310     152.5418
   82311     151.4385
   82312     153.1253
   82313     153.2404
   82314     155.4082
   82315     155.4900
   82316     154.1037
   82317     155.5386
   82318     152.2061
   82319     152.5197
   82320     153.6924
   82321     152.2683
   82322     154.1473
   82323     152.2880
   82324     154.4780
   82325     155.0549
   82326     155.1138
   82327     155.4571
   82328     153.5835
   82329     156.2068
   82330     155.5419
   82331     155.9501
   82332     153.9569
   82333     154.9661
   82334     156.6909
   82335     158.6194
   82336     156.8650
   82337     158.1536
   82338     156.3485
   82339     158.7773
   82340     156.4266
   82341     155.6697
   82342     154.5975
   82343     153.7966
   82344     156.2297
   82345     156.0526
   82346     157.6319
   82347     155.1409
   82348     155.8235
   82349     157.4104
   82350     155.8236
   82351     155.2565
   82352     154.0239
   82353     156.6909
   82354     154.7721
   82355     154.7826
   82356     157.9965
   82357     156.9882
   82358     156.8773
   82359     155.8984
   82360     157.4400
   82361     153.9649
   82362     157.1225
   82363     155.0944
   82364     154.5742
   82365     156.6196
   82366     153.9034
   82367     156.1670
   82368     157.5087
   82369     155.2235
   82370     155.6291
   82371     156.8808
   82372     157.6793
   82373     155.8772
   82374     155.8857
   82375     156.5048
   82376     155.5478
   82377     154.3037
   82378     153.8196
   82379     156.9994
   82380     156.8007
   82381     158.0049
   82382     157.9682
   82383     157.9830
   82384     158.1701
   82385     157.5872
   82386     156.1176
   82387     153.5606
   82388     152.7738
   82389     156.0292
   82390     156.0635
   82391     157.6967
   82392     157.8149
   82393     157.2969
   82394     155.3704
   82395     155.6406
   82396     154.3208
   82397     156.7226
   82398     156.1334
   82399     154.6596
   82400     156.8379
   82401     155.9545
   82402     159.3024
   82403     157.4577
   82404     157.0062
   82405     157.5435
   82406     158.4044
   82407     157.2319
   82408     156.9575
   82409     156.1972
   82410     158.0239
   82411     157.6733
   82412     155.5312
   82413     157.5852
   82414     157.8029
   82415     156.4073
   82416     157.8527
   82417     159.5887
   82418     156.3476
   82419     157.4057
   82420     157.3670
   82421     158.2916
   82422     156.4853
   82423     156.7474
   82424     158.5793
   82425     159.5150
   82426     159.8485
   82427     158.1973
   82428     159.5461
   82429     154.5340
   82430     156.3041
   82431     154.9170
   82432     154.4657
   82433     155.9020
   82434     159.6499
   82435     157.3724
   82436     156.3085
   82437     156.7135
   82438     154.2912
   82439     157.2428
   82440     157.7118
   82441     159.8604
   82442     158.3111
   82443     156.6740
   82444     156.3240
   82445     157.5089
   82446     155.9694
   82447     156.2264
   82448     156.9788
   82449     156.8416
   82450     154.5334
   82451     157.6404
   82452     158.4563
   82453     155.7987
   82454     154.9693
   82455     151.3497
   82456     153.3060
   82457     151.4935
   82458     153.1362
   82459     153.7814
   82460     153.9850
   82461     154.4148
   82462     152.3829
   82463     155.8055
   82464     155.8529
   82465     157.2401
   82466     154.2367
   82467     153.8211
   82468     151.9730
   82469     153.0078
   82470     154.0445
   82471     152.7330
   82472     152.7389
   82473     152.5061
   82474     150.1075
   82475     154.8024
   82476     152.7313
   82477     155.1677
   82478     152.7949
   82479     151.9659
   82480     152.6431
   82481     153.5436
   82482     154.6695
   82483     153.4378
   82484     156.9500
   82485     153.5052
   82486     153.9806
   82487     152.9588
   82488     155.6046
   82489     155.7202
   82490     155.6285
   82491     154.7730
   82492     153.8751
   82493     152.3321
   82494     154.8513
   82495     153.6924
   82496     151.9645
   82497     153.0888
   82498     153.6092
   82499     154.4901
   82500     155.0233
   82501     151.3864
   82502     149.9307
   82503     149.8775
   82504     153.1209
   82505     150.2486
   82506     153.1636
   82507     152.4801
   82508     153.0938
   82509     153.8864
   82510     154.6394
   82511     155.1152
   82512     154.2019
   82513     154.5420
   82514     150.3232
   82515     151.9105
   82516     150.7110
   82517     154.4206
   82518     153.3325
   82519     156.1088
   82520     155.4526
   82521     154.0052
   82522     151.6061
   82523     153.7584
   82524     158.2172
   82525     156.0864
   82526     157.3349
   82527     155.0808
   82528     151.5967
   82529     152.4228
   82530     153.9115
   82531     154.7752
   82532     154.5575
   82533     156.8148
   82534     153.7362
   82535     157.2589
   82536     156.3974
   82537     158.4337
   82538     156.9904
   82539     157.2585
   82540     155.9226
   82541     156.9929
   82542     158.0490
   82543     157.9646
   82544     159.0901
   82545     155.9166
   82546     154.3928
   82547     155.8600
   82548     156.9090
   82549     154.6709
   82550     154.7632
   82551     154.7403
   82552     155.4869
   82553     153.0335
   82554     155.7452
   82555     157.7388
   82556     155.1986
   82557     157.7875
   82558     156.8950
   82559     155.6757
   82560     155.6166
   82561     156.3612
   82562     156.0198
   82563     157.5611
   82564     157.3173
   82565     157.4249
   82566     156.8352
   82567     156.4814
   82568     156.3882
   82569     156.9779
   82570     158.5836
   82571     156.8733
   82572     155.7373
   82573     154.4808
   82574     158.3199
   82575     157.8814
   82576     157.7388
   82577     157.7304
   82578     157.5591
   82579     154.9081
